,node_ID,longitude,latitude,label,is_near_city
16992,16993,12.966302499999784,45.96205399999985,empty,empty
16993,16994,12.993446499999775,45.97166749999985,empty,empty
16994,16995,12.663431499999774,45.948409499999855,empty,Pordenone
16995,16996,12.670199999999795,45.94727349999985,empty,Pordenone
16996,16997,12.69434899999979,45.94637999999984,empty,empty
16997,16998,12.69854799999979,45.945711499999845,empty,empty
16998,16999,12.706854999999791,45.942570499999846,empty,empty
16999,17000,12.71282549999978,45.94167349999984,empty,empty
17000,17001,8.473645999999803,45.93016449999985,empty,empty
17001,17002,8.47254049999978,45.942986999999846,empty,empty
17002,17003,8.63944749999979,45.93193349999984,empty,empty
17003,17004,8.64130899999978,45.93436099999985,empty,empty
17004,17005,8.649179499999804,45.938750499999855,empty,empty
17005,17006,8.652816499999801,45.93925249999984,empty,empty
17006,17007,9.426548499999797,45.67588599999985,empty,empty
17007,17008,9.446996999999785,45.67972449999985,empty,empty
17008,17009,9.451266999999802,45.68152649999985,empty,empty
17009,17010,12.29322449999978,45.88139449999986,empty,Conegliano
17010,17011,12.29905649999978,45.88460499999985,Conegliano,empty
17011,17012,9.593388499999804,45.70043449999986,empty,empty
17012,17013,12.56822699999978,45.64473299999986,empty,S.Dona di Piave-Jesolo
17013,17014,12.62094449999978,45.67964899999984,empty,empty
17014,17015,12.63387499999979,45.68832349999985,empty,empty
17015,17016,12.676717499999796,45.71793899999986,empty,empty
17016,17017,12.67939149999978,45.71960049999984,empty,empty
17017,17018,12.7074374999998,45.73081299999984,empty,empty
17018,17019,12.812700999999777,45.77349399999986,empty,empty
17019,17020,12.194180499999788,45.66616499999984,empty,empty
17020,17021,12.167084999999789,45.66855049999984,empty,empty
17021,17022,12.156627999999785,45.66971949999984,empty,empty
17022,17023,12.10058049999978,45.676731999999845,empty,empty
17023,17024,12.054453999999794,45.67215599999986,empty,empty
17024,17025,11.98350149999979,45.668644999999856,empty,empty
17025,17026,11.930236999999778,45.66603949999984,empty,empty
17026,17027,9.290821499999794,45.64148249999985,empty,empty
17027,17028,9.273965999999804,45.64244549999984,empty,empty
17028,17029,9.286308499999793,45.64110799999986,empty,empty
17029,17030,9.315873499999782,45.61572199999984,empty,empty
17030,17031,9.322669999999787,45.62332699999985,empty,empty
17031,17032,9.327223999999802,45.62666099999984,empty,empty
17032,17033,8.86499699999979,45.61618299999984,empty,Busto Arsizio Nord
17033,17034,9.258392999999783,45.59123749999984,empty,Monza
17034,17035,9.270801999999804,45.58325549999984,empty,Monza
17035,17036,8.910616999999803,45.59378249999986,Legnano,empty
17036,17037,8.910436999999803,45.59415749999985,empty,Legnano
17037,17038,8.919645499999802,45.57629749999984,empty,Legnano
17038,17039,11.5409424999998,45.54094449999985,Vicenza,empty
17039,17040,11.55241099999978,45.541112499999855,empty,Vicenza
17040,17041,9.901424499999791,45.534560999999854,empty,empty
17041,17042,9.895099999999786,45.53412999999984,empty,empty
17042,17043,9.863339499999796,45.534898499999855,empty,empty
17043,17044,8.066757999999794,44.37782499999986,empty,empty
17044,17045,8.068029499999795,44.38403049999985,empty,empty
17045,17046,8.07459449999979,44.39034299999986,empty,empty
17046,17047,8.083260999999794,44.39621499999984,empty,empty
17047,17048,8.086729499999791,44.39703749999984,empty,empty
17048,17049,8.09433249999978,44.39718799999986,empty,empty
17049,17050,8.103471499999785,44.40069549999984,empty,empty
17050,17051,11.4206259999998,45.47207849999984,empty,empty
17051,17052,11.42160249999978,45.47352249999986,empty,empty
17052,17053,11.425862999999794,45.47960499999985,empty,empty
17053,17054,11.436203499999776,45.49053299999986,empty,empty
17054,17055,11.4412379999998,45.49585349999984,empty,empty
17055,17056,11.452042999999776,45.50954099999984,empty,empty
17056,17057,11.457480999999802,45.51302399999986,empty,empty
17057,17058,11.486736999999778,45.52161349999986,empty,empty
17058,17059,11.495742499999778,45.52560849999984,empty,empty
17059,17060,11.5230099999998,45.53989099999984,empty,Vicenza
17060,17061,11.525814999999795,45.54062699999986,empty,Vicenza
17061,17062,9.859482499999784,45.53481049999985,empty,empty
17062,17063,9.814010499999796,45.529757499999846,empty,empty
17063,17064,9.78754749999979,45.52482899999984,empty,empty
17064,17065,9.784238499999788,45.52443449999984,empty,empty
17065,17066,9.762420499999791,45.52393949999984,empty,empty
17066,17067,9.735499999999805,45.52342099999984,empty,empty
17067,17068,9.704815999999797,45.52168699999984,empty,empty
17068,17069,10.862082999999783,45.50175349999984,empty,empty
17069,17070,10.84760449999979,45.50677449999984,empty,empty
17070,17071,10.834149999999797,45.508365499999854,empty,empty
17071,17072,10.828985499999789,45.51051449999986,empty,empty
17072,17073,10.820535999999777,45.51896099999985,empty,empty
17073,17074,9.6077209999998,45.51612699999984,empty,empty
17074,17075,9.588671999999804,45.51506499999985,empty,empty
17075,17076,9.582216999999789,45.51477599999984,empty,empty
17076,17077,9.582336999999796,45.51531599999984,empty,empty
17077,17078,12.229836499999776,45.494552999999854,empty,Venezia Mestre
17078,17079,12.250407499999795,45.50866349999984,empty,Venezia Mestre
17079,17080,9.2384394999998,45.48092949999986,empty,empty
17080,17081,9.237558999999775,45.48415249999985,empty,empty
17081,17082,9.228541499999778,45.49447499999985,empty,empty
17082,17083,10.938865999999791,45.46329399999985,empty,empty
17083,17084,10.941246499999778,45.47658349999986,empty,empty
17084,17085,10.939643999999788,45.479952499999854,empty,empty
17085,17086,10.931828499999796,45.48325699999984,empty,empty
17086,17087,10.926617999999792,45.484127999999856,empty,empty
17087,17088,10.904405999999796,45.484420999999855,empty,empty
17088,17089,10.899658999999788,45.48578599999985,empty,empty
17089,17090,10.8773529999998,45.49617699999985,empty,empty
17090,17091,9.332137999999787,45.48648549999984,empty,empty
17091,17092,9.300531499999778,45.480818999999855,empty,empty
17092,17093,9.2753519999998,45.47637949999984,empty,empty
17093,17094,9.252570499999791,45.47251399999985,empty,empty
17094,17095,8.615239999999801,45.47096599999984,empty,Novara
17095,17096,12.66879899999978,41.91923549999984,empty,empty
17096,17097,10.489507499999805,45.45796449999986,empty,empty
17097,17098,10.48182399999979,45.45709749999986,empty,empty
17098,17099,10.478094499999798,45.45778499999986,empty,empty
17099,17100,10.437202999999784,45.46909049999985,empty,empty
17100,17101,10.4223599999998,45.47333149999986,empty,empty
17101,17102,10.41610849999978,45.47415149999984,empty,empty
17102,17103,10.388578499999795,45.47273049999984,empty,empty
17103,17104,10.384353499999804,45.47297549999985,empty,empty
17104,17105,10.37585999999979,45.47511899999984,empty,empty
17105,17106,10.363513499999785,45.48040749999984,empty,empty
17106,17107,10.32613699999979,45.49657749999986,empty,empty
17107,17108,11.404834999999792,45.45683499999984,empty,empty
17108,17109,11.411973999999788,45.459970499999855,empty,empty
17109,17110,11.41380099999978,45.46198299999986,empty,empty
17110,17111,8.61392749999979,45.47083599999985,empty,Novara
17111,17112,10.577008499999778,45.44511899999984,empty,empty
17112,17113,10.52719449999978,45.46663299999986,empty,empty
17113,17114,8.789489999999802,45.44576949999984,empty,empty
17114,17115,8.799661999999785,45.44909399999986,empty,empty
17115,17116,8.807196999999803,45.45087899999984,empty,empty
17116,17117,8.845009999999803,45.45661799999985,empty,empty
17117,17118,8.8500319999998,45.45768399999986,empty,empty
17118,17119,8.866403499999791,45.46326599999984,empty,empty
17119,17120,8.89787899999979,45.47405849999984,empty,empty
17120,17121,11.367925999999784,45.432963999999856,empty,empty
17121,17122,11.389276999999794,45.45136449999984,empty,empty
17122,17123,11.393903499999794,45.45376499999984,empty,empty
17123,17124,10.741600499999777,45.43506599999984,empty,empty
17124,17125,10.731709999999794,45.43758699999984,empty,empty
17125,17126,11.349842999999794,45.417362499999854,empty,empty
17126,17127,11.926874999999797,45.42511249999984,empty,empty
17127,17128,8.165816999999805,45.40650749999986,empty,empty
17128,17129,8.171662499999798,45.41167099999984,empty,empty
17129,17130,8.181891999999806,45.41902649999986,empty,empty
17130,17131,8.1908549999998,45.42428699999985,empty,empty
17131,17132,8.202350999999794,45.42945049999986,empty,empty
17132,17133,8.211672999999792,45.43273649999984,empty,empty
17133,17134,8.223443499999803,45.435880499999854,empty,empty
17134,17135,8.243586499999793,45.439493999999854,empty,empty
17135,17136,11.880557499999782,45.417759499999846,Padova,empty
17136,17137,11.889074499999792,45.41744999999986,empty,Padova
17137,17138,11.896837499999776,45.419264999999854,empty,Padova
17138,17139,11.924035999999802,45.42456199999984,empty,empty
17139,17140,9.27712749999978,45.398911499999855,empty,empty
17140,17141,9.26204949999979,45.41140599999986,empty,empty
17141,17142,9.253344499999798,45.41859349999984,empty,empty
17142,17143,9.245578499999796,45.42411449999986,empty,empty
17143,17144,9.242655999999783,45.42574199999984,empty,empty
17144,17145,9.701153999999804,45.36477649999984,empty,Crema
17145,17146,9.7119279999998,45.35794499999986,empty,Crema
17146,17147,9.674578999999795,45.37265849999986,empty,Crema
17147,17148,9.6806224999998,45.37001299999986,empty,Crema
17148,17149,9.694169499999788,45.36692849999986,Crema,empty
17149,17150,9.69545649999978,45.36658799999984,empty,Crema
17150,17151,9.725584999999796,45.34882299999984,empty,empty
17151,17152,9.730133999999794,45.34401849999984,empty,empty
17152,17153,11.735352999999776,45.22925549999985,empty,empty
17153,17154,9.497836999999803,45.30900899999986,Lodi,empty
17154,17155,9.483682999999786,45.30890799999986,empty,Lodi
17155,17156,9.473603999999796,45.31085399999984,empty,Lodi
17156,17157,9.382563999999803,45.33077799999984,empty,empty
17157,17158,9.5022969999998,45.307874499999855,empty,Lodi
17158,17159,9.500103499999796,45.30868399999986,empty,Lodi
17159,17160,7.955525999999793,45.23445299999986,empty,empty
17160,17161,7.972350999999804,45.24055099999984,empty,empty
17161,17162,7.985237499999783,45.246004499999856,empty,empty
17162,17163,7.9958164999997905,45.251670999999845,empty,empty
17163,17164,8.0029724999998,45.256327999999854,empty,empty
17164,17165,8.029179999999798,45.280342999999846,empty,empty
17165,17166,8.072957499999802,45.32073299999985,empty,empty
17166,17167,8.111805999999802,45.35651749999985,empty,empty
17167,17168,8.118293499999794,45.36163049999985,empty,empty
17168,17169,9.771916499999804,45.29718299999985,empty,empty
17169,17170,9.77685299999979,45.29388749999984,empty,empty
17170,17171,9.780663999999804,45.29296499999984,empty,empty
17171,17172,9.829066499999785,45.28663399999985,empty,empty
17172,17173,9.843843499999792,45.28483799999984,empty,empty
17173,17174,9.860056499999786,45.28272099999984,empty,empty
17174,17175,9.863714999999786,45.28185549999984,empty,empty
17175,17176,9.917456499999789,45.26754999999986,empty,empty
17176,17177,9.952425499999777,45.25804749999986,empty,empty
17177,17178,9.610985999999798,45.20786699999985,empty,empty
17178,17179,9.58937549999979,45.22091049999986,empty,empty
17179,17180,9.544696499999787,45.26362849999984,empty,empty
17180,17181,9.522151999999778,45.285270499999854,empty,Lodi
17181,17182,9.5137229999998,45.29536449999984,empty,Lodi
17182,17183,9.504625999999805,45.30618449999986,empty,Lodi
17183,17184,10.027234499999793,45.237820499999856,empty,empty
17184,17185,11.745400999999788,45.242795999999856,empty,empty
17185,17186,9.636700999999787,45.19241149999985,empty,empty
17186,17187,7.9260629999998,45.20092949999986,empty,empty
17187,17188,7.894273999999797,45.193805499999854,empty,empty
17188,17189,9.144567999999794,45.18883799999986,Pavia,empty
17189,17190,14.218051499999774,42.45030199999985,empty,Pescara
17190,17191,14.21636049999978,42.44576699999985,empty,Pescara
17191,17192,14.213866999999794,42.44470199999986,empty,Pescara
17192,17193,14.205927999999773,42.443962499999856,empty,Pescara
17193,17194,14.199792999999772,42.43886799999984,empty,Pescara
17194,17195,14.183826499999782,42.42085849999984,empty,empty
17195,17196,14.17309549999979,42.411871999999846,empty,empty
17196,17197,14.170131499999798,42.40894349999985,empty,empty
17197,17198,14.16352999999978,42.39869099999984,empty,empty
17198,17199,14.158843999999789,42.39146249999985,empty,empty
17199,17200,14.154337499999798,42.38808649999984,empty,empty
17200,17201,14.151554999999776,42.38314499999984,empty,Chieti
17201,17202,14.146177999999791,42.37806799999984,empty,Chieti
17202,17203,14.14298199999979,42.372648499999855,empty,Chieti
17203,17204,10.474426499999794,45.10804349999984,empty,empty
17204,17205,10.511818499999777,45.12454899999986,empty,empty
17205,17206,10.515539999999788,45.12536249999985,empty,empty
17206,17207,10.570698499999793,45.12252749999985,empty,empty
17207,17208,10.577040499999782,45.122310999999854,empty,empty
17208,17209,10.58770249999978,45.12389699999986,empty,empty
17209,17210,10.6259229999998,45.13738849999984,empty,empty
17210,17211,10.641279499999795,45.142674499999856,empty,empty
17211,17212,10.647355999999805,45.144227999999856,empty,empty
17212,17213,10.65397299999978,45.145016999999854,empty,empty
17213,17214,10.72554649999978,45.14712999999986,empty,empty
17214,17215,10.74004549999978,45.14889849999986,empty,empty
17215,17216,10.772215999999789,45.15441849999985,empty,Mantova
17216,17217,10.7725374999998,45.15448199999986,empty,Mantova
17217,17218,9.112419499999788,45.12417349999984,empty,empty
17218,17219,9.112220999999778,45.12995299999986,empty,empty
17219,17220,9.113074999999782,45.135699499999845,empty,empty
17220,17221,9.117935999999789,45.155304999999856,empty,empty
17221,17222,7.755939499999783,45.13544649999986,empty,Settimo
17222,17223,11.780861499999787,45.08742049999984,empty,Rovigo
17223,17224,11.778585999999793,45.09339149999985,empty,Rovigo
17224,17225,11.763698499999776,45.113157999999856,empty,empty
17225,17226,7.394552499999804,45.08722749999984,empty,empty
17226,17227,7.400513999999788,45.085521999999855,empty,empty
17227,17228,7.131969499999798,45.13808649999984,empty,empty
17228,17229,7.144762999999784,45.13981649999985,empty,empty
17229,17230,7.151682999999792,45.13989149999984,empty,empty
17230,17231,7.159865499999796,45.13829049999984,empty,empty
17231,17232,7.1807349999998,45.13573549999984,empty,empty
17232,17233,7.233052999999785,45.12408099999985,empty,empty
17233,17234,7.2372854999997855,45.122809499999846,empty,empty
17234,17235,7.000804999999787,45.12461949999985,empty,empty
17235,17236,7.004539499999794,45.12903999999986,empty,empty
17236,17237,9.709044499999775,45.11077799999984,empty,empty
17237,17238,9.696518999999796,45.11854199999985,empty,empty
17238,17239,9.686302499999783,45.12298799999985,empty,empty
17239,17240,8.670441499999782,45.11292149999986,empty,empty
17240,17241,8.6719879999998,45.11750199999986,empty,empty
17241,17242,9.982530499999797,45.10332899999986,empty,empty
17242,17243,9.984066499999784,45.11430749999985,empty,empty
17243,17244,9.985316999999782,45.11754599999984,empty,empty
17244,17245,9.9998994999998,45.13435299999984,empty,Cremona
17245,17246,8.667018499999784,45.06938249999985,empty,empty
17246,17247,8.667324999999778,45.07143999999985,empty,empty
17247,17248,8.669631499999781,45.10865049999984,empty,empty
17248,17249,10.376645499999796,45.12588549999984,empty,empty
17249,17250,10.3840849999998,45.12429699999984,empty,empty
17250,17251,10.45382049999978,45.10771549999984,empty,empty
17251,17252,10.462309499999776,45.10578049999984,empty,empty
17252,17253,10.4699664999998,45.10601099999985,empty,empty
17253,17254,7.40965399999979,45.08307249999984,empty,empty
17254,17255,7.413658499999798,45.08237249999985,empty,empty
17255,17256,7.435699499999799,45.08020749999986,empty,empty
17256,17257,7.444907999999799,45.08024999999984,empty,empty
17257,17258,7.454485499999805,45.078197499999845,empty,empty
17258,17259,7.459284999999795,45.07810449999985,empty,empty
17259,17260,7.472028499999794,45.07906799999984,empty,empty
17260,17261,7.482869499999794,45.08276849999984,empty,empty
17261,17262,6.711054999999789,45.07484799999986,empty,empty
17262,17263,6.715990499999805,45.07054499999984,empty,empty
17263,17264,7.6630609999998,45.06844299999986,empty,Torino Porta Susa
17264,17265,6.709502999999785,45.07761049999985,empty,empty
17265,17266,9.172274499999787,45.07347849999985,empty,empty
17266,17267,9.147841999999798,45.07263499999985,empty,empty
17267,17268,9.129720499999792,45.072823499999856,empty,empty
17268,17269,9.121688999999805,45.07304849999986,empty,empty
17269,17270,9.116900999999784,45.074493999999845,empty,empty
17270,17271,9.108348499999778,45.08078749999984,empty,empty
17271,17272,9.108111999999778,45.08361349999984,empty,empty
17272,17273,9.220822999999797,45.067543999999856,empty,empty
17273,17274,9.200999499999796,45.07358399999984,empty,empty
17274,17275,7.655215499999798,45.05756399999984,empty,Torino Porta Susa
17275,17276,9.2445294999998,45.061758499999854,empty,empty
17276,17277,9.238997999999782,45.06198399999985,empty,empty
17277,17278,9.224530499999789,45.06639899999985,empty,empty
17278,17279,9.443955999999789,45.06507499999984,empty,empty
17279,17280,9.4491399999998,45.06606399999984,empty,empty
17280,17281,9.479435999999794,45.064662999999854,empty,empty
17281,17282,9.512316999999795,45.05982999999984,empty,empty
17282,17283,9.51958049999979,45.05964399999985,empty,empty
17283,17284,9.541207499999786,45.06069599999984,empty,empty
17284,17285,9.614089999999775,45.05858949999984,empty,empty
17285,17286,9.626965499999784,45.05600349999986,empty,empty
17286,17287,9.641757999999784,45.055682999999846,empty,empty
17287,17288,9.688594999999792,45.05983899999984,empty,Piacenza
17288,17289,9.695490499999778,45.05975199999986,empty,Piacenza
17289,17290,9.701124999999791,45.05840849999984,empty,Piacenza
17290,17291,9.7035304999998,45.057168999999845,empty,Piacenza
17291,17292,7.634867999999784,45.055513999999846,empty,empty
17292,17293,7.654506499999798,45.05449149999984,empty,Torino Porta Susa
17293,17294,7.648605499999803,45.05436549999985,empty,Torino Porta Susa
17294,17295,9.706290999999794,45.05207499999986,Piacenza,empty
17295,17296,6.734992999999804,45.057029999999855,empty,empty
17296,17297,6.741715999999798,45.05410749999984,empty,empty
17297,17298,6.743160499999789,45.05289399999984,empty,empty
17298,17299,6.743916499999784,45.05200799999986,empty,empty
17299,17300,9.726274999999788,45.041003499999846,empty,Piacenza
17300,17301,9.71973749999978,45.04360149999985,empty,Piacenza
17301,17302,9.028502499999805,45.00943999999984,empty,Voghera
17302,17303,9.0410549999998,45.02197849999985,empty,empty
17303,17304,9.068032999999788,45.04902949999985,empty,empty
17304,17305,9.077376499999788,45.057919499999855,empty,empty
17305,17306,6.827515999999804,45.038365499999856,empty,empty
17306,17307,6.833709499999799,45.03927299999984,empty,empty
17307,17308,6.840028499999789,45.041251499999845,empty,empty
17308,17309,6.846279499999781,45.04483699999986,empty,empty
17309,17310,9.127895999999794,45.01840899999985,empty,empty
17310,17311,9.171136999999788,45.032669999999854,empty,empty
17311,17312,9.179096499999789,45.03564849999984,empty,empty
17312,17313,9.228046499999778,45.05604749999984,empty,empty
17313,17314,11.142623999999785,45.06610199999986,empty,empty
17314,17315,11.14080199999978,45.05983499999985,empty,empty
17315,17316,11.137513999999785,45.05701649999986,empty,empty
17316,17317,11.133006999999791,45.05422449999986,empty,empty
17317,17318,11.131133499999777,45.05171999999985,empty,empty
17318,17319,11.12998449999978,45.04220599999985,empty,empty
17319,17320,9.022328499999787,45.00324799999984,empty,Voghera
17320,17321,8.620513499999788,44.99963249999985,empty,empty
17321,17322,8.623463999999785,45.00843149999986,empty,empty
17322,17323,8.623861499999805,45.01426199999986,empty,empty
17323,17324,8.625488999999789,45.01920899999985,empty,empty
17324,17325,8.625550999999803,45.02554899999984,empty,empty
17325,17326,9.029531499999791,44.999133999999856,empty,Voghera
17326,17327,9.039437999999793,45.00015799999986,empty,empty
17327,17328,9.10117649999978,45.01001499999984,empty,empty
17328,17329,9.10465499999978,45.01078149999984,empty,empty
17329,17330,7.675279499999789,45.00015949999985,empty,Moncalieri
17330,17331,9.887181499999798,44.94679149999985,empty,empty
17331,17332,9.834074999999784,44.97875249999984,empty,empty
17332,17333,9.807241499999805,44.99351049999984,empty,empty
17333,17334,9.769784999999786,45.013869999999855,empty,empty
17334,17335,9.742154999999798,45.030981499999854,empty,empty
17335,17336,8.613601999999787,44.90195349999985,empty,Alessandria
17336,17337,8.207604499999803,44.89481249999986,Asti,empty
17337,17338,11.131340499999794,44.85759499999986,empty,empty
17338,17339,11.112926499999787,44.88309199999984,empty,empty
17339,17340,10.34978099999978,44.83814049999984,empty,Parma
17340,17341,10.351893999999788,44.85412099999985,empty,empty
17341,17342,10.365411499999794,44.89325499999984,empty,empty
17342,17343,10.37380399999978,44.91703699999985,empty,empty
17343,17344,10.380668999999784,44.92383199999986,empty,empty
17344,17345,10.3826779999998,44.92675999999986,empty,empty
17345,17346,11.605590999999777,44.845551999999856,empty,Ferrara
17346,17347,11.608109999999783,44.84906249999986,empty,Ferrara
17347,17348,11.610323499999794,44.85967199999985,empty,Ferrara
17348,17349,11.6122464999998,44.871672999999845,empty,Ferrara
17349,17350,11.61582949999979,44.89149749999984,empty,empty
17350,17351,10.097647499999796,44.85592149999985,empty,empty
17351,17352,11.14002149999979,44.83667249999985,empty,empty
17352,17353,11.138814999999797,44.845709999999855,empty,empty
17353,17354,11.136851999999775,44.84977049999984,empty,empty
17354,17355,10.3409249999998,44.84102849999985,empty,empty
17355,17356,11.14359449999978,44.78796949999986,empty,empty
17356,17357,11.14318849999978,44.79714149999984,empty,empty
17357,17358,11.140492499999796,44.83156249999985,empty,empty
17358,17359,10.160851999999778,44.78530049999984,empty,empty
17359,17360,10.149928999999789,44.803048999999845,empty,empty
17360,17361,10.145072999999798,44.815799999999854,empty,empty
17361,17362,10.14207449999978,44.819592999999855,empty,empty
17362,17363,10.12213749999978,44.83308649999984,empty,empty
17363,17364,10.310030499999783,44.81231649999984,empty,Parma
17364,17365,10.304599999999796,44.80843149999984,empty,Parma
17365,17366,11.143654499999798,44.78617699999984,empty,empty
17366,17367,11.45852149999979,44.75065249999986,empty,empty
17367,17368,11.15079449999979,44.72348599999984,empty,empty
17368,17369,11.146037499999778,44.734161999999856,empty,empty
17369,17370,11.145519999999776,44.737925999999845,empty,empty
17370,17371,11.18299049999979,44.65156599999986,empty,empty
17371,17372,11.165118499999778,44.69113049999984,empty,empty
17372,17373,11.154802999999788,44.71444449999984,empty,empty
17373,17374,11.37469299999978,44.618340499999846,empty,empty
17374,17375,11.381293999999798,44.66108649999984,empty,empty
17375,17376,11.382670999999789,44.66452349999986,empty,empty
17376,17377,11.407844499999785,44.702462499999854,empty,empty
17377,17378,8.896190999999789,44.67425699999984,empty,empty
17378,17379,8.894777999999803,44.682975999999854,empty,empty
17379,17380,8.892423999999778,44.68734999999984,empty,empty
17380,17381,8.887684999999806,44.69101149999986,empty,empty
17381,17382,8.870967499999779,44.70058349999985,empty,empty
17382,17383,10.98609449999978,44.66616699999986,empty,empty
17383,17384,10.979369499999793,44.67195199999986,empty,empty
17384,17385,10.973754499999783,44.67534549999985,empty,empty
17385,17386,10.94358299999979,44.69121699999985,empty,empty
17386,17387,10.80352099999979,44.64905899999985,empty,empty
17387,17388,10.788146499999783,44.654318999999845,empty,empty
17388,17389,10.782829999999793,44.65573449999985,empty,empty
17389,17390,10.752342999999795,44.661058499999854,empty,empty
17390,17391,10.73169999999979,44.66631599999985,empty,empty
17391,17392,10.688615499999798,44.680345499999845,empty,empty
17392,17393,10.681282499999782,44.68297749999985,empty,empty
17393,17394,10.66566949999978,44.69016499999984,empty,empty
17394,17395,8.94492649999978,44.55150799999984,empty,empty
17395,17396,8.9479134999998,44.55692449999984,empty,empty
17396,17397,8.948091499999805,44.56242049999986,empty,empty
17397,17398,8.947404499999806,44.56880849999985,empty,empty
17398,17399,8.946629499999801,44.57162199999985,empty,empty
17399,17400,8.290654999999788,44.36910099999986,empty,empty
17400,17401,11.354301999999793,44.55250549999985,empty,empty
17401,17402,9.886020499999802,44.53583899999984,empty,empty
17402,17403,9.888044999999778,44.538308999999856,empty,empty
17403,17404,9.891070999999783,44.53943299999986,empty,empty
17404,17405,12.0450859999998,44.50827699999985,empty,empty
17405,17406,12.029972499999786,44.51823199999984,empty,empty
17406,17407,11.2845489999998,44.52006049999986,empty,empty
17407,17408,11.284359999999792,44.52012299999984,empty,empty
17408,17409,11.283089999999788,44.52056649999986,empty,empty
17409,17410,8.91110649999979,44.50799549999985,empty,empty
17410,17411,8.911233499999781,44.50815899999984,empty,empty
17411,17412,11.353648499999792,44.503989999999845,empty,Bologna Fiere
17412,17413,11.3457429999998,44.505745999999846,empty,Bologna Fiere
17413,17414,11.343337499999793,44.50608799999984,empty,Bologna Fiere
17414,17415,12.055339499999777,44.50136949999984,empty,empty
17415,17416,8.898579499999784,44.50340299999985,empty,empty
17416,17417,8.900552999999803,44.505160499999846,empty,empty
17417,17418,11.371590499999796,44.45119099999985,empty,empty
17418,17419,11.357831999999805,44.41180849999984,empty,empty
17419,17420,11.350282999999791,44.366107499999856,empty,empty
17420,17421,11.35146549999979,44.35629599999984,empty,empty
17421,17422,11.498791499999784,44.44634049999985,empty,empty
17422,17423,11.4707539999998,44.45729349999985,empty,empty
17423,17424,11.425279499999789,44.47524799999985,empty,empty
17424,17425,11.721704999999789,44.358272999999855,empty,Imola
17425,17426,11.71949699999979,44.35909949999984,empty,Imola
17426,17427,11.718303499999791,44.35960549999984,Imola,empty
17427,17428,12.196925999999792,44.43210499999984,empty,Ravenna
17428,17429,11.629270499999793,44.39488349999985,empty,empty
17429,17430,11.552685999999795,44.42507949999984,empty,empty
17430,17431,11.25958399999979,44.31769199999985,empty,empty
17431,17432,11.265064499999797,44.32619699999984,empty,empty
17432,17433,11.2682374999998,44.32823799999986,empty,empty
17433,17434,11.359627999999788,44.23301599999985,empty,empty
17434,17435,11.355833999999788,44.26371899999984,empty,empty
17435,17436,11.351906499999783,44.35393099999985,empty,empty
17436,17437,9.916215999999793,44.15341949999984,empty,empty
17437,17438,11.86837399999979,44.29953149999986,empty,Faenza
17438,17439,12.048430999999796,44.22693649999985,empty,Forli
17439,17440,12.054873499999786,44.22410799999986,Forli,empty
17440,17441,10.22452949999979,43.95969849999986,empty,empty
17441,17442,11.245297499999792,43.78703849999985,empty,Firenze Statuto
17442,17443,11.241984499999802,43.78980749999985,empty,Firenze Statuto
17443,17444,11.41828049999978,43.77595649999984,empty,empty
17444,17445,11.093084499999776,43.77579899999984,empty,empty
17445,17446,11.097320499999796,43.77536649999985,empty,empty
17446,17447,11.305219999999792,43.76828399999985,empty,empty
17447,17448,11.287920499999784,43.76966549999986,empty,empty
17448,17449,11.28216649999979,43.77158699999984,empty,empty
17449,17450,10.9178899999998,43.71192549999984,empty,empty
17450,17451,11.431104499999776,43.69697349999984,empty,empty
17451,17452,11.424972999999795,43.70006549999985,empty,empty
17452,17453,11.413712999999802,43.70422349999984,empty,empty
17453,17454,11.39188999999979,43.71351849999985,empty,empty
17454,17455,11.387363499999791,43.71547449999986,empty,empty
17455,17456,11.378908499999795,43.72051399999984,empty,empty
17456,17457,11.36743949999979,43.72999299999984,empty,empty
17457,17458,11.344412999999776,43.74902399999985,empty,empty
17458,17459,11.337379999999795,43.755396999999846,empty,empty
17459,17460,11.332945499999797,43.76243849999986,empty,empty
17460,17461,10.402603999999798,43.70693349999985,empty,empty
17461,17462,10.577781499999787,43.66901449999986,empty,empty
17462,17463,13.249213999999796,43.51886899999985,empty,Jesi
17463,17464,13.249849499999783,43.51924399999984,empty,Jesi
17464,17465,13.219908999999774,43.50523349999986,empty,empty
17465,17466,13.237721499999791,43.51227699999984,empty,Jesi
17466,17467,11.799487999999798,43.482724999999846,empty,empty
17467,17468,11.8502114999998,43.46568799999986,empty,Arezzo
17468,17469,11.833354999999784,43.46513349999984,empty,empty
17469,17470,11.827928999999784,43.46564099999986,empty,empty
17470,17471,11.8755184999998,43.46088399999985,Arezzo,empty
17471,17472,12.99482599999979,43.419816499999854,empty,empty
17472,17473,12.998577999999782,43.42201549999984,empty,empty
17473,17474,12.959251999999791,43.34471049999985,empty,empty
17474,17475,12.963282999999793,43.34099149999986,empty,empty
17475,17476,12.96732899999978,43.34050999999985,empty,empty
17476,17477,12.9772604999998,43.34209799999985,empty,empty
17477,17478,12.983331999999791,43.34512749999985,empty,empty
17478,17479,12.809668999999786,43.29702149999986,empty,empty
17479,17480,12.824743499999784,43.30078349999985,empty,empty
17480,17481,11.965488499999791,42.952439499999855,empty,empty
17481,17482,11.956863999999795,42.99453549999984,empty,empty
