,node_ID,longitude,latitude,label,is_near_city
1468,1469,27.289105499999778,56.52317799999983,empty,Rezekne 1
1469,1470,27.29723799999977,56.52349249999983,empty,Rezekne 1
1470,1471,25.89272949999977,57.69352799999984,Saule,empty
1471,1472,25.836682499999768,57.66253249999983,empty,empty
1472,1473,25.83147249999976,57.66004749999985,empty,empty
1473,1474,25.82419299999978,57.65805949999984,empty,empty
1474,1475,24.89936549999979,57.15925649999983,empty,empty
1475,1476,24.924815499999767,57.16820749999982,empty,empty
1476,1477,24.938756999999782,57.17145049999982,empty,empty
1477,1478,24.990669999999767,57.18295049999983,empty,empty
1478,1479,24.99392999999978,57.18352199999984,empty,Ligatne
1479,1480,25.32181749999978,57.33338649999985,empty,Janmuiza
1480,1481,25.31377349999977,57.33349149999984,empty,Janmuiza
1481,1482,25.308764499999768,57.33202699999984,empty,Cesis
1482,1483,25.29917049999977,57.32739899999984,empty,Cesis
1483,1484,25.285519999999764,57.31629949999984,empty,Cesis
1484,1485,26.18352649999977,56.34534899999983,empty,Livani
1485,1486,26.186436499999783,56.32880699999984,empty,Livani
1486,1487,26.192313999999783,56.31620199999984,empty,empty
1487,1488,26.200148499999784,56.30060499999985,empty,empty
1488,1489,26.20502499999978,56.28553699999984,empty,empty
1489,1490,26.21314299999977,56.27219499999984,empty,Jersika
1490,1491,26.213554499999788,56.26680749999983,empty,Jersika
1491,1492,26.21111449999978,56.26180299999984,empty,Jersika
1492,1493,25.33993799999976,57.34390399999984,Janmuiza,empty
1493,1494,25.334287999999788,57.33537749999982,empty,Janmuiza
1494,1495,25.329604999999788,57.33372049999983,empty,Janmuiza
1495,1496,25.35834199999977,57.353827499999824,empty,Janmuiza
1496,1497,25.352739999999784,57.35282099999984,empty,Janmuiza
1497,1498,25.344139499999784,57.34931949999984,empty,Janmuiza
1498,1499,25.340243499999787,57.34454699999984,empty,Janmuiza
1499,1500,25.37847949999977,57.36249349999983,empty,empty
1500,1501,25.367772499999774,57.35751399999984,empty,Janmuiza
1501,1502,25.363217499999763,57.35450899999984,empty,Janmuiza
1502,1503,25.239634999999765,56.62742599999984,empty,empty
1503,1504,25.205247499999786,56.63128699999984,empty,empty
1504,1505,25.188984499999776,56.63277999999983,empty,empty
1505,1506,25.15599999999978,56.63670299999984,empty,empty
1506,1507,25.14934999999977,56.63845349999983,empty,Skriveri
1507,1508,26.642998999999776,55.91246849999985,empty,Krauja
1508,1509,26.53632349999978,55.86888449999984,empty,Daugavpils Pasazieru parks
1509,1510,26.54144949999977,55.86689749999982,empty,Daugavpils Pasazieru parks
1510,1511,26.55090199999978,55.86706999999984,empty,Daugavpils Pasazieru parks
1511,1512,26.556554499999777,55.86964949999984,empty,Daugavpils Pasazieru parks
1512,1513,26.562618499999783,55.87449399999983,empty,empty
1513,1514,26.57637349999976,55.88103799999985,empty,empty
1514,1515,26.595036999999763,55.88555099999985,empty,empty
1515,1516,26.60499299999978,55.88741949999985,empty,Krauja
1516,1517,26.610121499999764,55.88961599999985,empty,Krauja
1517,1518,27.694490499999773,56.81557249999983,Karsava,empty
1518,1519,24.60541299999977,56.81413549999985,empty,Parogre
1519,1520,24.719292499999767,56.74845449999984,empty,Kegums
1520,1521,24.52980199999976,56.590726499999846,empty,Vecumnieki
1521,1522,21.693569499999768,56.62086399999984,Kalvene,empty
1522,1523,21.706290499999767,56.62576999999985,empty,Kalvene
1523,1524,24.61651299999977,56.80839449999985,Parogre,empty
1524,1525,24.11978099999976,56.94635699999984,Riga pasazieru,empty
1525,1526,24.133816499999767,56.94674149999983,empty,Zemitani
1526,1527,24.14293749999979,56.94659299999984,empty,Zemitani
1527,1528,23.11750399999977,56.95976099999984,Tukums-2,empty
1528,1529,23.069814999999775,56.97376999999983,empty,empty
1529,1530,23.077897999999777,56.96822399999982,empty,empty
1530,1531,23.086855999999784,56.965118499999846,empty,empty
1531,1532,23.09876349999979,56.96170999999984,empty,Tukums-2
1532,1533,23.11064349999978,56.95999799999984,empty,Tukums-2
1533,1534,24.485203999999783,56.58557899999983,empty,empty
1534,1535,24.52318349999979,56.59113099999985,empty,Vecumnieki
1535,1536,23.69746749999979,56.62958549999985,empty,empty
1536,1537,21.646368499999767,56.60403599999984,empty,empty
1537,1538,21.65188999999978,56.60611149999983,empty,empty
1538,1539,21.66069299999978,56.60814799999983,empty,empty
1539,1540,23.627579999999767,56.64577149999983,empty,50.km.
1540,1541,23.640587499999786,56.64560349999982,empty,50.km.
1541,1542,23.67778449999977,56.63663799999984,empty,empty
1542,1543,23.755228999999787,56.65081849999984,Jelgava 2,empty
1543,1544,24.154966499999773,56.94369499999985,empty,Zemitani
1544,1545,24.271020999999763,56.87414299999983,empty,Rumbula
1545,1546,24.25337649999977,56.88307499999985,Rumbula,empty
1546,1547,24.19822499999978,56.91081849999984,empty,Skirotava
1547,1548,24.194096499999773,56.91286249999985,empty,Skirotava
1548,1549,24.157829499999764,56.942514499999845,empty,Zemitani
1549,1550,23.849126999999783,56.723370499999845,empty,Dalbe
1550,1551,24.242801999999784,56.994635499999845,empty,Jugla
1551,1552,24.257420499999768,56.99729249999984,empty,Jugla
1552,1553,24.308026499999784,57.01343349999985,empty,Baltezers
1553,1554,24.16047649999979,56.95377649999983,empty,Zemitani
1554,1555,24.423550499999777,57.04947849999982,empty,Ropazi
1555,1556,24.45143799999977,57.05445499999985,empty,empty
1556,1557,24.149918999999784,56.94618949999983,empty,Zemitani
1557,1558,24.098900999999785,56.93902949999983,empty,Tornakalns
1558,1559,24.111324999999766,56.94419849999983,empty,Tornakalns
1559,1560,23.15966349999977,56.67209849999984,empty,empty
1560,1561,23.177389499999776,56.66599999999983,empty,empty
1561,1562,23.184240999999787,56.664517999999845,empty,empty
1562,1563,23.22211849999977,56.65443699999983,empty,empty
1563,1564,23.25343849999979,56.64644499999983,empty,empty
1564,1565,23.25856349999978,56.64490149999983,empty,Dobele
1565,1566,23.272138999999783,56.63685199999984,empty,Dobele
1566,1567,23.284553999999787,56.62923899999984,Dobele,empty
1567,1568,23.39670099999978,56.75900099999984,empty,Apsupe
1568,1569,23.418076999999784,56.73707949999982,empty,empty
1569,1570,23.429473499999773,56.72583349999982,empty,empty
1570,1571,21.12529749999979,56.52172399999984,empty,Alande
1571,1572,21.141029999999773,56.52168499999985,empty,Alande
1572,1573,24.710513499999763,56.75453449999984,empty,Kegums
1573,1574,24.69525649999977,56.76270899999983,empty,empty
1574,1575,24.676227499999783,56.771334499999824,empty,empty
1575,1576,24.66053049999977,56.77803599999984,empty,empty
1576,1577,24.62910649999978,56.79655099999982,empty,Parogre
1577,1578,26.08456549999977,56.42503999999983,empty,Trepe
1578,1579,26.09288399999977,56.418671999999845,empty,Trepe
1579,1580,26.151067999999785,56.39383499999983,empty,empty
1580,1581,26.158961499999776,56.38748749999985,empty,empty
1581,1582,26.17047049999977,56.37113699999984,empty,Livani
1582,1583,27.161660999999786,55.91952949999984,empty,Kraslava
1583,1584,27.16979749999976,55.91852049999983,empty,Kraslava
1584,1585,27.173513499999785,55.918873999999846,empty,empty
1585,1586,27.186062499999764,55.92266749999985,empty,empty
1586,1587,23.288033999999783,56.62721699999983,empty,Dobele
1587,1588,23.29553199999978,56.62342749999985,empty,Dobele
1588,1589,23.32179999999977,56.61429449999983,empty,empty
1589,1590,23.465325999999777,56.59512949999984,empty,Gluda
1590,1591,23.47105899999977,56.59534299999984,empty,Gluda
1591,1592,23.694922499999763,56.62694299999984,empty,empty
1592,1593,23.694977999999765,56.62179049999983,empty,empty
1593,1594,23.69647699999979,56.61884499999982,empty,empty
1594,1595,23.712755999999786,56.60213149999984,empty,empty
1595,1596,23.715719999999777,56.59844799999985,empty,empty
1596,1597,23.715820999999774,56.59404349999983,empty,empty
1597,1598,23.710526999999782,56.58598799999984,empty,empty
1598,1599,23.701806499999776,56.574682499999824,empty,empty
1599,1600,23.701536499999776,56.57159949999985,empty,empty
1600,1601,23.69944149999978,56.52433399999984,empty,empty
1601,1602,23.69899299999977,56.50495049999984,empty,empty
1602,1603,23.683298999999774,56.42445949999984,empty,empty
1603,1604,23.679742499999776,56.41606999999985,empty,empty
1604,1605,21.726800999999767,56.63374149999984,empty,empty
1605,1606,21.73932949999977,56.63948399999984,empty,empty
1606,1607,21.746370499999784,56.64137699999984,empty,empty
1607,1608,21.75756399999977,56.64280999999983,empty,empty
1608,1609,21.77203799999978,56.64140599999985,empty,empty
1609,1610,21.77966299999977,56.64315749999983,empty,empty
1610,1611,21.79069899999979,56.64690999999985,empty,empty
1611,1612,21.807084999999773,56.65012799999983,empty,empty
1612,1613,21.81581449999979,56.65076599999984,empty,empty
1613,1614,21.825950999999776,56.65286249999983,empty,empty
1614,1615,21.83667349999979,56.65819849999983,empty,empty
1615,1616,21.84372499999978,56.65963299999984,empty,empty
1616,1617,21.863494999999773,56.65850449999982,empty,empty
1617,1618,21.86842299999978,56.65993249999983,empty,empty
1618,1619,21.872725999999773,56.66266149999984,empty,empty
1619,1620,21.879095499999774,56.66375849999983,empty,empty
1620,1621,21.888665999999773,56.66284299999984,empty,empty
1621,1622,21.89998449999979,56.664503499999824,empty,empty
1622,1623,21.903521499999783,56.66691799999984,empty,Sieksate
1623,1624,21.911690499999764,56.67746999999983,empty,Sieksate
1624,1625,27.728021499999784,56.85351649999984,empty,empty
1625,1626,27.72748199999978,56.84168999999983,empty,empty
1626,1627,27.72632249999978,56.83856099999983,empty,empty
1627,1628,27.718320999999776,56.83207399999984,empty,Karsava
1628,1629,28.12431799999976,56.39225699999983,empty,Zilupe
1629,1630,28.13660349999978,56.39423999999983,empty,Zilupe
1630,1631,28.164338999999785,56.39088249999983,empty,empty
1631,1632,28.172651499999773,56.38855749999985,empty,empty
1632,1633,26.045279499999765,55.94502999999983,empty,empty
1633,1634,26.052142999999774,55.94544399999984,empty,empty
1634,1635,26.07118349999976,55.94767699999983,empty,empty
1635,1636,26.08632799999978,55.94847649999983,empty,empty
1636,1637,26.096889499999776,55.94733699999984,empty,empty
1637,1638,26.11816749999977,55.94998399999983,empty,Eglaine
1638,1639,23.70673799999977,56.63176149999984,empty,Jelgava
1639,1640,23.713755499999763,56.63220899999985,empty,Jelgava
1640,1641,23.676627999999766,56.408413499999824,empty,empty
1641,1642,23.65754149999978,56.36469149999985,empty,empty
1642,1643,23.65694499999978,56.36408099999983,empty,empty
