,node_ID,longitude,latitude,label,is_near_city
8743,8744,21.30281999999977,46.081829999999854,empty,empty
8744,8745,21.299259999999776,46.078969999999856,empty,Sagu
8745,8746,21.285317499999792,46.06942699999985,empty,Sagu
8746,8747,21.27031699999978,46.05901849999984,Sagu,empty
8747,8748,21.50778699999978,46.33513299999984,Santana,empty
8748,8749,23.937359999999785,47.16428999999985,empty,Dej
8749,8750,23.96411999999978,47.171609999999845,empty,empty
8750,8751,23.990849999999767,47.17848999999984,empty,empty
8751,8752,21.58087549999979,45.657692499999854,Buzias,empty
8752,8753,23.75547949999978,46.80009999999984,empty,Apahida
8753,8754,23.758210499999763,46.803419999999846,empty,Apahida
8754,8755,23.758329999999773,46.81470999999985,empty,Apahida
8755,8756,23.757380499999783,46.815949499999846,empty,Apahida
8756,8757,23.746940499999766,46.82097999999985,empty,Apahida
8757,8758,23.745299999999787,46.82360999999986,empty,empty
8758,8759,23.74755999999977,46.83778999999984,empty,empty
8759,8760,23.76173049999977,46.85918999999984,empty,empty
8760,8761,23.76789999999977,46.868959999999845,empty,empty
8761,8762,23.777339999999786,46.883109999999846,empty,Rascruci
8762,8763,23.779849999999783,46.88925999999984,empty,Rascruci
8763,8764,23.780099999999777,46.90084999999985,Rascruci,empty
8764,8765,21.641549999999768,46.80904999999984,Salonta,empty
8765,8766,21.662169999999776,46.83035999999984,empty,Salonta
8766,8767,21.664591499999773,46.83318399999985,empty,Salonta
8767,8768,21.66878949999977,46.83720999999986,empty,Salonta
8768,8769,21.68280999999979,46.851889999999855,empty,empty
8769,8770,21.690739999999774,46.86063999999985,empty,empty
8770,8771,21.706249999999784,46.87688999999983,empty,Cefa
8771,8772,21.73000999999977,46.90156999999985,Cefa,empty
8772,8773,26.08292849999978,44.537299999999846,Otopeni,empty
8773,8774,26.075609999999784,44.53648999999984,empty,Otopeni
8774,8775,26.068449999999785,44.53477599999985,empty,Otopeni
8775,8776,27.80835999999977,44.41789999999986,empty,Fetesti
8776,8777,27.803849999999784,44.419459999999845,empty,Fetesti
8777,8778,27.799819999999784,44.42317999999986,empty,Fetesti
8778,8779,27.798989999999776,44.42577999999986,empty,Fetesti
8779,8780,27.79938999999976,44.43500049999986,empty,Fetesti
8780,8781,21.14925999999977,45.85447999999985,empty,Sanandrei
8781,8782,21.14901999999978,45.84906999999984,Sanandrei,empty
8782,8783,23.895359999999783,47.11579999999984,empty,empty
8783,8784,23.902009999999763,47.10010999999986,empty,empty
8784,8785,23.91113999999979,47.08517999999984,empty,empty
8785,8786,23.91332999999977,47.06804999999986,empty,empty
8786,8787,23.914619999999783,47.06619999999984,empty,empty
8787,8788,23.92342999999977,47.06046949999984,empty,empty
8788,8789,23.92489999999978,47.05714949999984,empty,Gherla
8789,8790,23.925150499999774,47.03778999999986,empty,Gherla
8790,8791,23.924799999999777,47.036789999999854,empty,Gherla
8791,8792,23.916439999999767,47.03029949999984,empty,Gherla
8792,8793,21.500984999999787,46.33545899999984,empty,Santana
8793,8794,21.495913499999773,46.33430949999985,empty,Santana
8794,8795,21.492038999999775,46.33184399999985,empty,Santana
8795,8796,21.470496999999767,46.32170349999984,empty,empty
8796,8797,21.42910999999978,46.296639999999854,empty,empty
8797,8798,21.41931999999977,46.29195999999985,empty,Zimandu Nou
8798,8799,25.40041999999977,46.91404999999983,empty,Galautas
8799,8800,25.397239999999783,46.91781049999986,empty,Galautas
8800,8801,25.39197999999976,46.91904999999986,empty,Galautas
8801,8802,25.38564999999977,46.91658999999984,empty,Galautas
8802,8803,25.381029999999782,46.918779999999856,empty,Galautas
8803,8804,25.372999999999763,46.91851999999986,empty,Toplita
8804,8805,25.366379999999765,46.91970999999984,empty,Toplita
8805,8806,25.36066999999977,46.91678999999985,empty,Toplita
8806,8807,25.357611499999763,46.91608149999985,empty,Toplita
8807,8808,25.34930999999977,46.918509999999856,empty,Toplita
8808,8809,25.348081999999778,46.92094399999985,empty,Toplita
8809,8810,24.42014999999978,47.28259999999983,empty,Nasaud
8810,8811,24.42881999999977,47.284199999999856,empty,Nasaud
8811,8812,24.43754999999979,47.28480999999985,empty,Nasaud
8812,8813,24.443469999999763,47.28397999999984,empty,Rebrisoara
8813,8814,24.455139999999773,47.28384999999986,empty,Rebrisoara
8814,8815,24.46411999999978,47.28716049999986,empty,Rebrisoara
8815,8816,28.094629999999768,45.448059999999856,empty,empty
8816,8817,25.79624149999978,47.54042199999984,Frasin,empty
8817,8818,25.80023099999977,47.53935199999984,empty,Frasin
8818,8819,25.80878199999978,47.54035499999984,empty,Frasin
8819,8820,25.820259999999763,47.54111999999984,empty,Frasin
8820,8821,25.82442999999978,47.54097999999985,empty,Frasin
8821,8822,25.360469999999765,47.34897999999984,empty,Vatra Dornei
8822,8823,25.337550499999764,47.34869999999984,empty,Vatra Dornei
8823,8824,25.344719999999768,47.348369999999846,empty,Vatra Dornei
8824,8825,25.353689999999773,47.34632999999985,empty,Vatra Dornei
8825,8826,25.36022999999977,47.34810999999985,empty,Vatra Dornei
8826,8827,25.72624999999977,47.572399999999845,empty,empty
8827,8828,25.731139999999783,47.56900999999985,empty,empty
8828,8829,25.737150499999785,47.56261999999984,empty,empty
8829,8830,25.739919999999785,47.561599999999856,empty,empty
8830,8831,25.746549999999782,47.56152999999984,empty,empty
8831,8832,25.752039999999766,47.55841999999984,empty,empty
8832,8833,25.76011949999977,47.555210499999845,empty,empty
8833,8834,25.764750499999764,47.54970999999984,empty,empty
8834,8835,25.76736999999977,47.54795999999985,empty,Frasin
8835,8836,25.783229999999776,47.54446999999985,empty,Frasin
8836,8837,25.235529999999784,47.35708999999986,empty,empty
8837,8838,25.24801799999977,47.35826099999986,empty,empty
8838,8839,25.255934499999768,47.358036499999855,empty,empty
8839,8840,25.26692999999977,47.357004999999845,empty,empty
8840,8841,26.439239999999785,47.607859999999846,Veresti,empty
8841,8842,24.33200999999977,47.29602999999986,empty,Salva
8842,8843,24.34000899999978,47.30191749999986,Salva,empty
8843,8844,22.518819999999774,46.95538999999985,empty,empty
8844,8845,22.52084999999977,46.953429999999855,empty,empty
8845,8846,21.596049999999792,46.72927999999985,empty,Ciumeghiu
8846,8847,21.597689999999773,46.73451999999983,empty,Ciumeghiu
8847,8848,21.60150999999979,46.74966999999984,empty,Ciumeghiu
8848,8849,21.605959499999784,46.76194999999984,empty,empty
8849,8850,25.795226999999784,46.56790649999985,Sandominic,empty
8850,8851,25.79601999999977,46.57109999999986,empty,Sandominic
8851,8852,25.79374999999976,46.574039999999854,empty,Sandominic
8852,8853,25.78823999999977,46.575119999999856,empty,Sandominic
8853,8854,25.784239499999785,46.57702999999984,empty,Sandominic
8854,8855,25.783229999999776,46.579649999999845,empty,Sandominic
8855,8856,25.779139999999785,46.58435949999984,empty,Sandominic
8856,8857,25.77104999999977,46.58802999999983,empty,Sandominic
8857,8858,25.76628999999977,46.58903999999984,empty,Sandominic
8858,8859,25.76128999999977,46.59317999999985,empty,empty
8859,8860,25.75771999999978,46.59282999999985,empty,empty
8860,8861,25.75046999999978,46.59884999999986,empty,empty
8861,8862,25.75145999999978,46.60231999999985,empty,empty
8862,8863,25.749209999999778,46.60480999999984,empty,empty
8863,8864,25.74297999999976,46.60703999999984,empty,empty
8864,8865,25.737980499999765,46.60753999999986,empty,empty
8865,8866,25.73584999999977,46.61031999999986,empty,empty
8866,8867,28.04531049999977,44.31509749999984,empty,Cernavoda
8867,8868,26.428699999999765,47.61022999999986,empty,Veresti
8868,8869,26.115789499999774,47.620749999999845,empty,Stroiesti
8869,8870,26.11889999999977,47.62403999999984,empty,Stroiesti
8870,8871,26.130669999999785,47.630269999999854,empty,Stroiesti
8871,8872,26.14143999999976,47.63356999999985,empty,Stroiesti
8872,8873,26.16341999999977,47.63881999999984,empty,empty
8873,8874,26.17166999999978,47.63824999999986,empty,empty
8874,8875,26.179529499999774,47.64102999999986,empty,empty
8875,8876,26.197349999999773,47.64424999999986,empty,Suceava Vest
8876,8877,26.224369499999767,47.64805049999984,Suceava Vest,empty
8877,8878,25.633179999999783,45.24211999999986,Comarnic,empty
8878,8879,28.045856999999785,44.31511699999984,empty,Cernavoda
8879,8880,28.051486499999783,44.314474999999845,empty,Cernavoda
8880,8881,23.51408449999977,44.94048099999984,empty,Targu Carbunesti
8881,8882,23.379569999999774,45.19809999999984,empty,Bumbesti-Jiu
8882,8883,23.381939999999787,45.194829999999854,empty,Bumbesti-Jiu
8883,8884,22.29923249999979,45.21733699999984,empty,Armenis
8884,8885,22.301589999999777,45.21404999999984,empty,Armenis
8885,8886,22.303259999999767,45.20927999999984,empty,Armenis
8886,8887,22.307673999999764,45.20391349999986,empty,Armenis
8887,8888,23.515759999999773,44.92648999999986,empty,Targu Carbunesti
8888,8889,23.518249999999767,44.911849999999845,empty,empty
8889,8890,23.519759999999764,44.90514999999985,empty,empty
8890,8891,23.52291999999977,44.88619999999986,empty,empty
8891,8892,23.52225999999979,44.88400999999985,empty,empty
8892,8893,23.516849999999778,44.87895149999986,empty,empty
8893,8894,22.29903349999978,45.22169949999986,empty,Slatina-Timis
8894,8895,22.302629499999767,45.22620999999984,empty,Slatina-Timis
8895,8896,22.297829999999777,45.23295999999985,empty,Slatina-Timis
8896,8897,22.29851999999977,45.23729999999984,empty,Slatina-Timis
8897,8898,22.297687999999766,45.241434499999855,empty,Slatina-Timis
8898,8899,22.298565499999768,45.24283649999984,empty,Slatina-Timis
8899,8900,22.213209999999776,47.05333999999985,empty,Tileagd
8900,8901,22.266861999999776,47.04664849999983,empty,empty
8901,8902,23.26267999999979,47.30348949999984,empty,Somes-Odorhei
8902,8903,23.261669999999786,47.30103999999986,empty,empty
8903,8904,23.262269999999774,47.28927999999985,empty,empty
8904,8905,23.259789999999786,47.26926999999984,empty,empty
8905,8906,23.259237499999784,47.25908199999984,empty,empty
8906,8907,25.361399999999776,47.45784999999984,empty,empty
8907,8908,23.27261999999979,47.74169999999984,empty,Seini
8908,8909,25.93527999999978,43.945609999999846,empty,empty
8909,8910,25.924669999999765,43.95019049999985,empty,empty
8910,8911,25.918709999999777,43.951020499999856,empty,empty
8911,8912,25.906189999999786,43.94753949999986,empty,empty
8912,8913,25.89465999999976,43.94328999999985,empty,empty
8913,8914,25.88013049999978,43.937549999999845,empty,empty
8914,8915,25.970809999999773,43.963159999999846,Fratesti,empty
8915,8916,24.81595999999976,46.921969999999845,empty,Alunis Mures
8916,8917,24.80826999999977,46.92274999999984,empty,Alunis Mures
8917,8918,24.79690999999977,46.92088999999984,empty,Alunis Mures
8918,8919,24.791969999999765,46.91792999999984,empty,empty
8919,8920,24.788209999999765,46.91718999999984,empty,empty
8920,8921,24.78544049999977,46.918209999999846,empty,empty
8921,8922,24.779229499999783,46.92514999999986,empty,empty
8922,8923,24.774039999999783,46.92719999999986,empty,empty
8923,8924,24.76359999999977,46.92481999999984,empty,empty
8924,8925,24.758179999999783,46.92662999999985,empty,empty
8925,8926,24.75643999999977,46.930389999999846,empty,empty
8926,8927,24.75161999999977,46.93432999999985,empty,empty
8927,8928,24.74928999999977,46.93913999999984,empty,empty
8928,8929,24.74355999999977,46.94293999999985,empty,empty
8929,8930,24.740989999999783,46.946979999999854,empty,empty
8930,8931,24.73566999999977,46.94892999999985,empty,empty
8931,8932,23.302329999999785,47.47166049999984,empty,empty
8932,8933,23.304052499999784,47.47297849999984,empty,empty
8933,8934,23.13683999999978,46.87342999999984,empty,empty
8934,8935,23.138949999999767,46.87233999999984,empty,empty
8935,8936,25.98751999999976,44.48779999999985,empty,Chitila
8936,8937,23.66932999999977,47.26868999999985,empty,empty
8937,8938,23.672319999999782,47.27137999999985,empty,empty
8938,8939,23.676859999999778,47.27900999999986,empty,empty
8939,8940,23.679769999999763,47.28151999999986,empty,empty
8940,8941,23.68284999999977,47.28246999999985,empty,empty
8941,8942,23.69994999999977,47.27958999999984,empty,empty
8942,8943,23.704669499999767,47.27825999999985,empty,empty
8943,8944,23.714749999999786,47.27291999999986,empty,empty
8944,8945,23.724759999999776,47.26360999999986,empty,empty
8945,8946,23.72589999999977,47.25823999999986,empty,empty
8946,8947,23.72826999999978,47.249719999999854,empty,empty
8947,8948,23.72993999999977,47.24817999999985,empty,empty
8948,8949,23.743379499999776,47.24571949999984,empty,empty
8949,8950,23.75571999999977,47.24130999999986,empty,Catcau
8950,8951,23.75858999999977,47.23790999999986,empty,Catcau
8951,8952,23.757579999999763,47.22754999999984,empty,Catcau
8952,8953,23.759999999999764,47.22338999999985,empty,Catcau
8953,8954,23.771319999999776,47.21406999999985,empty,Catcau
8954,8955,23.776449999999784,47.21278999999984,Catcau,empty
8955,8956,24.90855099999976,46.96101999999985,Deda Bistra,empty
8956,8957,24.90570999999977,46.95884949999984,empty,Deda Bistra
8957,8958,24.896339999999785,46.95555999999985,empty,Deda Bistra
8958,8959,24.881059999999763,46.94890999999984,empty,Deda Bistra
8959,8960,24.87461999999977,46.94455999999985,empty,Deda
8960,8961,24.858469499999785,47.36802999999984,empty,Ilva Mare
8961,8962,24.861129999999772,47.36541999999986,empty,Ilva Mare
8962,8963,24.729199999999764,47.34983999999986,empty,empty
8963,8964,24.729359999999787,47.35117999999986,empty,empty
8964,8965,24.73360999999977,47.35632999999984,empty,empty
8965,8966,24.738399999999785,47.36511999999985,empty,empty
8966,8967,24.745384499999773,47.37319299999984,empty,empty
8967,8968,25.73180999999977,45.11344999999986,empty,Campinita
8968,8969,25.73549999999977,45.10862999999984,empty,Campinita
8969,8970,25.745979999999776,45.09828999999985,empty,empty
8970,8971,25.746699999999777,45.09623999999985,empty,empty
8971,8972,25.746539999999783,45.08876999999984,empty,empty
8972,8973,25.748759999999777,45.08717999999985,empty,empty
8973,8974,25.764969999999774,45.08248999999984,empty,empty
8974,8975,25.77462999999977,45.07646949999986,empty,empty
8975,8976,25.785729999999774,45.05928999999986,empty,Floresti
8976,8977,25.80157999999977,45.03539999999984,empty,Floresti
8977,8978,25.802801999999787,45.03432049999984,empty,Floresti
8978,8979,25.80997999999977,45.02969999999985,Floresti,empty
8979,8980,26.024579999999787,44.86823999999984,empty,empty
8980,8981,26.01995999999977,44.88482999999985,empty,empty
8981,8982,26.012149999999764,44.91006999999985,empty,empty
8982,8983,26.019379999999785,44.88481999999985,empty,empty
8983,8984,25.53580249999976,45.95052049999984,Apata,empty
8984,8985,25.58669999999978,45.82544999999985,Feldioara,empty
8985,8986,26.03261999999978,44.92582999999985,empty,empty
8986,8987,26.03007999999977,44.92486949999986,empty,empty
8987,8988,26.017140499999783,44.92204999999984,empty,empty
8988,8989,26.01437999999976,44.92066999999986,empty,empty
8989,8990,26.15320449999976,44.269322499999845,Vidra,empty
8990,8991,24.31410999999977,47.277449999999845,empty,Salva
8991,8992,24.319079999999783,47.284019999999856,empty,Salva
8992,8993,24.32586999999978,47.28924999999984,empty,Salva
8993,8994,24.329929999999763,47.29464999999985,empty,Salva
8994,8995,23.383699999999777,45.18222999999986,Bumbesti-Jiu,empty
8995,8996,23.378965999999764,45.182134999999846,empty,Bumbesti-Jiu
8996,8997,23.37671999999978,45.18086999999986,empty,Bumbesti-Jiu
8997,8998,23.37965999999977,45.175459999999845,empty,Bumbesti-Jiu
8998,8999,23.379862999999773,45.16820849999985,empty,Bumbesti-Jiu
8999,9000,23.377239999999773,45.160629999999855,empty,Bumbesti-Jiu
9000,9001,23.377549999999783,45.16000999999986,empty,Bumbesti-Jiu
9001,9002,23.37349999999978,45.14508999999984,empty,empty
9002,9003,23.367369999999767,45.13225999999986,empty,empty
9003,9004,23.346469999999783,45.115469999999846,empty,empty
9004,9005,23.34267999999977,45.11026999999984,empty,empty
9005,9006,27.11448699999977,45.50892449999984,empty,Sihlea
9006,9007,27.12230999999977,45.53701999999984,empty,empty
9007,9008,21.471449999999777,46.41980999999984,empty,Simand
9008,9009,21.517739999999776,46.36463999999984,empty,Santana
9009,9010,21.520017499999767,46.36152349999984,empty,Santana
9010,9011,21.523253499999782,46.357495999999855,empty,Santana
9011,9012,21.523725499999784,46.35542349999986,empty,Santana
9012,9013,21.52128999999977,46.34656799999985,empty,Santana
9013,9014,21.521218499999776,46.34372249999984,empty,Santana
9014,9015,22.208859999999788,47.05380999999986,Tileagd,empty
9015,9016,23.260869999999784,45.45290999999986,empty,empty
9016,9017,23.01488999999978,45.84628999999984,Simeria,empty
9017,9018,23.51129999999978,44.87353999999985,empty,empty
9018,9019,23.51204449999977,44.868572999999856,empty,empty
9019,9020,23.51315999999977,44.85073999999986,empty,empty
9020,9021,23.510159999999782,44.83175999999986,empty,empty
9021,9022,23.511335999999773,44.81686999999985,empty,empty
9022,9023,23.50494999999978,44.79982999999984,empty,empty
9023,9024,23.503170499999783,44.79227999999984,empty,empty
9024,9025,23.51277949999977,44.72683499999985,empty,empty
9025,9026,23.510865499999767,44.71299999999985,empty,empty
9026,9027,23.51425299999977,44.70275099999984,empty,empty
9027,9028,23.51932999999977,44.68563999999984,empty,Gilort
9028,9029,23.52377649999977,44.675076999999845,empty,Gilort
9029,9030,23.52492849999979,44.67095799999984,empty,Gilort
9030,9031,26.587436499999768,44.44789049999986,empty,empty
9031,9032,26.58255449999976,44.44746649999985,empty,empty
9032,9033,23.28789999999978,45.02264999999986,empty,Targu Jiu
9033,9034,23.29099999999977,45.02397999999985,empty,Targu Jiu
9034,9035,23.309679999999787,45.02531999999985,empty,Targu Jiu
9035,9036,23.31678999999977,45.02536999999984,empty,empty
9036,9037,23.356562999999767,45.02174399999984,empty,empty
9037,9038,23.455149999999776,45.011179999999854,empty,empty
9038,9039,23.468599999999785,45.00400999999985,empty,Pojogeni
9039,9040,23.47742999999977,44.999689999999845,empty,Pojogeni
9040,9041,25.613894999999783,45.66183699999985,Brasov,empty
9041,9042,25.305669999999765,47.35327999999984,empty,empty
9042,9043,25.313519999999784,47.34913999999984,empty,empty
9043,9044,25.323770499999767,47.34719099999984,empty,empty
9044,9045,25.32797999999977,47.34918999999985,empty,Vatra Dornei
9045,9046,27.20011949999977,46.08608999999984,empty,Adjud
9046,9047,27.19174049999978,46.09843349999986,Adjud,empty
9047,9048,27.17686999999978,46.12013099999984,empty,Adjud
9048,9049,27.209499999999764,45.85090999999986,empty,Marasesti
9049,9050,27.20003949999977,46.08967149999984,empty,Adjud
9050,9051,27.197773499999784,46.092636999999854,empty,Adjud
9051,9052,27.18263399999978,46.114689999999854,empty,Adjud
9052,9053,27.18314049999978,46.11828799999984,empty,Adjud
9053,9054,27.181092499999775,46.12038099999984,empty,Adjud
9054,9055,25.59976999999978,45.66368999999986,empty,Brasov
9055,9056,26.03335999999976,47.51232999999985,empty,Berchisesti
9056,9057,26.649219999999787,46.277479999999855,empty,Targu Ocna
9057,9058,26.67927999999978,46.27351999999985,empty,empty
9058,9059,26.71160999999978,46.26951999999986,empty,empty
9059,9060,26.719569999999777,46.26587999999984,empty,empty
9060,9061,26.723479999999768,46.26473999999985,empty,empty
9061,9062,26.736659999999773,46.26304999999985,empty,empty
9062,9063,26.74771999999976,46.26092999999986,empty,empty
9063,9064,26.75139999999976,46.258679999999856,empty,Onesti
9064,9065,26.75739999999976,46.25839999999985,empty,Onesti
9065,9066,26.76270999999977,46.26210999999984,empty,Onesti
9066,9067,26.766178999999767,46.26248049999984,empty,Onesti
9067,9068,25.55308999999977,47.53378999999984,Campulung Moldovenesc,empty
9068,9069,25.55935999999977,47.53310999999985,empty,Campulung Moldovenesc
9069,9070,25.564069999999788,47.53041999999985,empty,Campulung Moldovenesc
9070,9071,25.57129999999978,47.527359999999845,empty,Campulung Moldovenesc
9071,9072,25.58251999999976,47.52370999999985,empty,Campulung Moldovenesc
9072,9073,25.510419999999783,47.53701999999984,Sadova,empty
9073,9074,25.513759999999763,47.53769999999986,empty,Sadova
9074,9075,25.517859999999786,47.536849999999845,empty,Sadova
9075,9076,25.529349999999766,47.53699999999984,empty,Sadova
9076,9077,25.534129999999777,47.53755999999984,empty,Sadova
9077,9078,25.542769999999763,47.53668999999985,empty,Campulung Moldovenesc
9078,9079,25.54777999999976,47.53450999999984,empty,Campulung Moldovenesc
9079,9080,25.49560999999977,47.53438999999983,empty,Sadova
9080,9081,25.506696499999777,47.53619149999986,empty,Sadova
9081,9082,25.482419999999763,47.52697999999984,empty,Sadova
9082,9083,25.365429999999776,47.465039999999846,empty,empty
9083,9084,25.365759999999767,47.46949999999984,empty,empty
9084,9085,25.36734999999976,47.474919999999855,empty,empty
9085,9086,25.374600499999787,47.483339999999856,empty,empty
9086,9087,25.37776999999977,47.48470999999984,empty,empty
9087,9088,27.454639999999785,44.86669999999984,empty,Dudesti
9088,9089,27.47679999999977,44.83896999999985,empty,empty
9089,9090,27.47911949999977,44.836669999999856,empty,empty
9090,9091,27.49658999999977,44.82507999999984,empty,Spicu
9091,9092,25.628777999999784,47.51335949999984,empty,empty
9092,9093,25.629939999999777,47.51680999999985,empty,empty
9093,9094,25.638439999999772,47.52137999999985,empty,empty
9094,9095,25.639989999999784,47.52330049999984,empty,empty
9095,9096,25.64572949999976,47.52659999999983,empty,empty
9096,9097,25.64982999999978,47.52891999999986,empty,empty
9097,9098,25.645209999999764,47.53360999999984,empty,empty
9098,9099,25.64788999999976,47.536169999999856,empty,empty
9099,9100,25.654519999999764,47.53615999999985,empty,empty
9100,9101,25.659699999999788,47.54002999999986,empty,empty
9101,9102,25.66393999999977,47.54473999999985,empty,empty
9102,9103,25.673089499999776,47.54793999999984,empty,empty
9103,9104,25.67411999999976,47.55109999999985,empty,empty
9104,9105,25.683569999999776,47.55644999999984,empty,empty
9105,9106,25.68859999999978,47.560699999999855,empty,empty
9106,9107,25.691569999999786,47.56211999999985,empty,empty
9107,9108,23.15971999999977,47.76727999999986,empty,Apa
9108,9109,23.12453599999978,47.77421749999985,empty,Mediesu Aurit
9109,9110,27.861179999999763,45.22477999999984,empty,Lacu Sarat
9110,9111,23.467829999999765,47.62446999999983,empty,empty
9111,9112,23.469509999999783,47.62606999999986,empty,empty
9112,9113,25.012459999999777,47.33930999999984,empty,empty
9113,9114,25.010089999999764,47.33808999999985,empty,empty
9114,9115,25.00443999999976,47.33718999999985,empty,empty
9115,9116,25.02288999999976,47.33172999999985,empty,empty
9116,9117,26.03070999999977,44.84947999999986,empty,empty
9117,9118,26.416939999999784,47.61216999999985,empty,Veresti
9118,9119,27.591169999999774,47.14011049999985,empty,Iasi
9119,9120,27.59487999999976,47.13907999999984,empty,Iasi
9120,9121,27.60364999999976,47.13907999999984,empty,empty
9121,9122,27.60660999999976,47.13927999999984,empty,empty
9122,9123,26.020291999999785,46.58811249999985,empty,empty
9123,9124,26.029619999999767,46.59038999999984,empty,empty
9124,9125,26.038829999999763,46.590129999999846,empty,empty
9125,9126,26.04568999999978,46.58766999999983,empty,empty
9126,9127,26.05720999999977,46.57764049999986,empty,empty
9127,9128,26.06930999999977,46.56898999999984,empty,Ghimes
9128,9129,26.07774999999978,46.56707999999984,empty,Ghimes
9129,9130,26.08224999999976,46.56946999999985,empty,Ghimes
9130,9131,27.166173999999785,46.116569999999854,empty,Adjud
9131,9132,27.159295499999786,46.11417899999984,empty,empty
9132,9133,27.155006499999786,46.11363649999984,empty,empty
9133,9134,27.116109999999765,46.12458999999984,empty,Urechesti
9134,9135,27.16933199999977,46.13111249999986,empty,empty
9135,9136,23.388117999999764,45.18809149999984,empty,Bumbesti-Jiu
9136,9137,23.38668999999979,45.18416999999985,empty,Bumbesti-Jiu
9137,9138,23.380519999999763,45.20928999999984,empty,Bumbesti-Jiu
9138,9139,23.377359999999783,45.20822999999984,empty,Bumbesti-Jiu
9139,9140,23.37561999999977,45.20492999999985,empty,Bumbesti-Jiu
9140,9141,23.391186499999776,45.23611699999984,empty,empty
9141,9142,23.392649999999776,45.23266999999984,empty,empty
9142,9143,23.39135049999979,45.22898999999984,empty,empty
9143,9144,23.383549999999783,45.30255999999986,empty,empty
9144,9145,23.38234999999977,45.29704999999984,empty,empty
9145,9146,23.38871999999978,45.28905999999984,empty,empty
9146,9147,23.38994999999977,45.285149999999845,empty,empty
9147,9148,23.39334999999977,45.28304999999986,empty,empty
9148,9149,23.39375949999979,45.28079999999986,empty,empty
9149,9150,23.39021999999977,45.27861999999985,empty,empty
9150,9151,23.38712049999978,45.27766999999986,empty,empty
9151,9152,22.194549999999765,45.42015999999984,Caransebes,empty
9152,9153,22.197100499999777,45.415677499999845,empty,Caransebes
9153,9154,23.282179999999784,45.01897999999986,empty,Targu Jiu
9154,9155,23.274029999999783,45.01339999999985,empty,Targu Jiu
9155,9156,23.25977999999978,44.99972999999986,empty,empty
9156,9157,23.25771999999978,44.99726999999984,empty,empty
9157,9158,23.24633499999979,44.98662549999986,empty,empty
9158,9159,23.240140999999767,44.97425449999986,empty,empty
9159,9160,23.234779999999773,44.97081999999986,empty,empty
9160,9161,23.221649999999784,44.96679999999984,empty,empty
9161,9162,23.20046999999977,44.95422999999985,empty,empty
9162,9163,22.62147549999977,45.942649499999845,empty,empty
9163,9164,22.62882649999977,45.942442999999855,empty,Ilia
9164,9165,22.64630249999979,45.94197099999985,empty,Ilia
9165,9166,26.11006999999978,47.52130999999986,empty,empty
9166,9167,26.112269999999768,47.52581999999984,empty,empty
9167,9168,26.112529999999765,47.532590499999856,empty,empty
9168,9169,26.047879999999765,47.508679999999856,empty,Berchisesti
9169,9170,26.058649999999773,47.50406999999984,empty,empty
9170,9171,26.06902999999977,47.50087999999985,empty,empty
9171,9172,26.08269999999976,47.50111999999984,empty,empty
9172,9173,26.091830499999787,47.50096999999985,empty,empty
9173,9174,26.10651999999976,47.50787999999986,empty,empty
9174,9175,26.10970999999978,47.51161999999985,empty,empty
9175,9176,26.109479999999763,47.51979999999983,empty,empty
9176,9177,25.00304999999977,47.33455999999984,empty,empty
9177,9178,25.00667999999976,47.33077999999984,empty,empty
9178,9179,21.86710999999977,47.10294999999985,empty,empty
9179,9180,21.819710999999785,47.12030149999984,empty,empty
9180,9181,21.79387349999979,47.12388149999984,empty,empty
9181,9182,24.298829999999786,47.24750899999984,Nimigea,empty
9182,9183,24.30432999999977,47.25129999999984,empty,Nimigea
9183,9184,24.306869999999776,47.25425949999985,empty,Nimigea
9184,9185,24.308569999999776,47.25957999999986,empty,Nimigea
9185,9186,24.316559999999782,47.268879999999854,empty,Nimigea
9186,9187,24.31751999999977,47.27168999999984,empty,Nimigea
9187,9188,24.314709999999764,47.27471999999983,empty,Salva
9188,9189,23.904949999999783,46.17447949999985,Blaj,empty
9189,9190,23.89862999999977,46.17278999999985,empty,Blaj
9190,9191,23.88083999999978,46.17147999999986,empty,Blaj
9191,9192,23.86925999999977,46.17138999999986,empty,Craciunel
9192,9193,24.44369999999978,47.05531999999985,empty,empty
9193,9194,24.439739999999773,47.05658999999986,empty,empty
9194,9195,22.44090999999977,47.69255999999984,empty,Carei
9195,9196,22.44494999999978,47.69480999999985,empty,Carei
9196,9197,26.359933999999782,44.45805599999986,Branesti,empty
9197,9198,26.31409149999976,44.46098449999985,empty,empty
9198,9199,26.284099999999768,44.465609999999856,empty,empty
9199,9200,26.268869999999765,44.46776999999986,empty,empty
9200,9201,23.268159999999767,47.24827999999985,empty,empty
9201,9202,23.286239999999765,47.242019999999854,empty,empty
9202,9203,23.291349999999767,47.23839999999984,empty,empty
9203,9204,23.29881999999978,47.23726999999985,empty,empty
9204,9205,23.30499999999978,47.23515999999984,empty,empty
9205,9206,23.31014999999977,47.23531999999986,empty,Surduc-Salaj
9206,9207,23.33366049999978,47.24459999999985,empty,Surduc-Salaj
9207,9208,23.85691999999977,45.82213999999985,empty,empty
9208,9209,23.85815999999977,45.81782999999984,empty,empty
9209,9210,23.860509999999778,45.815409499999845,empty,empty
9210,9211,23.869689999999764,45.816669999999846,empty,empty
9211,9212,23.87319999999977,45.818189999999845,empty,Saliste
