,node_ID,longitude,latitude,label,is_near_city
16365,16366,17.98101349999979,54.16345099999984,empty,empty
16366,16367,17.981787999999796,54.15899699999983,empty,empty
16367,16368,21.18224399999977,54.15446549999984,empty,empty
16368,16369,21.18651199999977,54.15075499999983,empty,empty
16369,16370,21.19561649999977,54.14270299999984,empty,empty
16370,16371,21.200017999999773,54.13904399999984,empty,empty
16371,16372,21.21463049999977,54.13135249999985,empty,empty
16372,16373,21.22041249999978,54.12841799999984,empty,empty
16373,16374,17.98887549999978,54.12671899999984,empty,Koscierzyna
16374,16375,17.989814999999794,54.12429949999984,empty,Koscierzyna
16375,16376,17.991698999999784,54.12265049999985,empty,Koscierzyna
16376,16377,18.014303499999784,54.10295049999985,empty,Koscierzyna
16377,16378,18.012339999999796,54.10727749999984,empty,Koscierzyna
16378,16379,21.25824499999979,54.09414199999984,empty,empty
16379,16380,21.263822499999776,54.09111199999984,empty,empty
16380,16381,18.006899499999776,54.08335149999985,empty,empty
16381,16382,18.009218499999776,54.08762499999983,empty,empty
16382,16383,21.29620799999978,54.08044549999983,empty,empty
16383,16384,21.30302549999979,54.07845349999985,empty,empty
16384,16385,21.36963849999978,54.07269849999983,empty,Ketrzyn
16385,16386,21.37439149999977,54.07302049999984,empty,Ketrzyn
16386,16387,21.37722799999977,54.07305749999984,empty,Ketrzyn
16387,16388,21.39774449999979,54.07145849999984,empty,Ketrzyn
16388,16389,21.40524499999978,54.07209499999985,empty,Ketrzyn
16389,16390,21.42435299999977,54.06894999999983,empty,empty
16390,16391,21.429802499999766,54.06584949999984,empty,empty
16391,16392,21.34444949999977,54.06661149999985,empty,empty
16392,16393,21.350097499999777,54.06777199999985,empty,empty
16393,16394,21.35719899999978,54.07026399999984,empty,Ketrzyn
16394,16395,21.44929499999978,54.04907999999983,empty,empty
16395,16396,21.455344499999768,54.04636499999984,empty,empty
16396,16397,21.832420499999785,54.02179699999985,empty,empty
16397,16398,21.84568749999977,54.01772199999985,empty,empty
16398,16399,21.702699499999767,54.017002999999846,empty,empty
16399,16400,21.71021849999977,54.01771599999984,empty,empty
16400,16401,21.678665999999765,54.01614499999985,empty,empty
16401,16402,21.68623049999977,54.01631749999984,empty,empty
16402,16403,21.624568499999786,54.01600849999983,empty,empty
16403,16404,21.632134999999774,54.01556599999984,empty,empty
16404,16405,21.581871499999774,54.01576949999984,empty,empty
16405,16406,21.589455499999787,54.01607849999985,empty,empty
16406,16407,21.651955999999785,54.01069599999983,empty,empty
16407,16408,21.659508999999787,54.01034499999983,empty,empty
16408,16409,18.02174249999979,54.00694499999983,empty,empty
16409,16410,18.021920499999798,54.00929599999984,empty,empty
16410,16411,18.02163799999977,54.01141499999983,empty,empty
16411,16412,22.09831699999978,53.95166799999984,empty,empty
16412,16413,22.104243999999767,53.94887149999983,empty,empty
16413,16414,22.184677499999765,53.92247199999983,empty,Stare Juchy
16414,16415,18.042494499999776,53.881409999999846,empty,empty
16415,16416,18.042118499999788,53.88588299999984,empty,empty
16416,16417,22.23095449999977,53.87839999999983,empty,empty
16417,16418,22.23574999999977,53.874936999999846,empty,empty
16418,16419,22.243301999999773,53.86250849999985,empty,empty
16419,16420,22.248982499999784,53.85954799999985,empty,empty
16420,16421,18.04907899999978,53.85877699999983,empty,empty
16421,16422,18.04541099999977,53.86269099999984,empty,empty
16422,16423,18.06057599999977,53.84774349999984,empty,empty
16423,16424,18.056693499999795,53.85160749999983,empty,empty
16424,16425,18.076559999999773,53.83199449999984,empty,empty
16425,16426,18.07486499999979,53.83384049999984,empty,empty
16426,16427,18.090866999999776,53.81194249999984,empty,empty
16427,16428,18.093588499999782,53.80775299999985,empty,empty
16428,16429,18.09805049999977,53.79907849999984,empty,empty
16429,16430,18.100603999999777,53.79486099999983,empty,empty
16430,16431,18.104316499999783,53.76558049999983,empty,empty
16431,16432,20.02885299999977,50.52304999999984,Klimontow,empty
16432,16433,20.029912499999767,50.52488599999984,empty,Klimontow
16433,16434,18.10928999999979,53.56359099999983,empty,empty
16434,16435,18.109298999999798,53.56808199999983,empty,empty
16435,16436,18.112274999999784,53.52911999999984,empty,empty
16436,16437,18.11270849999977,53.53359149999983,empty,empty
16437,16438,18.113434999999782,53.44152149999985,empty,empty
16438,16439,18.11244899999977,53.44571699999983,empty,empty
16439,16440,18.10936849999979,53.42261749999983,empty,empty
16440,16441,18.112128999999783,53.42613349999985,empty,empty
16441,16442,18.11400999999978,53.43184299999984,empty,empty
16442,16443,18.09980649999977,53.39937849999984,empty,empty
16443,16444,18.100995499999783,53.40381499999984,empty,empty
16444,16445,18.094596999999798,53.38087149999984,empty,Serock
16445,16446,18.095838499999783,53.38530449999985,empty,Serock
16446,16447,18.081192499999787,53.33643349999983,empty,Serock
16447,16448,18.08284299999977,53.34080249999985,empty,Serock
16448,16449,18.050094499999773,53.26343199999985,empty,empty
16449,16450,18.051702499999777,53.26780749999983,empty,empty
16450,16451,18.037840999999787,53.22772799999984,empty,empty
16451,16452,18.038145999999784,53.23220499999985,empty,empty
16452,16453,21.24321249999977,54.24021699999983,empty,empty
16453,16454,21.247352499999774,54.24399249999985,empty,empty
16454,16455,21.22135499999979,54.22144299999985,empty,empty
16455,16456,21.225723499999788,54.22511849999984,empty,empty
16456,16457,20.14929699999979,51.43313899999984,empty,Szadkowice
16457,16458,20.18308749999977,51.41292949999985,empty,Szadkowice
16458,16459,20.17697349999977,51.41528649999984,empty,Szadkowice
16459,16460,20.28668099999979,51.36916799999983,empty,Opoczno
16460,16461,20.29328099999978,51.36741999999984,empty,Opoczno
16461,16462,20.324408499999777,51.33893799999984,empty,empty
16462,16463,20.327824499999792,51.33500099999984,empty,empty
16463,16464,20.374322499999774,51.27910849999984,empty,empty
16464,16465,20.376536499999787,51.27483949999984,empty,empty
16465,16466,20.38330699999977,51.24853549999983,empty,empty
16466,16467,20.42583399999978,51.18594249999984,empty,Konskie
16467,16468,20.425866499999785,51.18589599999984,empty,Konskie
16468,16469,20.429513499999786,51.18212149999985,empty,Konskie
16469,16470,20.44018949999977,51.17343649999984,empty,Konskie
16470,16471,20.618833999999765,51.15009099999983,empty,empty
16471,16472,20.62546649999979,51.15173299999984,empty,empty
16472,16473,20.84410749999978,51.106302999999855,empty,empty
16473,16474,20.84839299999979,51.10727199999985,empty,empty
16474,16475,20.850803999999783,51.10784249999983,empty,empty
16475,16476,18.160748499999784,54.60492799999983,Goscicino,empty
16476,16477,18.157528499999785,54.59980399999984,empty,Goscicino
16477,16478,15.657748999999797,53.71928849999984,empty,empty
16478,16479,15.66324149999977,53.72237499999983,empty,empty
16479,16480,18.15466349999977,54.59488499999984,empty,Goscicino
16480,16481,18.15189849999979,54.59069749999984,empty,Goscicino
16481,16482,18.123460999999796,54.57324599999984,empty,Luzino
16482,16483,18.11673399999978,54.57106899999985,empty,Luzino
16483,16484,17.829046499999777,54.56860949999984,empty,empty
16484,16485,17.82309749999979,54.56574949999984,empty,empty
16485,16486,18.082013999999788,54.56380599999983,empty,Luzino
16486,16487,18.07433599999979,54.56342899999984,empty,Luzino
16487,16488,18.050516499999787,54.56255349999984,empty,Strzebielino Morskie
16488,16489,18.042828999999784,54.56222549999984,empty,Strzebielino Morskie
16489,16490,17.77748349999979,54.54311949999985,empty,Lebork
16490,16491,17.770798999999784,54.54087349999983,empty,Lebork
16491,16492,17.656380999999783,54.50838249999984,empty,empty
16492,16493,17.63644949999977,54.50342199999983,empty,empty
16493,16494,17.62401349999979,54.50172849999984,empty,empty
16494,16495,17.620159499999772,54.49979549999984,empty,empty
16495,16496,17.230333499999773,54.50040699999983,empty,empty
16496,16497,17.22264949999979,54.50062149999985,empty,empty
16497,16498,17.272406999999788,54.49742049999983,empty,empty
16498,16499,17.26750599999977,54.498102499999845,empty,empty
16499,16500,17.259019499999795,54.49906199999984,empty,empty
16500,16501,17.601070499999793,54.49415799999983,empty,empty
16501,16502,17.593824499999783,54.49283949999983,empty,empty
16502,16503,17.304382999999774,54.49338499999985,empty,empty
16503,16504,17.296865499999797,54.49433649999983,empty,empty
16504,16505,17.34568299999978,54.49198349999983,empty,empty
16505,16506,17.33817149999979,54.49098549999985,empty,empty
16506,16507,17.406612999999794,54.48963049999983,empty,empty
16507,16508,17.398920999999774,54.48976349999984,empty,empty
16508,16509,17.461025999999777,54.48726849999983,empty,empty
16509,16510,17.45339899999979,54.48795199999984,empty,empty
16510,16511,17.48473899999979,54.48501249999984,empty,empty
16511,16512,17.477138499999796,54.48575549999984,empty,empty
16512,16513,17.03297649999979,54.48283949999984,empty,Slupsk
16513,16514,17.534746999999783,54.48043149999984,empty,empty
16514,16515,17.52713799999978,54.481126499999846,empty,empty
16515,16516,17.015661499999794,54.466120999999845,empty,Slupsk
16516,16517,17.01567799999978,54.46372099999985,empty,Slupsk
16517,16518,17.01548749999978,54.46164249999984,empty,Slupsk
16518,16519,16.758017999999794,54.39880749999983,empty,Wrzesnica
16519,16520,16.751045999999775,54.39693149999985,empty,Wrzesnica
16520,16521,16.69294599999978,54.36315549999984,empty,Slawno
16521,16522,16.68787949999978,54.35979249999983,empty,Slawno
16522,16523,16.67551499999979,54.35605599999983,empty,Slawno
16523,16524,16.675100999999785,54.35599349999984,empty,Slawno
16524,16525,16.616089499999788,54.35455099999984,empty,empty
16525,16526,16.526788499999782,54.34407399999984,empty,empty
16526,16527,16.519433499999792,54.34281949999985,empty,empty
16527,16528,16.500320999999786,54.33973299999983,empty,empty
16528,16529,16.492887499999796,54.33861749999983,empty,empty
16529,16530,16.402997999999798,54.31497199999984,empty,empty
16530,16531,16.39834849999977,54.31139849999983,empty,empty
16531,16532,16.370627499999785,54.29062399999984,empty,empty
16532,16533,16.363836499999792,54.288560999999845,empty,empty
16533,16534,16.35231349999978,54.28559199999984,empty,empty
16534,16535,16.345290999999776,54.28379499999983,empty,empty
16535,16536,16.32116899999977,54.26488749999984,empty,empty
16536,16537,16.317081499999773,54.26110399999985,empty,empty
16537,16538,16.295242499999773,54.24365849999984,empty,empty
16538,16539,16.28914899999978,54.24095599999984,empty,empty
16539,16540,16.26957699999977,54.23318449999985,empty,empty
16540,16541,16.25915249999977,54.23103199999983,empty,empty
16541,16542,16.255502999999777,54.23058299999983,empty,empty
16542,16543,16.19886349999979,54.21738299999984,empty,Koszalin
16543,16544,16.19252899999978,54.21486999999985,empty,Koszalin
16544,16545,16.17345149999977,54.20368699999983,empty,Koszalin
16545,16546,16.170625499999773,54.19952849999984,empty,Koszalin
16546,16547,16.170379999999795,54.19339299999984,empty,Koszalin
16547,16548,16.170709999999787,54.19416399999983,empty,Koszalin
16548,16549,16.17067449999979,54.19591799999984,empty,Koszalin
16549,16550,16.11343649999978,54.13177799999983,empty,empty
16550,16551,16.119490499999785,54.13449749999984,empty,empty
16551,16552,16.071673999999774,54.11047099999985,empty,empty
16552,16553,16.075632999999783,54.11429649999985,empty,empty
16553,16554,16.05622649999978,54.09657099999984,empty,empty
16554,16555,16.060450999999773,54.10029699999984,empty,empty
16555,16556,16.01271799999978,54.05621649999984,empty,empty
16556,16557,16.016769499999782,54.060005499999846,empty,empty
16557,16558,16.002992999999776,54.04733149999984,empty,empty
16558,16559,16.007056499999777,54.05111499999984,empty,empty
16559,16560,15.979652999999786,54.01729549999985,empty,Bialogard
16560,16561,15.98207199999979,54.02154549999983,empty,Bialogard
16561,16562,15.973351999999778,53.97127149999983,empty,empty
16562,16563,15.973562499999788,53.97574649999984,empty,empty
16563,16564,15.975677999999789,53.956765999999845,empty,empty
16564,16565,15.973199499999794,53.96569449999984,empty,empty
16565,16566,15.98394049999979,53.93324299999984,empty,empty
16566,16567,15.988747999999788,53.918569999999846,empty,empty
16567,16568,15.912042499999783,53.84843699999985,empty,empty
16568,16569,15.924815999999794,53.85242999999983,empty,empty
16569,16570,15.828513999999783,53.81443499999983,empty,empty
16570,16571,15.8351504999998,53.81658349999984,empty,empty
16571,16572,15.736820999999791,53.75420599999984,empty,empty
16572,16573,15.742652999999793,53.75705399999984,empty,empty
16573,16574,15.708248499999796,53.73890149999983,empty,empty
16574,16575,15.713935499999792,53.74185849999984,empty,empty
16575,16576,15.676223999999792,53.72752199999985,empty,empty
16576,16577,15.683133999999797,53.72934399999983,empty,empty
16577,16578,15.632217499999795,53.69960399999985,empty,empty
16578,16579,15.636911999999796,53.70309999999984,empty,empty
16579,16580,15.64741399999977,53.65636249999983,empty,Lobez
16580,16581,15.65090049999978,53.66034649999983,empty,Lobez
16581,16582,15.630478499999782,53.63826149999983,empty,Lobez
16582,16583,15.631344499999784,53.63881899999984,empty,Lobez
16583,16584,15.634668499999776,53.64198299999984,empty,Lobez
16584,16585,15.61630699999978,53.62894549999984,empty,Lobez
16585,16586,15.621738499999791,53.63205999999983,empty,Lobez
16586,16587,15.551860499999776,53.57839949999985,empty,empty
16587,16588,15.560911999999774,53.58181299999984,empty,empty
16588,16589,15.54113049999978,53.56988049999984,empty,Wegorzyno
16589,16590,15.545199499999796,53.57364449999983,empty,empty
16590,16591,15.53680449999979,53.56588649999984,empty,empty
16591,16592,23.60712849999979,53.45363249999983,empty,empty
16592,16593,23.594194999999782,53.44256449999983,empty,empty
16593,16594,23.589674499999774,53.43899449999984,empty,empty
16594,16595,21.17671199999978,51.62742899999984,empty,empty
16595,16596,21.177171999999786,51.62295949999984,empty,empty
16596,16597,21.17784949999978,51.55014699999984,empty,Kruszyna
16597,16598,21.17793299999977,51.545427499999846,empty,Kruszyna
16598,16599,20.04201999999978,51.53703699999983,empty,Tomaszow Mazowiecki
16599,16600,21.185539499999777,51.514398999999855,empty,empty
16600,16601,21.19418949999977,51.47579299999984,empty,empty
16601,16602,21.19133549999978,51.47169099999985,empty,empty
16602,16603,21.18448699999979,51.43742199999983,empty,empty
16603,16604,21.18413899999979,51.43293799999984,empty,empty
16604,16605,18.62392399999979,50.68249749999984,empty,empty
16605,16606,18.59572449999979,50.68070349999985,empty,empty
16606,16607,18.60275249999978,50.68107449999985,empty,empty
16607,16608,18.58504899999977,50.68048199999984,empty,Lubliniec
16608,16609,18.59212249999979,50.68051299999985,empty,empty
16609,16610,18.55879749999977,50.68055349999983,Lubliniec,empty
16610,16611,18.562160999999776,50.68081749999985,empty,Lubliniec
16611,16612,18.55529649999977,50.67985399999984,empty,Lubliniec
16612,16613,18.177640499999768,50.66979949999984,empty,Ozimek
16613,16614,18.184492499999777,50.67079149999984,empty,Ozimek
16614,16615,18.291541499999795,50.66648899999984,empty,Staniszcze Male
16615,16616,18.29857549999977,50.66618749999984,empty,Staniszcze Male
16616,16617,18.453679499999797,50.66391999999985,empty,empty
16617,16618,18.460694999999788,50.66435699999985,empty,empty
16618,16619,18.40622699999977,50.66134149999985,empty,Kolonowskie
16619,16620,18.413258999999783,50.66167149999984,empty,Kolonowskie
16620,16621,18.348732999999783,50.66059399999983,empty,Staniszcze Male
16621,16622,18.35576299999977,50.66093099999984,empty,empty
16622,16623,21.772123999999792,50.614186499999846,empty,Wielowies
16623,16624,21.767409499999783,50.61751349999983,empty,Wielowies
16624,16625,21.825646499999777,50.59866149999985,empty,Grebow
16625,16626,18.938903499999785,50.26166299999986,empty,Swietochlowice
16626,16627,22.52107799999979,50.15555149999983,empty,Grodzisko Dolne
16627,16628,22.52435749999978,50.151590499999855,empty,Grodzisko Dolne
16628,16629,22.530247999999773,50.145331999999854,empty,Grodzisko Dolne
16629,16630,22.53402049999977,50.14156699999984,empty,Grodzisko Dolne
16630,16631,22.507487999999768,50.08634699999985,empty,Przeworsk
16631,16632,22.504196999999778,50.08240149999983,empty,Przeworsk
16632,16633,21.79010649999978,50.66719949999984,empty,Sandomierz
16633,16634,21.783390999999767,50.66855699999985,empty,Sandomierz
16634,16635,23.37717199999977,53.36551249999985,empty,empty
16635,16636,23.37114299999979,53.362847499999845,empty,empty
16636,16637,23.35109249999977,53.35200749999984,empty,empty
16637,16638,23.345391499999774,53.34911099999985,empty,empty
16638,16639,23.331827499999772,53.34160199999985,empty,empty
16639,16640,23.32685199999977,53.33825299999984,empty,empty
16640,16641,23.23305499999978,53.27119899999983,empty,empty
16641,16642,23.22864149999978,53.26758699999985,empty,empty
16642,16643,23.194655499999783,53.22576999999984,empty,Wasilkow
16643,16644,23.191919499999784,53.22160099999985,empty,Wasilkow
16644,16645,23.184328999999764,53.209782999999845,empty,Wasilkow
16645,16646,23.18138099999979,53.205662999999845,empty,Wasilkow
16646,16647,23.171205499999783,53.19025099999985,empty,Wasilkow
16647,16648,23.167478999999787,53.18638499999983,empty,Wasilkow
16648,16649,23.14763499999978,53.15643199999985,empty,Bialystok
16649,16650,23.146705999999767,53.15199149999984,empty,Bialystok
16650,16651,18.81446949999977,50.03382799999983,empty,empty
16651,16652,18.821399999999784,50.033435499999854,empty,empty
16652,16653,18.845734499999796,50.029607999999854,empty,empty
16653,16654,18.852363999999767,50.02822999999984,empty,empty
16654,16655,18.89339199999978,50.01986099999985,empty,empty
16655,16656,18.899930499999783,50.01829249999983,empty,empty
16656,16657,18.920810999999787,50.01154099999985,empty,Piasek
16657,16658,18.92635949999979,50.00883499999984,empty,Piasek
16658,16659,22.777691499999776,53.99418549999984,empty,Raczki
16659,16660,22.661491999999782,53.976240999999845,empty,Wilkasy
16660,16661,22.655974499999783,53.97933449999985,empty,Wilkasy
16661,16662,22.70637849999977,53.97495349999983,empty,empty
16662,16663,22.700730999999763,53.97207349999985,empty,empty
16663,16664,22.684651499999774,53.97107349999985,empty,empty
16664,16665,22.67956849999979,53.97083699999985,empty,empty
16665,16666,22.677070999999785,53.97083199999983,empty,empty
16666,16667,23.08605149999977,54.17802999999984,empty,empty
16667,16668,23.093668999999775,54.17828399999985,empty,empty
16668,16669,23.037972999999766,54.15710049999984,empty,empty
16669,16670,23.041849499999785,54.16089699999984,empty,empty
16670,16671,22.99448349999977,54.11587599999984,empty,empty
16671,16672,22.95325049999977,54.09914149999983,empty,Suwalki
16672,16673,22.95046999999977,54.09533399999984,empty,Suwalki
16673,16674,22.362130999999778,53.82515349999983,empty,Elk
16674,16675,22.359238499999776,53.82854499999985,empty,Elk
16675,16676,22.36491799999979,53.82160899999985,empty,Elk
16676,16677,22.380585499999768,53.78164699999985,empty,empty
16677,16678,22.396833999999785,53.73732449999983,empty,empty
16678,16679,22.396015499999777,53.74108449999983,empty,empty
16679,16680,22.42271599999978,53.70675799999984,empty,Prostki
16680,16681,22.44031599999977,53.65822349999985,empty,Grajewo
16681,16682,22.44349699999978,53.65419649999984,empty,Grajewo
16682,16683,22.48308049999977,53.62703199999984,empty,empty
16683,16684,22.48597849999979,53.62290149999984,empty,empty
16684,16685,22.514693499999765,53.59892699999983,empty,Ruda
16685,16686,22.517825499999788,53.59485399999983,empty,Ruda
16686,16687,22.54864399999977,53.53033649999984,empty,Podlasek
16687,16688,22.552088999999768,53.52634099999983,empty,Podlasek
16688,16689,22.84736499999977,53.33453299999985,empty,Knyszyn
16689,16690,22.990479999999764,53.19857399999984,empty,Dobrzyniewo-Duze
16690,16691,22.994190999999773,53.19733799999983,Dobrzyniewo-Duze,empty
16691,16692,22.99702899999977,53.19643949999983,empty,Fasty
16692,16693,23.021710499999784,53.18088699999984,empty,Fasty
16693,16694,23.025868999999773,53.17582899999985,Fasty,empty
16694,16695,18.46882799999977,54.54426499999983,empty,empty
16695,16696,14.69278749999978,53.39217699999983,empty,empty
16696,16697,19.16310299999978,50.22980149999984,empty,Myslowice
16697,16698,19.16722349999978,50.23066399999985,empty,Myslowice
16698,16699,19.17024399999977,50.231606499999856,empty,Myslowice
16699,16700,22.85678749999977,49.78596549999983,empty,empty
16700,16701,22.86369099999979,49.78561649999983,empty,empty
16701,16702,22.82060249999978,49.78441249999983,empty,empty
16702,16703,22.827531499999765,49.78423049999984,empty,empty
16703,16704,17.292032499999777,51.04606499999983,empty,empty
16704,16705,17.166046499999794,51.039033499999846,empty,Siechnice
16705,16706,17.173052999999783,51.03846299999984,empty,Siechnice
16706,16707,17.207684499999772,51.03541399999983,empty,empty
16707,16708,17.21410499999979,51.03731799999983,empty,empty
16708,16709,19.180999999999784,49.66765899999984,empty,Zywiec
16709,16710,19.17854299999979,49.66346049999984,empty,Zywiec
16710,16711,19.159474999999787,49.64131799999984,empty,Wegierska Gorka
16711,16712,19.14770249999978,49.61798499999984,Wegierska Gorka,empty
16712,16713,19.143039999999782,49.61496649999984,empty,Wegierska Gorka
16713,16714,19.138707499999786,49.61127599999983,empty,Wegierska Gorka
16714,16715,19.13628849999978,49.60955349999983,empty,Wegierska Gorka
16715,16716,19.114420499999767,49.60177449999984,empty,empty
16716,16717,19.11024199999977,49.59826399999983,empty,empty
16717,16718,19.109388999999798,49.59632049999985,empty,empty
16718,16719,19.108034999999774,49.59192299999984,empty,empty
16719,16720,19.105464499999783,49.52811599999984,empty,Rycerka
16720,16721,19.107621499999794,49.52385199999984,empty,Rycerka
16721,16722,19.01491949999979,49.52349799999985,empty,empty
16722,16723,19.00730749999977,49.52324049999984,empty,empty
16723,16724,19.057073999999773,49.48903249999984,empty,Rycerka
16724,16725,19.05369399999978,49.49063999999984,empty,Rycerka
16725,16726,19.051910499999792,49.49194349999985,empty,Rycerka
16726,16727,17.029223499999773,50.73315449999984,empty,empty
16727,16728,17.03029699999979,50.72816099999983,empty,empty
16728,16729,17.034607499999794,50.713767999999845,empty,empty
16729,16730,17.035951499999783,50.70936749999984,empty,empty
16730,16731,17.030440999999797,50.698829499999846,empty,empty
16731,16732,17.03005799999977,50.694356499999856,empty,empty
16732,16733,17.02881549999978,50.67396549999984,empty,Henrykow
16733,16734,17.027050499999774,50.66962799999985,empty,Henrykow
16734,16735,17.03507849999977,50.65599149999983,empty,Henrykow
16735,16736,17.035064499999777,50.65153499999985,empty,Henrykow
16736,16737,17.03454099999979,50.61531199999985,empty,Ziebice
16737,16738,17.034165499999773,50.61083899999983,empty,Ziebice
16738,16739,17.030554999999794,50.60155699999984,empty,Ziebice
16739,16740,17.025252999999793,50.59436149999985,empty,Ziebice
16740,16741,17.022776499999793,50.59249449999984,empty,Ziebice
16741,16742,17.014748499999797,50.58938599999985,empty,Ziebice
16742,16743,17.004370999999793,50.58992299999983,empty,Ziebice
16743,16744,16.99735849999979,50.59031649999983,empty,empty
16744,16745,16.94426249999978,50.56087199999985,empty,empty
16745,16746,16.938818999999796,50.55802699999984,empty,empty
16746,16747,16.641185999999777,50.34900199999984,empty,Gorzanow
16747,16748,16.641771499999777,50.34453549999984,empty,Gorzanow
16748,16749,16.64890749999978,50.33351699999983,empty,Gorzanow
16749,16750,16.64997749999978,50.32908799999984,empty,Gorzanow
16750,16751,16.654414499999774,50.30539649999983,empty,Bystrzyca Klodzka
16751,16752,16.655677999999796,50.301097499999855,empty,Bystrzyca Klodzka
16752,16753,16.645613999999796,50.28062849999984,empty,Bystrzyca Klodzka
16753,16754,16.645299499999794,50.27615399999985,empty,Bystrzyca Klodzka
16754,16755,16.647042999999798,50.25908849999985,empty,Dlugopole Zdroj
16755,16756,16.645551499999783,50.25483949999983,empty,Dlugopole Zdroj
16756,16757,16.65647999999979,50.21101649999983,Domaszkow,empty
16757,16758,16.656752499999783,50.210408999999856,empty,Domaszkow
16758,16759,16.659468999999774,50.20295299999984,empty,Domaszkow
16759,16760,16.655577499999794,50.21308799999983,empty,Domaszkow
16760,16761,16.651922499999785,50.16268199999985,empty,Miedzylesie
16761,16762,16.651703499999797,50.16039899999984,empty,Miedzylesie
16762,16763,16.65270149999978,50.15772399999983,empty,Miedzylesie
16763,16764,20.683116999999783,49.59995049999984,empty,Nowy Sacz
16764,16765,20.686174499999765,49.600910499999856,empty,Nowy Sacz
16765,16766,20.68935099999979,49.601867499999855,empty,Nowy Sacz
16766,16767,20.670173999999776,49.59278499999985,empty,empty
16767,16768,20.675180499999783,49.59586549999983,empty,Nowy Sacz
16768,16769,20.649977999999777,49.57549649999984,empty,Stary Sacz
16769,16770,20.65388549999977,49.57918949999984,empty,Stary Sacz
16770,16771,20.65201999999977,49.50681649999984,empty,empty
16771,16772,20.68031549999978,49.48827349999985,empty,empty
16772,16773,20.68107699999979,49.48970649999984,empty,empty
16773,16774,20.680705999999788,49.49269399999983,empty,empty
16774,16775,20.69409399999978,49.457317499999846,empty,empty
16775,16776,14.470328499999797,53.38672899999983,empty,empty
16776,16777,18.1321729999998,52.91679699999983,empty,Zlotniki Kujawskie
16777,16778,18.140593499999795,52.90871399999983,empty,Zlotniki Kujawskie
16778,16779,18.3564839999998,52.86721949999984,Wierzchoslawice,empty
16779,16780,18.363456499999785,52.87078299999985,empty,Wierzchoslawice
16780,16781,20.992219999999776,52.25914749999984,empty,Warszawa Praga
16781,16782,21.000857499999768,52.25896949999984,empty,Warszawa Praga
16782,16783,15.659758499999782,51.87237249999984,empty,Niedoradz
16783,16784,15.66440849999978,51.86538549999983,Niedoradz,empty
16784,16785,18.70452899999978,53.92539099999985,empty,Pelplin
16785,16786,18.715900499999776,53.93121699999983,empty,Pelplin
16786,16787,18.70620299999979,53.92621099999985,Pelplin,empty
16787,16788,20.647614499999776,49.57313099999985,empty,Stary Sacz
16788,16789,20.59595649999977,51.14151099999984,empty,Staporkow
16789,16790,20.60048349999977,51.14218499999984,empty,Staporkow
16790,16791,20.57424599999979,51.14327049999983,Staporkow,empty
16791,16792,20.591249499999776,51.14126549999983,empty,Staporkow
16792,16793,20.555137499999773,51.14200749999984,empty,Staporkow
16793,16794,20.566378499999782,51.14380999999983,empty,Staporkow
16794,16795,18.38715549999978,54.56849299999985,Rumia,empty
16795,16796,18.347978999999786,54.59954649999983,Reda,empty
16796,16797,18.35134549999978,54.59736249999983,empty,Reda
16797,16798,18.35533049999978,54.59099899999984,empty,Reda
16798,16799,18.362610999999788,54.58147749999984,empty,Rumia
16799,16800,18.376830999999783,54.57357999999985,empty,Rumia
16800,16801,18.408833499999787,54.55731899999984,empty,Rumia
16801,16802,18.53514899999979,54.50735449999985,empty,empty
16802,16803,18.535004499999783,54.50145199999983,empty,empty
16803,16804,18.789304499999787,54.08709749999983,empty,Tczew
16804,16805,18.647088499999768,54.23673749999983,Pruszcz Gdanski,empty
16805,16806,17.011042999999773,54.45519799999983,empty,Slupsk
16806,16807,17.00445899999977,54.448435499999846,empty,Slupsk
16807,16808,16.998042999999797,54.44421249999985,empty,Slupsk
16808,16809,18.64665249999979,54.25625399999984,empty,Pruszcz Gdanski
16809,16810,18.76783049999977,54.10457899999983,empty,Tczew
16810,16811,18.771211999999792,54.10585799999984,empty,Tczew
16811,16812,20.89691949999977,53.91594499999985,empty,empty
16812,16813,20.871406999999778,53.90576749999983,empty,empty
16813,16814,20.879314999999792,53.90721649999984,empty,empty
16814,16815,22.330903999999776,53.83704949999984,empty,Elk
16815,16816,22.32181449999979,53.83705049999983,empty,empty
16816,16817,21.022187999999773,54.06303499999984,empty,empty
16817,16818,21.026692999999767,54.08587799999984,empty,empty
16818,16819,21.02788349999977,54.09324199999983,empty,empty
16819,16820,21.801024499999784,54.02619099999984,empty,Gizycko
16820,16821,21.811249999999774,54.02421199999984,empty,Gizycko
16821,16822,18.488756499999795,53.96913499999985,empty,empty
16822,16823,18.494070499999797,53.96878949999984,empty,empty
16823,16824,18.50822949999977,53.97105599999984,empty,Starogard Gdanski
16824,16825,18.521774999999792,53.97474799999984,empty,Starogard Gdanski
16825,16826,18.52823799999979,53.97792549999983,Starogard Gdanski,empty
16826,16827,20.550096999999766,53.79837049999984,empty,empty
16827,16828,20.53031949999979,53.79275749999985,empty,Olsztyn Glowny
16828,16829,15.773337999999796,53.78237949999985,Swidwin,empty
16829,16830,19.575965999999767,53.58568949999983,empty,empty
16830,16831,19.152698999999785,53.39020549999984,empty,Jablonowo Pomorskie
16831,16832,19.147903499999785,53.38843199999985,empty,Jablonowo Pomorskie
