,n_step,energy,average_magnetization
7846,7846.0,-19.0,0.625
7847,7847.0,-23.0,0.625
7848,7848.0,-27.0,0.75
7849,7849.0,-27.0,0.875
7850,7850.0,-25.0,0.875
7851,7851.0,-27.0,0.8125
7852,7852.0,-21.0,0.5
7853,7853.0,-19.0,0.4375
7854,7854.0,-17.0,0.5
7855,7855.0,-19.0,0.5625
7856,7856.0,-9.0,0.25
7857,7857.0,-25.0,0.8125
7858,7858.0,-23.0,0.6875
7859,7859.0,-25.0,0.75
7860,7860.0,-29.0,0.9375
7861,7861.0,-29.0,0.9375
7862,7862.0,-31.0,1.0
7863,7863.0,-23.0,0.75
7864,7864.0,-21.0,0.6875
7865,7865.0,-21.0,0.6875
7866,7866.0,-23.0,0.75
7867,7867.0,-25.0,0.8125
7868,7868.0,-25.0,0.8125
7869,7869.0,-27.0,0.8125
7870,7870.0,-27.0,0.8125
7871,7871.0,-25.0,0.75
7872,7872.0,-27.0,0.875
7873,7873.0,-27.0,0.875
7874,7874.0,-27.0,0.875
7875,7875.0,-25.0,0.8125
7876,7876.0,-21.0,0.75
7877,7877.0,-27.0,0.875
7878,7878.0,-23.0,0.75
7879,7879.0,-31.0,1.0
7880,7880.0,-31.0,1.0
7881,7881.0,-29.0,0.9375
7882,7882.0,-27.0,0.875
7883,7883.0,-29.0,0.9375
7884,7884.0,-29.0,0.9375
7885,7885.0,-27.0,0.875
7886,7886.0,-23.0,0.625
7887,7887.0,-15.0,0.4375
7888,7888.0,-19.0,0.5
7889,7889.0,-21.0,0.5625
7890,7890.0,-25.0,0.6875
7891,7891.0,-25.0,0.6875
7892,7892.0,-27.0,0.875
7893,7893.0,-25.0,0.8125
7894,7894.0,-25.0,0.8125
7895,7895.0,-27.0,0.75
7896,7896.0,-29.0,0.8125
7897,7897.0,-27.0,0.75
7898,7898.0,-21.0,0.5
7899,7899.0,-23.0,0.6875
7900,7900.0,-23.0,0.75
7901,7901.0,-25.0,0.8125
7902,7902.0,-23.0,0.75
7903,7903.0,-25.0,0.75
7904,7904.0,-29.0,0.8125
7905,7905.0,-27.0,0.75
7906,7906.0,-27.0,0.8125
7907,7907.0,-25.0,0.8125
7908,7908.0,-25.0,0.6875
7909,7909.0,-27.0,0.8125
7910,7910.0,-29.0,0.875
7911,7911.0,-23.0,0.625
7912,7912.0,-21.0,0.5
7913,7913.0,-21.0,0.5
7914,7914.0,-19.0,0.4375
7915,7915.0,-25.0,0.75
7916,7916.0,-25.0,0.875
7917,7917.0,-29.0,0.9375
7918,7918.0,-27.0,0.875
7919,7919.0,-27.0,0.8125
7920,7920.0,-23.0,0.625
7921,7921.0,-19.0,0.5625
7922,7922.0,-15.0,0.25
7923,7923.0,-19.0,0.5
7924,7924.0,-19.0,0.3125
7925,7925.0,-21.0,0.0625
7926,7926.0,-17.0,0.0
7927,7927.0,-19.0,-0.0625
7928,7928.0,-15.0,-0.125
7929,7929.0,-17.0,-0.3125
7930,7930.0,-21.0,-0.3125
7931,7931.0,-21.0,-0.4375
7932,7932.0,-23.0,-0.625
7933,7933.0,-25.0,-0.625
7934,7934.0,-23.0,-0.4375
7935,7935.0,-23.0,-0.375
7936,7936.0,-19.0,-0.3125
7937,7937.0,-19.0,-0.25
7938,7938.0,-21.0,-0.375
7939,7939.0,-23.0,-0.3125
7940,7940.0,-19.0,-0.3125
7941,7941.0,-23.0,-0.5625
7942,7942.0,-17.0,-0.25
7943,7943.0,-21.0,-0.1875
7944,7944.0,-23.0,-0.1875
7945,7945.0,-19.0,-0.0625
7946,7946.0,-19.0,0.0
7947,7947.0,-21.0,0.125
7948,7948.0,-19.0,0.25
7949,7949.0,-11.0,0.1875
7950,7950.0,-17.0,0.0625
7951,7951.0,-21.0,0.125
7952,7952.0,-17.0,0.0
7953,7953.0,-17.0,0.0
7954,7954.0,-17.0,0.125
7955,7955.0,-21.0,0.0
7956,7956.0,-19.0,0.0
7957,7957.0,-15.0,0.0625
7958,7958.0,-25.0,0.0
7959,7959.0,-23.0,0.125
7960,7960.0,-25.0,0.1875
7961,7961.0,-27.0,-0.0625
7962,7962.0,-19.0,-0.125
7963,7963.0,-21.0,0.0625
7964,7964.0,-21.0,0.125
7965,7965.0,-23.0,0.1875
7966,7966.0,-23.0,0.0625
7967,7967.0,-25.0,0.0
7968,7968.0,-21.0,0.0625
7969,7969.0,-21.0,-0.1875
7970,7970.0,-23.0,0.0
7971,7971.0,-25.0,-0.1875
7972,7972.0,-25.0,-0.3125
7973,7973.0,-23.0,-0.1875
7974,7974.0,-13.0,-0.1875
7975,7975.0,-21.0,-0.0625
7976,7976.0,-21.0,0.0
7977,7977.0,-19.0,-0.0625
7978,7978.0,-19.0,0.1875
7979,7979.0,-21.0,0.0
7980,7980.0,-19.0,-0.0625
7981,7981.0,-25.0,-0.1875
7982,7982.0,-25.0,-0.1875
7983,7983.0,-19.0,-0.1875
7984,7984.0,-21.0,-0.125
7985,7985.0,-23.0,0.0
7986,7986.0,-25.0,-0.0625
7987,7987.0,-13.0,0.125
7988,7988.0,-23.0,0.0
7989,7989.0,-25.0,0.0
7990,7990.0,-21.0,0.0
7991,7991.0,-23.0,0.0
7992,7992.0,-21.0,-0.0625
7993,7993.0,-23.0,-0.125
7994,7994.0,-19.0,-0.1875
7995,7995.0,-23.0,-0.0625
7996,7996.0,-19.0,-0.0625
7997,7997.0,-23.0,-0.0625
7998,7998.0,-25.0,0.0
7999,7999.0,-21.0,-0.1875
8000,8000.0,-15.0,-0.25
8001,8001.0,-27.0,-0.5625
8002,8002.0,-25.0,-0.625
8003,8003.0,-27.0,-0.6875
8004,8004.0,-29.0,-0.875
8005,8005.0,-23.0,-0.75
8006,8006.0,-27.0,-0.8125
8007,8007.0,-21.0,-0.5625
8008,8008.0,-25.0,-0.6875
8009,8009.0,-27.0,-0.6875
8010,8010.0,-27.0,-0.6875
8011,8011.0,-29.0,-0.9375
8012,8012.0,-27.0,-0.8125
8013,8013.0,-23.0,-0.6875
8014,8014.0,-19.0,-0.625
8015,8015.0,-23.0,-0.5625
8016,8016.0,-21.0,-0.5
8017,8017.0,-29.0,-0.8125
8018,8018.0,-19.0,-0.625
8019,8019.0,-27.0,-0.75
8020,8020.0,-25.0,-0.5625
8021,8021.0,-21.0,-0.4375
8022,8022.0,-23.0,-0.5625
8023,8023.0,-21.0,-0.4375
8024,8024.0,-27.0,-0.75
8025,8025.0,-25.0,-0.625
8026,8026.0,-23.0,-0.4375
8027,8027.0,-27.0,-0.6875
8028,8028.0,-23.0,-0.625
8029,8029.0,-21.0,-0.625
8030,8030.0,-27.0,-0.875
8031,8031.0,-23.0,-0.625
8032,8032.0,-27.0,-0.8125
8033,8033.0,-25.0,-0.625
8034,8034.0,-25.0,-0.625
8035,8035.0,-19.0,-0.375
8036,8036.0,-21.0,-0.4375
8037,8037.0,-21.0,-0.4375
8038,8038.0,-21.0,-0.4375
8039,8039.0,-27.0,-0.625
8040,8040.0,-23.0,-0.5625
8041,8041.0,-29.0,-0.75
8042,8042.0,-25.0,-0.625
8043,8043.0,-25.0,-0.625
8044,8044.0,-21.0,-0.5625
8045,8045.0,-23.0,-0.5625
8046,8046.0,-27.0,-0.6875
8047,8047.0,-23.0,-0.5625
8048,8048.0,-21.0,-0.375
8049,8049.0,-21.0,-0.4375
8050,8050.0,-17.0,-0.5
8051,8051.0,-25.0,-0.875
8052,8052.0,-23.0,-0.625
8053,8053.0,-25.0,-0.6875
8054,8054.0,-25.0,-0.6875
8055,8055.0,-21.0,-0.5625
8056,8056.0,-21.0,-0.5625
8057,8057.0,-23.0,-0.625
8058,8058.0,-23.0,-0.625
8059,8059.0,-21.0,-0.4375
8060,8060.0,-23.0,-0.5
8061,8061.0,-23.0,-0.5
8062,8062.0,-21.0,-0.25
8063,8063.0,-23.0,-0.625
8064,8064.0,-23.0,-0.6875
8065,8065.0,-27.0,-0.75
8066,8066.0,-29.0,-0.8125
8067,8067.0,-21.0,-0.6875
8068,8068.0,-27.0,-0.75
8069,8069.0,-27.0,-0.75
8070,8070.0,-21.0,-0.5
8071,8071.0,-23.0,-0.5625
8072,8072.0,-21.0,-0.375
8073,8073.0,-17.0,-0.25
8074,8074.0,-17.0,-0.375
8075,8075.0,-21.0,-0.5625
8076,8076.0,-19.0,-0.5625
8077,8077.0,-27.0,-0.8125
8078,8078.0,-27.0,-0.8125
8079,8079.0,-27.0,-0.6875
8080,8080.0,-23.0,-0.5625
8081,8081.0,-25.0,-0.5625
8082,8082.0,-25.0,-0.625
8083,8083.0,-25.0,-0.625
8084,8084.0,-15.0,-0.5625
8085,8085.0,-17.0,-0.5625
8086,8086.0,-15.0,-0.5625
8087,8087.0,-19.0,-0.4375
8088,8088.0,-21.0,-0.5625
8089,8089.0,-25.0,-0.5
8090,8090.0,-25.0,-0.625
8091,8091.0,-21.0,-0.4375
8092,8092.0,-21.0,-0.5
8093,8093.0,-21.0,-0.4375
8094,8094.0,-23.0,-0.6875
8095,8095.0,-25.0,-0.875
8096,8096.0,-21.0,-0.625
8097,8097.0,-23.0,-0.6875
8098,8098.0,-25.0,-0.75
8099,8099.0,-23.0,-0.625
8100,8100.0,-27.0,-0.8125
8101,8101.0,-23.0,-0.8125
8102,8102.0,-21.0,-0.75
8103,8103.0,-21.0,-0.625
8104,8104.0,-29.0,-0.9375
8105,8105.0,-27.0,-0.875
8106,8106.0,-19.0,-0.75
8107,8107.0,-23.0,-0.3125
8108,8108.0,-21.0,-0.25
8109,8109.0,-21.0,-0.125
8110,8110.0,-19.0,0.0625
8111,8111.0,-23.0,0.0625
8112,8112.0,-21.0,0.125
8113,8113.0,-21.0,0.0
8114,8114.0,-23.0,0.0625
8115,8115.0,-21.0,0.1875
8116,8116.0,-19.0,0.1875
8117,8117.0,-17.0,0.25
8118,8118.0,-17.0,0.125
8119,8119.0,-15.0,0.125
8120,8120.0,-19.0,0.0
8121,8121.0,-17.0,0.0
8122,8122.0,-21.0,-0.125
8123,8123.0,-17.0,0.0
8124,8124.0,-19.0,0.0
8125,8125.0,-19.0,-0.0625
8126,8126.0,-19.0,-0.0625
8127,8127.0,-21.0,-0.25
8128,8128.0,-25.0,-0.3125
8129,8129.0,-25.0,-0.4375
8130,8130.0,-21.0,-0.25
8131,8131.0,-21.0,-0.25
8132,8132.0,-19.0,0.0
8133,8133.0,-21.0,0.0
8134,8134.0,-19.0,0.125
8135,8135.0,-19.0,-0.25
8136,8136.0,-19.0,-0.25
8137,8137.0,-21.0,-0.125
8138,8138.0,-19.0,-0.0625
8139,8139.0,-21.0,-0.3125
8140,8140.0,-23.0,-0.375
8141,8141.0,-25.0,-0.4375
8142,8142.0,-23.0,-0.375
8143,8143.0,-27.0,-0.375
8144,8144.0,-25.0,-0.4375
8145,8145.0,-23.0,-0.375
8146,8146.0,-21.0,-0.3125
8147,8147.0,-21.0,-0.375
8148,8148.0,-27.0,-0.6875
8149,8149.0,-21.0,-0.5625
8150,8150.0,-23.0,-0.5625
8151,8151.0,-25.0,-0.6875
8152,8152.0,-21.0,-0.6875
8153,8153.0,-21.0,-0.5625
8154,8154.0,-19.0,-0.5625
8155,8155.0,-27.0,-0.8125
8156,8156.0,-27.0,-0.875
8157,8157.0,-27.0,-0.875
8158,8158.0,-25.0,-0.8125
8159,8159.0,-25.0,-0.8125
8160,8160.0,-29.0,-0.9375
8161,8161.0,-31.0,-1.0
8162,8162.0,-27.0,-0.875
8163,8163.0,-25.0,-0.8125
8164,8164.0,-27.0,-0.875
8165,8165.0,-23.0,-0.6875
8166,8166.0,-21.0,-0.375
8167,8167.0,-23.0,-0.625
8168,8168.0,-25.0,-0.6875
8169,8169.0,-29.0,-0.8125
8170,8170.0,-27.0,-0.75
8171,8171.0,-21.0,-0.625
8172,8172.0,-21.0,-0.625
8173,8173.0,-25.0,-0.625
8174,8174.0,-25.0,-0.75
8175,8175.0,-27.0,-0.875
8176,8176.0,-23.0,-0.625
8177,8177.0,-21.0,-0.5
8178,8178.0,-19.0,-0.4375
8179,8179.0,-19.0,-0.625
8180,8180.0,-25.0,-0.8125
8181,8181.0,-25.0,-0.6875
8182,8182.0,-27.0,-0.875
8183,8183.0,-21.0,-0.625
8184,8184.0,-23.0,-0.6875
8185,8185.0,-23.0,-0.75
8186,8186.0,-23.0,-0.6875
8187,8187.0,-25.0,-0.6875
8188,8188.0,-27.0,-0.75
8189,8189.0,-25.0,-0.75
8190,8190.0,-23.0,-0.75
8191,8191.0,-21.0,-0.5
8192,8192.0,-19.0,-0.5
8193,8193.0,-19.0,-0.4375
8194,8194.0,-13.0,-0.0625
8195,8195.0,-13.0,-0.0625
8196,8196.0,-19.0,-0.3125
8197,8197.0,-25.0,-0.5625
8198,8198.0,-25.0,-0.5
8199,8199.0,-21.0,-0.375
8200,8200.0,-21.0,-0.375
8201,8201.0,-23.0,-0.5
8202,8202.0,-21.0,-0.375
8203,8203.0,-23.0,-0.5625
8204,8204.0,-25.0,-0.5625
8205,8205.0,-23.0,-0.5
8206,8206.0,-23.0,-0.5
8207,8207.0,-23.0,-0.5
8208,8208.0,-23.0,-0.5
8209,8209.0,-11.0,-0.25
8210,8210.0,-19.0,-0.4375
8211,8211.0,-19.0,-0.6875
8212,8212.0,-25.0,-0.6875
8213,8213.0,-19.0,-0.5
8214,8214.0,-25.0,-0.625
8215,8215.0,-21.0,-0.625
8216,8216.0,-19.0,-0.6875
8217,8217.0,-25.0,-0.8125
8218,8218.0,-21.0,-0.6875
8219,8219.0,-19.0,-0.5625
8220,8220.0,-25.0,-0.75
8221,8221.0,-29.0,-0.9375
8222,8222.0,-27.0,-0.875
8223,8223.0,-27.0,-0.875
8224,8224.0,-27.0,-0.875
8225,8225.0,-27.0,-0.8125
8226,8226.0,-27.0,-0.9375
8227,8227.0,-23.0,-0.625
8228,8228.0,-23.0,-0.6875
8229,8229.0,-27.0,-0.875
8230,8230.0,-23.0,-0.75
8231,8231.0,-25.0,-0.8125
8232,8232.0,-27.0,-0.8125
8233,8233.0,-25.0,-0.8125
8234,8234.0,-23.0,-0.6875
8235,8235.0,-23.0,-0.6875
8236,8236.0,-25.0,-0.8125
8237,8237.0,-27.0,-0.8125
8238,8238.0,-29.0,-0.9375
8239,8239.0,-27.0,-0.875
8240,8240.0,-29.0,-0.9375
8241,8241.0,-25.0,-0.8125
8242,8242.0,-27.0,-0.875
8243,8243.0,-25.0,-0.5625
8244,8244.0,-27.0,-0.75
8245,8245.0,-19.0,-0.5625
8246,8246.0,-17.0,-0.3125
8247,8247.0,-23.0,-0.6875
8248,8248.0,-27.0,-0.875
8249,8249.0,-27.0,-0.8125
8250,8250.0,-21.0,-0.5625
8251,8251.0,-19.0,-0.3125
8252,8252.0,-19.0,-0.3125
8253,8253.0,-21.0,-0.5
8254,8254.0,-23.0,-0.8125
8255,8255.0,-23.0,-0.75
8256,8256.0,-23.0,-0.75
8257,8257.0,-25.0,-0.8125
8258,8258.0,-25.0,-0.8125
8259,8259.0,-25.0,-0.6875
8260,8260.0,-21.0,-0.6875
8261,8261.0,-25.0,-0.75
8262,8262.0,-27.0,-0.875
8263,8263.0,-25.0,-0.8125
8264,8264.0,-23.0,-0.75
8265,8265.0,-25.0,-0.5625
8266,8266.0,-27.0,-0.6875
8267,8267.0,-27.0,-0.6875
8268,8268.0,-29.0,-0.75
8269,8269.0,-21.0,-0.5
8270,8270.0,-23.0,-0.6875
8271,8271.0,-23.0,-0.6875
8272,8272.0,-21.0,-0.6875
8273,8273.0,-23.0,-0.6875
8274,8274.0,-29.0,-0.875
8275,8275.0,-29.0,-0.9375
8276,8276.0,-19.0,-0.5
8277,8277.0,-9.0,-0.3125
8278,8278.0,-15.0,-0.0625
8279,8279.0,-23.0,-0.1875
8280,8280.0,-19.0,0.0
8281,8281.0,-21.0,-0.1875
8282,8282.0,-19.0,-0.1875
8283,8283.0,-21.0,0.0625
8284,8284.0,-23.0,-0.25
8285,8285.0,-21.0,-0.25
8286,8286.0,-25.0,-0.4375
8287,8287.0,-25.0,-0.25
8288,8288.0,-21.0,-0.25
8289,8289.0,-25.0,-0.25
8290,8290.0,-27.0,-0.4375
8291,8291.0,-21.0,-0.1875
8292,8292.0,-19.0,-0.25
8293,8293.0,-19.0,-0.1875
8294,8294.0,-27.0,-0.1875
8295,8295.0,-25.0,-0.125
8296,8296.0,-25.0,-0.25
8297,8297.0,-21.0,-0.125
8298,8298.0,-23.0,-0.0625
8299,8299.0,-23.0,-0.1875
8300,8300.0,-23.0,-0.0625
8301,8301.0,-23.0,0.0
8302,8302.0,-29.0,0.0
8303,8303.0,-27.0,0.0625
8304,8304.0,-23.0,0.0
8305,8305.0,-25.0,0.1875
8306,8306.0,-25.0,0.0625
8307,8307.0,-23.0,-0.0625
8308,8308.0,-25.0,-0.125
8309,8309.0,-25.0,-0.25
8310,8310.0,-27.0,-0.4375
8311,8311.0,-17.0,-0.375
8312,8312.0,-23.0,-0.375
8313,8313.0,-25.0,-0.375
8314,8314.0,-15.0,-0.4375
8315,8315.0,-21.0,-0.5
8316,8316.0,-25.0,-0.625
8317,8317.0,-23.0,-0.6875
8318,8318.0,-25.0,-0.5625
8319,8319.0,-23.0,-0.625
8320,8320.0,-21.0,-0.5625
8321,8321.0,-19.0,-0.5
8322,8322.0,-21.0,-0.4375
8323,8323.0,-23.0,-0.3125
8324,8324.0,-25.0,-0.5
8325,8325.0,-21.0,-0.5
8326,8326.0,-21.0,-0.625
8327,8327.0,-21.0,-0.5
8328,8328.0,-21.0,-0.4375
8329,8329.0,-25.0,-0.5625
8330,8330.0,-21.0,-0.5
8331,8331.0,-21.0,-0.625
8332,8332.0,-21.0,-0.625
8333,8333.0,-23.0,-0.75
8334,8334.0,-23.0,-0.5625
8335,8335.0,-27.0,-0.6875
8336,8336.0,-27.0,-0.8125
8337,8337.0,-21.0,-0.625
8338,8338.0,-19.0,-0.4375
8339,8339.0,-25.0,-0.625
8340,8340.0,-25.0,-0.75
8341,8341.0,-25.0,-0.75
8342,8342.0,-17.0,-0.375
8343,8343.0,-23.0,-0.375
8344,8344.0,-21.0,-0.25
8345,8345.0,-25.0,-0.3125
8346,8346.0,-21.0,-0.3125
8347,8347.0,-27.0,-0.5
8348,8348.0,-25.0,-0.625
8349,8349.0,-21.0,-0.4375
8350,8350.0,-21.0,-0.375
8351,8351.0,-19.0,-0.3125
8352,8352.0,-17.0,-0.25
8353,8353.0,-21.0,-0.5
8354,8354.0,-25.0,-0.6875
8355,8355.0,-23.0,-0.625
8356,8356.0,-19.0,-0.5
8357,8357.0,-21.0,-0.5625
8358,8358.0,-21.0,-0.75
8359,8359.0,-21.0,-0.6875
8360,8360.0,-21.0,-0.8125
8361,8361.0,-21.0,-0.375
8362,8362.0,-19.0,-0.375
8363,8363.0,-27.0,-0.6875
8364,8364.0,-27.0,-0.8125
8365,8365.0,-25.0,-0.875
8366,8366.0,-23.0,-0.6875
8367,8367.0,-25.0,-0.625
8368,8368.0,-25.0,-0.625
8369,8369.0,-27.0,-0.6875
8370,8370.0,-23.0,-0.5625
8371,8371.0,-27.0,-0.6875
8372,8372.0,-25.0,-0.8125
8373,8373.0,-21.0,-0.6875
8374,8374.0,-27.0,-0.8125
8375,8375.0,-25.0,-0.875
8376,8376.0,-29.0,-0.9375
8377,8377.0,-27.0,-0.875
8378,8378.0,-27.0,-0.8125
8379,8379.0,-27.0,-0.8125
8380,8380.0,-19.0,-0.625
8381,8381.0,-17.0,-0.4375
8382,8382.0,-21.0,-0.625
8383,8383.0,-21.0,-0.625
8384,8384.0,-17.0,-0.4375
8385,8385.0,-13.0,-0.3125
8386,8386.0,-21.0,-0.5
8387,8387.0,-25.0,-0.75
8388,8388.0,-21.0,-0.5625
8389,8389.0,-27.0,-0.8125
8390,8390.0,-29.0,-0.9375
8391,8391.0,-23.0,-0.8125
8392,8392.0,-25.0,-0.625
8393,8393.0,-27.0,-0.5625
8394,8394.0,-25.0,-0.5
8395,8395.0,-17.0,-0.375
8396,8396.0,-21.0,-0.375
8397,8397.0,-23.0,-0.3125
8398,8398.0,-21.0,-0.375
8399,8399.0,-23.0,-0.5
8400,8400.0,-19.0,-0.375
8401,8401.0,-19.0,-0.4375
8402,8402.0,-19.0,-0.625
8403,8403.0,-17.0,-0.4375
8404,8404.0,-17.0,-0.1875
8405,8405.0,-21.0,-0.25
8406,8406.0,-21.0,-0.3125
8407,8407.0,-21.0,-0.25
8408,8408.0,-23.0,-0.3125
8409,8409.0,-21.0,-0.6875
8410,8410.0,-21.0,-0.5625
8411,8411.0,-21.0,-0.625
8412,8412.0,-25.0,-0.75
8413,8413.0,-29.0,-0.9375
8414,8414.0,-25.0,-0.8125
8415,8415.0,-23.0,-0.6875
8416,8416.0,-23.0,-0.6875
8417,8417.0,-23.0,-0.625
8418,8418.0,-29.0,-0.875
8419,8419.0,-25.0,-0.75
8420,8420.0,-23.0,-0.625
8421,8421.0,-27.0,-0.8125
8422,8422.0,-21.0,-0.6875
8423,8423.0,-17.0,-0.4375
8424,8424.0,-21.0,-0.6875
8425,8425.0,-19.0,-0.625
8426,8426.0,-19.0,-0.5
8427,8427.0,-19.0,-0.4375
8428,8428.0,-21.0,-0.5625
8429,8429.0,-25.0,-0.75
8430,8430.0,-23.0,-0.75
8431,8431.0,-25.0,-0.6875
8432,8432.0,-29.0,-0.875
8433,8433.0,-29.0,-0.9375
8434,8434.0,-27.0,-0.875
8435,8435.0,-29.0,-0.9375
8436,8436.0,-21.0,-0.625
8437,8437.0,-23.0,-0.6875
8438,8438.0,-25.0,-0.8125
8439,8439.0,-27.0,-0.8125
8440,8440.0,-23.0,-0.6875
8441,8441.0,-25.0,-0.8125
8442,8442.0,-21.0,-0.625
8443,8443.0,-21.0,-0.625
8444,8444.0,-25.0,-0.75
8445,8445.0,-19.0,-0.5
8446,8446.0,-21.0,-0.625
8447,8447.0,-25.0,-0.8125
8448,8448.0,-27.0,-0.8125
8449,8449.0,-25.0,-0.5625
8450,8450.0,-25.0,-0.6875
8451,8451.0,-21.0,-0.5625
8452,8452.0,-17.0,-0.4375
8453,8453.0,-23.0,-0.5625
8454,8454.0,-25.0,-0.625
8455,8455.0,-25.0,-0.625
8456,8456.0,-27.0,-0.6875
8457,8457.0,-21.0,-0.5
8458,8458.0,-27.0,-0.6875
8459,8459.0,-19.0,-0.5625
8460,8460.0,-23.0,-0.6875
8461,8461.0,-25.0,-0.8125
8462,8462.0,-23.0,-0.625
8463,8463.0,-29.0,-0.8125
8464,8464.0,-29.0,-0.8125
8465,8465.0,-21.0,-0.5625
8466,8466.0,-23.0,-0.625
8467,8467.0,-19.0,-0.4375
8468,8468.0,-19.0,-0.375
8469,8469.0,-15.0,-0.1875
8470,8470.0,-17.0,-0.125
8471,8471.0,-17.0,-0.25
8472,8472.0,-17.0,-0.375
8473,8473.0,-15.0,-0.0625
8474,8474.0,-13.0,-0.125
8475,8475.0,-17.0,-0.3125
8476,8476.0,-21.0,-0.4375
8477,8477.0,-15.0,-0.4375
8478,8478.0,-25.0,-0.625
8479,8479.0,-23.0,-0.5
8480,8480.0,-21.0,-0.5625
8481,8481.0,-21.0,-0.5
8482,8482.0,-23.0,-0.5625
8483,8483.0,-19.0,-0.4375
8484,8484.0,-19.0,-0.375
8485,8485.0,-25.0,-0.5
8486,8486.0,-19.0,-0.3125
8487,8487.0,-15.0,0.0625
8488,8488.0,-17.0,-0.1875
8489,8489.0,-21.0,-0.25
8490,8490.0,-21.0,-0.125
8491,8491.0,-23.0,-0.375
8492,8492.0,-23.0,-0.5
8493,8493.0,-27.0,-0.5625
8494,8494.0,-25.0,-0.625
8495,8495.0,-27.0,-0.75
8496,8496.0,-25.0,-0.6875
8497,8497.0,-21.0,-0.5625
8498,8498.0,-25.0,-0.6875
8499,8499.0,-25.0,-0.6875
8500,8500.0,-27.0,-0.75
8501,8501.0,-25.0,-0.6875
8502,8502.0,-23.0,-0.5
8503,8503.0,-23.0,-0.5
8504,8504.0,-27.0,-0.375
8505,8505.0,-23.0,-0.25
8506,8506.0,-27.0,-0.375
8507,8507.0,-25.0,-0.1875
8508,8508.0,-21.0,-0.1875
8509,8509.0,-21.0,-0.3125
8510,8510.0,-23.0,-0.25
8511,8511.0,-17.0,-0.25
8512,8512.0,-21.0,-0.1875
8513,8513.0,-15.0,-0.125
8514,8514.0,-19.0,-0.1875
8515,8515.0,-19.0,-0.1875
8516,8516.0,-21.0,0.0625
8517,8517.0,-21.0,-0.0625
8518,8518.0,-15.0,-0.1875
8519,8519.0,-19.0,-0.0625
8520,8520.0,-15.0,-0.0625
8521,8521.0,-15.0,-0.0625
8522,8522.0,-11.0,-0.0625
8523,8523.0,-21.0,0.25
8524,8524.0,-23.0,0.5625
8525,8525.0,-21.0,0.5
8526,8526.0,-21.0,0.5
8527,8527.0,-21.0,0.375
8528,8528.0,-19.0,0.375
8529,8529.0,-23.0,0.4375
8530,8530.0,-23.0,0.5625
8531,8531.0,-21.0,0.4375
8532,8532.0,-23.0,0.5625
8533,8533.0,-23.0,0.5625
8534,8534.0,-23.0,0.5625
8535,8535.0,-25.0,0.625
8536,8536.0,-23.0,0.625
8537,8537.0,-19.0,0.4375
8538,8538.0,-17.0,0.375
8539,8539.0,-17.0,0.25
8540,8540.0,-19.0,0.4375
8541,8541.0,-21.0,0.5
8542,8542.0,-21.0,0.5
8543,8543.0,-25.0,0.5625
8544,8544.0,-27.0,0.5
8545,8545.0,-27.0,0.6875
8546,8546.0,-25.0,0.8125
8547,8547.0,-25.0,0.8125
8548,8548.0,-31.0,1.0
8549,8549.0,-31.0,1.0
8550,8550.0,-29.0,0.9375
8551,8551.0,-27.0,0.875
8552,8552.0,-23.0,0.75
8553,8553.0,-27.0,0.875
8554,8554.0,-23.0,0.75
8555,8555.0,-25.0,0.8125
8556,8556.0,-23.0,0.75
8557,8557.0,-21.0,0.625
8558,8558.0,-27.0,0.875
8559,8559.0,-21.0,0.6875
8560,8560.0,-21.0,0.6875
8561,8561.0,-19.0,0.625
8562,8562.0,-17.0,0.4375
8563,8563.0,-25.0,0.6875
8564,8564.0,-23.0,0.5625
8565,8565.0,-21.0,0.5
8566,8566.0,-15.0,0.5
8567,8567.0,-19.0,0.4375
8568,8568.0,-15.0,0.3125
8569,8569.0,-23.0,0.5625
8570,8570.0,-27.0,0.6875
8571,8571.0,-23.0,0.4375
8572,8572.0,-23.0,0.5
8573,8573.0,-21.0,0.3125
8574,8574.0,-15.0,0.125
8575,8575.0,-13.0,0.0625
8576,8576.0,-17.0,0.1875
8577,8577.0,-17.0,0.1875
8578,8578.0,-21.0,0.4375
8579,8579.0,-19.0,0.1875
8580,8580.0,-19.0,0.375
8581,8581.0,-21.0,0.5
8582,8582.0,-23.0,0.5625
8583,8583.0,-25.0,0.625
8584,8584.0,-25.0,0.625
8585,8585.0,-23.0,0.375
8586,8586.0,-25.0,0.5625
8587,8587.0,-23.0,0.5
8588,8588.0,-27.0,0.875
8589,8589.0,-25.0,0.8125
8590,8590.0,-23.0,0.75
8591,8591.0,-25.0,0.8125
8592,8592.0,-19.0,0.75
8593,8593.0,-21.0,0.6875
8594,8594.0,-27.0,0.875
8595,8595.0,-29.0,0.9375
8596,8596.0,-31.0,1.0
8597,8597.0,-25.0,0.8125
8598,8598.0,-23.0,0.625
8599,8599.0,-23.0,0.6875
8600,8600.0,-25.0,0.6875
8601,8601.0,-29.0,0.75
8602,8602.0,-25.0,0.8125
8603,8603.0,-29.0,0.8125
8604,8604.0,-23.0,0.6875
8605,8605.0,-19.0,0.625
8606,8606.0,-27.0,0.8125
8607,8607.0,-27.0,0.8125
8608,8608.0,-25.0,0.8125
8609,8609.0,-19.0,0.5625
8610,8610.0,-19.0,0.5625
8611,8611.0,-23.0,0.625
8612,8612.0,-21.0,0.625
