,n_step,energy,average_magnetization
17247,17247.0,-91.0,0.075
17248,17248.0,-61.0,0.08
17249,17249.0,-75.0,0.045
17250,17250.0,-77.0,0.065
17251,17251.0,-111.0,-0.02
17252,17252.0,-101.0,0.06
17253,17253.0,-131.0,0.05
17254,17254.0,-119.0,0.11
17255,17255.0,-89.0,0.025
17256,17256.0,-105.0,0.095
17257,17257.0,-65.0,0.085
17258,17258.0,-131.0,0.1
17259,17259.0,-95.0,-0.06
17260,17260.0,-57.0,-0.01
17261,17261.0,-91.0,-0.02
17262,17262.0,-103.0,-0.04
17263,17263.0,-125.0,-0.02
17264,17264.0,-99.0,0.045
17265,17265.0,-77.0,0.035
17266,17266.0,-67.0,0.085
17267,17267.0,-59.0,0.04
17268,17268.0,-103.0,0.07
17269,17269.0,-69.0,0.1
17270,17270.0,-77.0,0.02
17271,17271.0,-85.0,-0.03
17272,17272.0,-67.0,-0.065
17273,17273.0,-87.0,0.01
17274,17274.0,-101.0,-0.055
17275,17275.0,-89.0,-0.03
17276,17276.0,-73.0,-0.025
17277,17277.0,-85.0,-0.05
17278,17278.0,-81.0,-0.015
17279,17279.0,-71.0,0.06
17280,17280.0,-87.0,0.03
17281,17281.0,-119.0,0.075
17282,17282.0,-59.0,-0.035
17283,17283.0,-113.0,-0.05
17284,17284.0,-89.0,-0.01
17285,17285.0,-85.0,0.06
17286,17286.0,-97.0,0.055
17287,17287.0,-101.0,0.165
17288,17288.0,-109.0,0.075
17289,17289.0,-81.0,0.01
17290,17290.0,-89.0,0.08
17291,17291.0,-103.0,0.11
17292,17292.0,-135.0,0.235
17293,17293.0,-107.0,0.095
17294,17294.0,-95.0,0.08
17295,17295.0,-133.0,0.17
17296,17296.0,-123.0,0.045
17297,17297.0,-121.0,0.125
17298,17298.0,-91.0,0.115
17299,17299.0,-123.0,0.085
17300,17300.0,-63.0,-0.005
17301,17301.0,-81.0,0.005
17302,17302.0,-83.0,0.045
17303,17303.0,-85.0,0.005
17304,17304.0,-105.0,0.22
17305,17305.0,-89.0,0.115
17306,17306.0,-107.0,0.165
17307,17307.0,-99.0,0.09
17308,17308.0,-125.0,0.215
17309,17309.0,-111.0,0.16
17310,17310.0,-125.0,0.135
17311,17311.0,-119.0,0.14
17312,17312.0,-95.0,0.08
17313,17313.0,-125.0,0.055
17314,17314.0,-143.0,0.025
17315,17315.0,-95.0,0.06
17316,17316.0,-95.0,-0.025
17317,17317.0,-73.0,-0.09
17318,17318.0,-91.0,-0.075
17319,17319.0,-65.0,0.03
17320,17320.0,-99.0,-0.01
17321,17321.0,-123.0,0.035
17322,17322.0,-65.0,0.055
17323,17323.0,-85.0,-0.005
17324,17324.0,-75.0,0.14
17325,17325.0,-63.0,0.035
17326,17326.0,-137.0,0.07
17327,17327.0,-93.0,0.11
17328,17328.0,-77.0,0.0
17329,17329.0,-75.0,0.0
17330,17330.0,-41.0,0.035
17331,17331.0,-107.0,0.01
17332,17332.0,-135.0,-0.07
17333,17333.0,-103.0,-0.015
17334,17334.0,-99.0,0.0
17335,17335.0,-83.0,0.09
17336,17336.0,-109.0,0.025
17337,17337.0,-79.0,0.025
17338,17338.0,-85.0,-0.03
17339,17339.0,-103.0,-0.08
17340,17340.0,-101.0,-0.03
17341,17341.0,-93.0,-0.025
17342,17342.0,-115.0,-0.08
17343,17343.0,-75.0,0.0
17344,17344.0,-101.0,0.04
17345,17345.0,-65.0,0.02
17346,17346.0,-81.0,0.095
17347,17347.0,-75.0,0.065
17348,17348.0,-117.0,0.05
17349,17349.0,-107.0,0.055
17350,17350.0,-95.0,0.01
17351,17351.0,-119.0,0.08
17352,17352.0,-93.0,-0.05
17353,17353.0,-101.0,-0.005
17354,17354.0,-101.0,0.045
17355,17355.0,-101.0,0.065
17356,17356.0,-101.0,0.01
17357,17357.0,-111.0,-0.04
17358,17358.0,-123.0,-0.065
17359,17359.0,-55.0,-0.085
17360,17360.0,-85.0,0.01
17361,17361.0,-73.0,0.005
17362,17362.0,-103.0,-0.07
17363,17363.0,-107.0,-0.1
17364,17364.0,-61.0,-0.01
17365,17365.0,-95.0,-0.015
17366,17366.0,-109.0,0.08
17367,17367.0,-113.0,0.165
17368,17368.0,-103.0,0.125
17369,17369.0,-123.0,0.035
17370,17370.0,-105.0,0.07
17371,17371.0,-71.0,-0.005
17372,17372.0,-123.0,-0.02
17373,17373.0,-79.0,-0.07
17374,17374.0,-87.0,-0.09
17375,17375.0,-85.0,-0.02
17376,17376.0,-103.0,-0.065
17377,17377.0,-143.0,-0.065
17378,17378.0,-89.0,-0.05
17379,17379.0,-135.0,-0.07
17380,17380.0,-97.0,-0.095
17381,17381.0,-99.0,-0.125
17382,17382.0,-57.0,-0.11
17383,17383.0,-75.0,-0.11
17384,17384.0,-77.0,0.015
17385,17385.0,-75.0,-0.045
17386,17386.0,-73.0,-0.095
17387,17387.0,-75.0,-0.06
17388,17388.0,-83.0,-0.08
17389,17389.0,-93.0,-0.08
17390,17390.0,-107.0,-0.045
17391,17391.0,-85.0,-0.09
17392,17392.0,-51.0,-0.035
17393,17393.0,-109.0,0.015
17394,17394.0,-99.0,-0.095
17395,17395.0,-83.0,-0.02
17396,17396.0,-75.0,0.04
17397,17397.0,-81.0,-0.09
17398,17398.0,-83.0,0.055
17399,17399.0,-89.0,0.11
17400,17400.0,-101.0,0.055
17401,17401.0,-99.0,0.0
17402,17402.0,-77.0,0.065
17403,17403.0,-99.0,0.01
17404,17404.0,-89.0,0.13
17405,17405.0,-127.0,0.04
17406,17406.0,-113.0,0.0
17407,17407.0,-115.0,0.035
17408,17408.0,-85.0,-0.01
17409,17409.0,-89.0,0.05
17410,17410.0,-65.0,0.02
17411,17411.0,-103.0,0.065
17412,17412.0,-107.0,0.02
17413,17413.0,-123.0,0.1
17414,17414.0,-119.0,0.135
17415,17415.0,-67.0,0.08
17416,17416.0,-83.0,0.105
17417,17417.0,-81.0,0.03
17418,17418.0,-83.0,0.02
17419,17419.0,-105.0,-0.035
17420,17420.0,-97.0,-0.065
17421,17421.0,-109.0,-0.11
17422,17422.0,-123.0,-0.135
17423,17423.0,-81.0,-0.065
17424,17424.0,-105.0,-0.125
17425,17425.0,-99.0,-0.03
17426,17426.0,-83.0,-0.075
17427,17427.0,-85.0,-0.055
17428,17428.0,-75.0,0.02
17429,17429.0,-97.0,-0.09
17430,17430.0,-99.0,0.025
17431,17431.0,-135.0,0.0
17432,17432.0,-63.0,0.095
17433,17433.0,-101.0,0.0
17434,17434.0,-81.0,0.055
17435,17435.0,-123.0,-0.015
17436,17436.0,-85.0,0.005
17437,17437.0,-79.0,0.055
17438,17438.0,-101.0,-0.005
17439,17439.0,-105.0,-0.08
17440,17440.0,-137.0,-0.1
17441,17441.0,-101.0,-0.09
17442,17442.0,-85.0,0.02
17443,17443.0,-93.0,-0.035
17444,17444.0,-103.0,0.005
17445,17445.0,-65.0,-0.035
17446,17446.0,-111.0,-0.08
17447,17447.0,-111.0,-0.05
17448,17448.0,-77.0,-0.05
17449,17449.0,-87.0,0.035
17450,17450.0,-101.0,-0.045
17451,17451.0,-59.0,-0.025
17452,17452.0,-93.0,-0.035
17453,17453.0,-75.0,0.095
17454,17454.0,-63.0,0.055
17455,17455.0,-79.0,-0.065
17456,17456.0,-117.0,-0.005
17457,17457.0,-115.0,0.07
17458,17458.0,-89.0,0.05
17459,17459.0,-81.0,-0.01
17460,17460.0,-53.0,-0.005
17461,17461.0,-111.0,0.155
17462,17462.0,-117.0,0.085
17463,17463.0,-79.0,-0.005
17464,17464.0,-77.0,-0.08
17465,17465.0,-119.0,-0.07
17466,17466.0,-99.0,0.025
17467,17467.0,-109.0,0.02
17468,17468.0,-103.0,-0.025
17469,17469.0,-103.0,0.01
17470,17470.0,-77.0,-0.075
17471,17471.0,-85.0,-0.155
17472,17472.0,-77.0,-0.025
17473,17473.0,-85.0,-0.135
17474,17474.0,-87.0,-0.02
17475,17475.0,-95.0,-0.015
17476,17476.0,-95.0,-0.03
17477,17477.0,-85.0,-0.07
17478,17478.0,-111.0,-0.035
17479,17479.0,-131.0,-0.105
17480,17480.0,-89.0,-0.025
17481,17481.0,-97.0,-0.065
17482,17482.0,-117.0,-0.11
17483,17483.0,-107.0,-0.01
17484,17484.0,-119.0,-0.035
17485,17485.0,-73.0,-0.015
17486,17486.0,-99.0,-0.06
17487,17487.0,-131.0,0.055
17488,17488.0,-71.0,-0.02
17489,17489.0,-79.0,-0.03
17490,17490.0,-113.0,-0.04
17491,17491.0,-103.0,0.07
17492,17492.0,-101.0,0.07
17493,17493.0,-91.0,0.06
17494,17494.0,-83.0,0.055
17495,17495.0,-79.0,0.07
17496,17496.0,-63.0,-0.07
17497,17497.0,-109.0,-0.06
17498,17498.0,-121.0,-0.12
17499,17499.0,-125.0,-0.175
17500,17500.0,-121.0,-0.07
17501,17501.0,-83.0,-0.08
17502,17502.0,-105.0,-0.075
17503,17503.0,-107.0,-0.06
17504,17504.0,-123.0,0.01
17505,17505.0,-95.0,0.115
17506,17506.0,-67.0,0.06
17507,17507.0,-105.0,0.045
17508,17508.0,-97.0,-0.055
17509,17509.0,-99.0,-0.075
17510,17510.0,-97.0,-0.015
17511,17511.0,-67.0,0.075
17512,17512.0,-85.0,-0.015
17513,17513.0,-87.0,0.02
17514,17514.0,-103.0,0.11
17515,17515.0,-105.0,0.085
17516,17516.0,-77.0,0.02
17517,17517.0,-109.0,0.09
17518,17518.0,-109.0,0.05
17519,17519.0,-67.0,0.025
17520,17520.0,-89.0,-0.09
17521,17521.0,-79.0,-0.18
17522,17522.0,-121.0,-0.095
17523,17523.0,-71.0,-0.005
17524,17524.0,-87.0,-0.045
17525,17525.0,-91.0,-0.09
17526,17526.0,-75.0,-0.045
17527,17527.0,-71.0,-0.06
17528,17528.0,-89.0,-0.1
17529,17529.0,-97.0,-0.235
17530,17530.0,-119.0,-0.13
17531,17531.0,-53.0,0.01
17532,17532.0,-81.0,-0.03
17533,17533.0,-87.0,-0.055
17534,17534.0,-147.0,0.015
17535,17535.0,-101.0,0.06
17536,17536.0,-99.0,0.1
17537,17537.0,-103.0,0.145
17538,17538.0,-89.0,0.045
17539,17539.0,-99.0,0.04
17540,17540.0,-85.0,0.04
17541,17541.0,-57.0,0.065
17542,17542.0,-125.0,-0.1
17543,17543.0,-93.0,0.045
17544,17544.0,-109.0,-0.02
17545,17545.0,-87.0,0.055
17546,17546.0,-89.0,-0.015
17547,17547.0,-117.0,-0.04
17548,17548.0,-115.0,0.0
17549,17549.0,-113.0,-0.035
17550,17550.0,-105.0,0.06
17551,17551.0,-99.0,0.035
17552,17552.0,-71.0,0.06
17553,17553.0,-107.0,0.01
17554,17554.0,-73.0,-0.04
17555,17555.0,-97.0,0.065
17556,17556.0,-121.0,0.155
17557,17557.0,-111.0,0.07
17558,17558.0,-105.0,0.005
17559,17559.0,-97.0,0.135
17560,17560.0,-95.0,0.07
17561,17561.0,-111.0,0.07
17562,17562.0,-101.0,0.12
17563,17563.0,-71.0,-0.035
17564,17564.0,-121.0,0.01
17565,17565.0,-151.0,-0.055
17566,17566.0,-115.0,-0.065
17567,17567.0,-105.0,-0.01
17568,17568.0,-93.0,0.015
17569,17569.0,-137.0,0.03
17570,17570.0,-81.0,-0.06
17571,17571.0,-105.0,0.01
17572,17572.0,-117.0,0.07
17573,17573.0,-99.0,0.055
17574,17574.0,-61.0,-0.05
17575,17575.0,-77.0,-0.1
17576,17576.0,-75.0,0.01
17577,17577.0,-99.0,-0.095
17578,17578.0,-61.0,0.065
17579,17579.0,-117.0,0.085
17580,17580.0,-77.0,0.05
17581,17581.0,-87.0,0.15
17582,17582.0,-87.0,0.095
17583,17583.0,-89.0,0.145
17584,17584.0,-97.0,0.13
17585,17585.0,-111.0,0.145
17586,17586.0,-119.0,0.205
17587,17587.0,-91.0,0.105
17588,17588.0,-99.0,0.125
17589,17589.0,-115.0,0.17
17590,17590.0,-101.0,0.255
17591,17591.0,-105.0,0.225
17592,17592.0,-113.0,0.2
17593,17593.0,-91.0,0.015
17594,17594.0,-107.0,0.015
17595,17595.0,-85.0,0.075
17596,17596.0,-63.0,0.065
17597,17597.0,-79.0,0.04
17598,17598.0,-117.0,-0.095
17599,17599.0,-95.0,-0.125
17600,17600.0,-113.0,-0.14
17601,17601.0,-103.0,-0.055
17602,17602.0,-93.0,0.02
17603,17603.0,-107.0,-0.005
17604,17604.0,-107.0,0.01
17605,17605.0,-133.0,0.13
17606,17606.0,-101.0,0.095
17607,17607.0,-101.0,0.025
17608,17608.0,-71.0,0.04
17609,17609.0,-69.0,0.12
17610,17610.0,-129.0,0.035
17611,17611.0,-105.0,0.045
17612,17612.0,-109.0,0.025
17613,17613.0,-141.0,0.07
17614,17614.0,-121.0,0.06
17615,17615.0,-83.0,0.035
17616,17616.0,-75.0,0.065
17617,17617.0,-81.0,-0.05
17618,17618.0,-115.0,-0.025
17619,17619.0,-89.0,-0.03
17620,17620.0,-67.0,0.045
17621,17621.0,-109.0,-0.065
17622,17622.0,-109.0,-0.085
17623,17623.0,-69.0,0.015
17624,17624.0,-85.0,-0.015
17625,17625.0,-145.0,0.025
17626,17626.0,-103.0,0.14
17627,17627.0,-83.0,0.035
17628,17628.0,-109.0,-0.06
17629,17629.0,-63.0,0.0
17630,17630.0,-75.0,0.09
17631,17631.0,-85.0,0.065
17632,17632.0,-69.0,0.05
17633,17633.0,-51.0,-0.01
17634,17634.0,-79.0,0.04
17635,17635.0,-81.0,-0.045
17636,17636.0,-79.0,0.03
17637,17637.0,-81.0,-0.055
17638,17638.0,-105.0,-0.08
17639,17639.0,-89.0,-0.075
17640,17640.0,-83.0,0.075
17641,17641.0,-79.0,-0.035
17642,17642.0,-91.0,-0.07
17643,17643.0,-97.0,-0.03
17644,17644.0,-105.0,-0.06
17645,17645.0,-103.0,-0.06
17646,17646.0,-77.0,0.04
17647,17647.0,-109.0,0.21
17648,17648.0,-67.0,-0.04
17649,17649.0,-127.0,0.025
17650,17650.0,-81.0,0.03
17651,17651.0,-73.0,0.055
17652,17652.0,-65.0,-0.01
17653,17653.0,-105.0,-0.065
17654,17654.0,-101.0,-0.11
17655,17655.0,-65.0,-0.07
17656,17656.0,-75.0,-0.045
17657,17657.0,-77.0,-0.005
17658,17658.0,-77.0,-0.09
17659,17659.0,-73.0,-0.02
17660,17660.0,-95.0,-0.05
17661,17661.0,-111.0,0.05
17662,17662.0,-103.0,-0.005
17663,17663.0,-93.0,0.035
17664,17664.0,-79.0,0.055
17665,17665.0,-115.0,0.035
17666,17666.0,-81.0,-0.01
17667,17667.0,-99.0,0.01
17668,17668.0,-111.0,0.075
17669,17669.0,-99.0,0.07
17670,17670.0,-101.0,0.13
17671,17671.0,-63.0,-0.005
17672,17672.0,-95.0,0.02
17673,17673.0,-83.0,0.12
17674,17674.0,-75.0,0.005
17675,17675.0,-105.0,0.08
17676,17676.0,-91.0,0.005
17677,17677.0,-79.0,0.14
17678,17678.0,-39.0,0.135
17679,17679.0,-93.0,-0.04
17680,17680.0,-91.0,-0.13
17681,17681.0,-57.0,0.015
17682,17682.0,-91.0,-0.005
17683,17683.0,-107.0,0.09
17684,17684.0,-95.0,0.085
17685,17685.0,-95.0,0.06
17686,17686.0,-115.0,0.015
17687,17687.0,-105.0,-0.025
17688,17688.0,-85.0,-0.03
17689,17689.0,-81.0,-0.065
17690,17690.0,-135.0,-0.05
17691,17691.0,-83.0,-0.045
17692,17692.0,-117.0,-0.015
17693,17693.0,-81.0,-0.11
17694,17694.0,-89.0,-0.045
17695,17695.0,-93.0,0.06
17696,17696.0,-73.0,0.045
17697,17697.0,-99.0,-0.095
17698,17698.0,-89.0,-0.075
17699,17699.0,-83.0,0.025
17700,17700.0,-111.0,-0.03
17701,17701.0,-83.0,-0.085
17702,17702.0,-83.0,-0.125
17703,17703.0,-89.0,-0.16
17704,17704.0,-107.0,-0.155
17705,17705.0,-97.0,0.025
17706,17706.0,-87.0,0.005
17707,17707.0,-75.0,-0.04
17708,17708.0,-103.0,-0.115
17709,17709.0,-103.0,-0.09
17710,17710.0,-115.0,-0.06
17711,17711.0,-79.0,-0.05
17712,17712.0,-107.0,-0.03
17713,17713.0,-87.0,-0.095
17714,17714.0,-115.0,0.01
17715,17715.0,-115.0,0.135
17716,17716.0,-117.0,0.09
17717,17717.0,-101.0,0.07
17718,17718.0,-123.0,0.015
17719,17719.0,-129.0,0.005
17720,17720.0,-121.0,0.04
17721,17721.0,-65.0,0.06
17722,17722.0,-73.0,0.09
17723,17723.0,-121.0,0.115
17724,17724.0,-95.0,0.155
17725,17725.0,-81.0,0.15
17726,17726.0,-67.0,0.145
17727,17727.0,-93.0,0.04
17728,17728.0,-97.0,0.04
17729,17729.0,-79.0,0.015
17730,17730.0,-79.0,0.075
17731,17731.0,-57.0,-0.105
17732,17732.0,-71.0,-0.005
17733,17733.0,-109.0,0.02
17734,17734.0,-89.0,-0.01
17735,17735.0,-117.0,-0.05
17736,17736.0,-83.0,-0.065
17737,17737.0,-91.0,-0.05
17738,17738.0,-83.0,0.01
17739,17739.0,-77.0,-0.055
17740,17740.0,-81.0,-0.1
17741,17741.0,-103.0,-0.09
17742,17742.0,-117.0,0.02
17743,17743.0,-113.0,-0.055
17744,17744.0,-89.0,0.025
17745,17745.0,-115.0,-0.03
17746,17746.0,-97.0,-0.06
17747,17747.0,-91.0,0.015
17748,17748.0,-109.0,0.035
17749,17749.0,-81.0,0.065
17750,17750.0,-63.0,0.05
17751,17751.0,-67.0,-0.06
17752,17752.0,-99.0,0.09
17753,17753.0,-93.0,-0.05
17754,17754.0,-43.0,0.035
17755,17755.0,-101.0,-0.075
17756,17756.0,-73.0,-0.075
17757,17757.0,-67.0,-0.025
17758,17758.0,-79.0,0.0
17759,17759.0,-97.0,-0.045
17760,17760.0,-133.0,-0.075
17761,17761.0,-75.0,-0.065
17762,17762.0,-103.0,0.005
17763,17763.0,-81.0,-0.015
17764,17764.0,-63.0,-0.115
17765,17765.0,-67.0,-0.075
17766,17766.0,-93.0,0.02
17767,17767.0,-71.0,0.095
17768,17768.0,-113.0,0.06
17769,17769.0,-91.0,-0.005
17770,17770.0,-89.0,0.12
17771,17771.0,-107.0,0.21
17772,17772.0,-101.0,0.185
17773,17773.0,-89.0,-0.015
17774,17774.0,-85.0,-0.075
17775,17775.0,-83.0,-0.035
17776,17776.0,-85.0,-0.105
17777,17777.0,-97.0,-0.065
17778,17778.0,-117.0,-0.065
17779,17779.0,-105.0,0.1
17780,17780.0,-95.0,-0.02
17781,17781.0,-119.0,-0.09
17782,17782.0,-85.0,0.0
17783,17783.0,-79.0,0.05
17784,17784.0,-89.0,0.035
17785,17785.0,-77.0,0.005
17786,17786.0,-65.0,-0.02
17787,17787.0,-87.0,-0.07
17788,17788.0,-105.0,-0.035
17789,17789.0,-93.0,-0.095
17790,17790.0,-111.0,-0.205
17791,17791.0,-71.0,-0.055
17792,17792.0,-91.0,-0.07
17793,17793.0,-89.0,0.02
17794,17794.0,-75.0,-0.03
17795,17795.0,-103.0,0.03
17796,17796.0,-109.0,-0.01
17797,17797.0,-113.0,0.055
17798,17798.0,-111.0,0.055
17799,17799.0,-103.0,-0.005
17800,17800.0,-107.0,0.05
17801,17801.0,-99.0,-0.035
17802,17802.0,-125.0,-0.07
17803,17803.0,-113.0,0.035
17804,17804.0,-83.0,0.025
17805,17805.0,-85.0,-0.095
17806,17806.0,-115.0,-0.09
17807,17807.0,-123.0,-0.125
17808,17808.0,-89.0,-0.03
17809,17809.0,-129.0,0.08
17810,17810.0,-105.0,-0.03
17811,17811.0,-123.0,0.055
17812,17812.0,-119.0,0.015
17813,17813.0,-141.0,0.055
17814,17814.0,-107.0,0.07
17815,17815.0,-127.0,0.17
17816,17816.0,-111.0,0.215
17817,17817.0,-117.0,0.165
17818,17818.0,-113.0,0.145
17819,17819.0,-129.0,0.12
17820,17820.0,-97.0,0.135
17821,17821.0,-121.0,0.115
17822,17822.0,-85.0,0.09
17823,17823.0,-37.0,-0.09
17824,17824.0,-93.0,0.045
17825,17825.0,-85.0,0.005
17826,17826.0,-93.0,-0.01
17827,17827.0,-101.0,-0.095
17828,17828.0,-67.0,0.04
17829,17829.0,-87.0,0.0
17830,17830.0,-65.0,0.1
17831,17831.0,-109.0,0.03
17832,17832.0,-103.0,0.105
17833,17833.0,-115.0,0.085
17834,17834.0,-87.0,0.045
17835,17835.0,-111.0,0.03
17836,17836.0,-63.0,-0.025
17837,17837.0,-79.0,0.035
17838,17838.0,-125.0,0.035
17839,17839.0,-87.0,0.02
17840,17840.0,-61.0,-0.02
17841,17841.0,-115.0,-0.025
17842,17842.0,-113.0,-0.145
17843,17843.0,-107.0,-0.18
17844,17844.0,-55.0,0.045
17845,17845.0,-61.0,-0.01
17846,17846.0,-97.0,0.095
17847,17847.0,-71.0,-0.02
17848,17848.0,-79.0,-0.02
17849,17849.0,-81.0,0.065
17850,17850.0,-105.0,0.03
17851,17851.0,-99.0,0.015
17852,17852.0,-95.0,-0.145
17853,17853.0,-97.0,-0.125
17854,17854.0,-95.0,-0.105
17855,17855.0,-69.0,0.01
17856,17856.0,-93.0,0.06
17857,17857.0,-75.0,0.14
17858,17858.0,-73.0,0.12
17859,17859.0,-101.0,0.11
17860,17860.0,-109.0,0.125
17861,17861.0,-51.0,0.035
17862,17862.0,-77.0,-0.145
17863,17863.0,-95.0,-0.14
17864,17864.0,-119.0,-0.2
17865,17865.0,-115.0,-0.075
17866,17866.0,-117.0,-0.095
17867,17867.0,-123.0,-0.075
17868,17868.0,-111.0,-0.15
17869,17869.0,-91.0,-0.115
17870,17870.0,-97.0,-0.14
17871,17871.0,-89.0,-0.075
17872,17872.0,-91.0,-0.11
17873,17873.0,-77.0,-0.1
17874,17874.0,-115.0,-0.055
17875,17875.0,-109.0,-0.04
17876,17876.0,-105.0,-0.04
17877,17877.0,-113.0,-0.015
17878,17878.0,-111.0,0.0
17879,17879.0,-115.0,0.06
17880,17880.0,-97.0,-0.005
17881,17881.0,-123.0,-0.03
17882,17882.0,-67.0,-0.05
17883,17883.0,-75.0,-0.05
17884,17884.0,-123.0,0.045
17885,17885.0,-111.0,-0.08
17886,17886.0,-103.0,-0.075
17887,17887.0,-91.0,0.0
17888,17888.0,-97.0,0.015
17889,17889.0,-105.0,-0.005
17890,17890.0,-107.0,-0.12
17891,17891.0,-125.0,-0.145
17892,17892.0,-111.0,-0.12
17893,17893.0,-65.0,-0.11
17894,17894.0,-83.0,-0.135
17895,17895.0,-75.0,-0.065
17896,17896.0,-99.0,-0.035
17897,17897.0,-75.0,-0.03
17898,17898.0,-129.0,-0.155
17899,17899.0,-117.0,-0.175
17900,17900.0,-65.0,-0.06
17901,17901.0,-113.0,-0.065
17902,17902.0,-49.0,-0.005
17903,17903.0,-111.0,0.01
17904,17904.0,-123.0,-0.02
17905,17905.0,-77.0,-0.05
17906,17906.0,-107.0,-0.075
17907,17907.0,-107.0,-0.07
17908,17908.0,-95.0,-0.06
17909,17909.0,-97.0,-0.175
17910,17910.0,-79.0,0.01
17911,17911.0,-95.0,-0.115
17912,17912.0,-103.0,-0.065
17913,17913.0,-101.0,-0.05
17914,17914.0,-97.0,-0.09
17915,17915.0,-99.0,-0.115
17916,17916.0,-95.0,-0.07
17917,17917.0,-121.0,-0.165
17918,17918.0,-97.0,-0.03
17919,17919.0,-115.0,-0.065
17920,17920.0,-101.0,0.0
17921,17921.0,-77.0,-0.06
17922,17922.0,-125.0,-0.03
17923,17923.0,-109.0,0.07
17924,17924.0,-67.0,-0.105
17925,17925.0,-91.0,-0.1
17926,17926.0,-69.0,-0.085
17927,17927.0,-75.0,-0.055
17928,17928.0,-115.0,-0.03
17929,17929.0,-111.0,-0.045
17930,17930.0,-69.0,-0.045
17931,17931.0,-91.0,0.04
17932,17932.0,-83.0,-0.12
17933,17933.0,-83.0,-0.045
17934,17934.0,-71.0,0.035
17935,17935.0,-77.0,-0.035
17936,17936.0,-101.0,0.065
17937,17937.0,-107.0,0.145
17938,17938.0,-83.0,0.02
17939,17939.0,-117.0,-0.045
17940,17940.0,-85.0,-0.015
17941,17941.0,-87.0,-0.065
17942,17942.0,-95.0,0.015
17943,17943.0,-63.0,0.005
17944,17944.0,-123.0,0.225
17945,17945.0,-87.0,0.075
17946,17946.0,-83.0,-0.045
17947,17947.0,-117.0,-0.08
17948,17948.0,-83.0,0.055
17949,17949.0,-71.0,0.08
17950,17950.0,-83.0,-0.055
17951,17951.0,-63.0,0.035
17952,17952.0,-93.0,0.045
17953,17953.0,-105.0,-0.04
17954,17954.0,-85.0,0.0
17955,17955.0,-57.0,-0.035
17956,17956.0,-97.0,-0.07
17957,17957.0,-85.0,0.0
17958,17958.0,-65.0,0.075
17959,17959.0,-97.0,0.04
17960,17960.0,-67.0,0.015
17961,17961.0,-65.0,0.07
17962,17962.0,-97.0,0.05
17963,17963.0,-137.0,0.005
17964,17964.0,-133.0,0.02
17965,17965.0,-79.0,0.035
17966,17966.0,-95.0,0.025
17967,17967.0,-105.0,0.025
17968,17968.0,-91.0,0.05
17969,17969.0,-97.0,0.21
17970,17970.0,-79.0,0.17
17971,17971.0,-71.0,0.165
17972,17972.0,-107.0,0.16
17973,17973.0,-113.0,0.09
17974,17974.0,-91.0,0.06
17975,17975.0,-91.0,0.03
17976,17976.0,-89.0,0.0
17977,17977.0,-121.0,-0.145
17978,17978.0,-105.0,-0.105
17979,17979.0,-117.0,-0.07
17980,17980.0,-111.0,-0.16
17981,17981.0,-117.0,-0.18
17982,17982.0,-111.0,-0.185
17983,17983.0,-101.0,-0.085
17984,17984.0,-65.0,-0.04
17985,17985.0,-95.0,-0.06
17986,17986.0,-103.0,-0.115
17987,17987.0,-107.0,-0.135
17988,17988.0,-99.0,-0.245
17989,17989.0,-137.0,-0.135
17990,17990.0,-57.0,-0.06
17991,17991.0,-55.0,-0.05
17992,17992.0,-91.0,-0.11
17993,17993.0,-99.0,-0.095
17994,17994.0,-107.0,-0.255
17995,17995.0,-111.0,-0.135
17996,17996.0,-77.0,0.015
17997,17997.0,-91.0,0.07
17998,17998.0,-63.0,0.095
17999,17999.0,-105.0,0.075
18000,18000.0,-89.0,0.07
18001,18001.0,-73.0,0.055
18002,18002.0,-67.0,0.035
18003,18003.0,-99.0,-0.06
18004,18004.0,-97.0,-0.01
18005,18005.0,-71.0,0.005
18006,18006.0,-101.0,0.02
18007,18007.0,-99.0,-0.05
18008,18008.0,-93.0,-0.025
18009,18009.0,-97.0,-0.04
18010,18010.0,-115.0,0.075
18011,18011.0,-93.0,0.06
18012,18012.0,-109.0,0.02
18013,18013.0,-89.0,-0.015
18014,18014.0,-69.0,-0.01
18015,18015.0,-119.0,0.01
18016,18016.0,-77.0,0.035
18017,18017.0,-89.0,0.09
18018,18018.0,-71.0,0.075
18019,18019.0,-109.0,-0.09
18020,18020.0,-105.0,-0.02
18021,18021.0,-103.0,-0.055
18022,18022.0,-131.0,0.015
18023,18023.0,-99.0,-0.025
18024,18024.0,-107.0,0.085
18025,18025.0,-87.0,0.15
18026,18026.0,-91.0,0.13
18027,18027.0,-109.0,0.15
18028,18028.0,-53.0,0.08
18029,18029.0,-89.0,0.035
18030,18030.0,-91.0,-0.01
18031,18031.0,-97.0,-0.035
18032,18032.0,-93.0,-0.03
18033,18033.0,-121.0,0.01
18034,18034.0,-55.0,0.04
18035,18035.0,-89.0,-0.02
18036,18036.0,-97.0,0.015
18037,18037.0,-125.0,-0.01
18038,18038.0,-121.0,-0.035
18039,18039.0,-91.0,0.07
18040,18040.0,-115.0,0.12
18041,18041.0,-91.0,0.155
18042,18042.0,-91.0,0.125
18043,18043.0,-99.0,-0.005
18044,18044.0,-69.0,0.05
18045,18045.0,-129.0,0.145
18046,18046.0,-77.0,0.11
