,n_step,energy,average_magnetization
16639,16639.0,-159.0,-0.01
16640,16640.0,-139.0,0.04
16641,16641.0,-143.0,0.12
16642,16642.0,-167.0,0.185
16643,16643.0,-139.0,0.045
16644,16644.0,-143.0,0.155
16645,16645.0,-151.0,0.055
16646,16646.0,-127.0,0.015
16647,16647.0,-161.0,0.115
16648,16648.0,-135.0,0.045
16649,16649.0,-143.0,0.03
16650,16650.0,-135.0,0.115
16651,16651.0,-129.0,0.12
16652,16652.0,-153.0,0.205
16653,16653.0,-145.0,0.15
16654,16654.0,-159.0,0.17
16655,16655.0,-115.0,0.115
16656,16656.0,-161.0,0.075
16657,16657.0,-167.0,0.085
16658,16658.0,-171.0,0.13
16659,16659.0,-159.0,0.15
16660,16660.0,-139.0,0.11
16661,16661.0,-149.0,0.07
16662,16662.0,-153.0,0.205
16663,16663.0,-153.0,0.205
16664,16664.0,-191.0,0.27
16665,16665.0,-165.0,0.255
16666,16666.0,-173.0,0.295
16667,16667.0,-179.0,0.265
16668,16668.0,-171.0,0.225
16669,16669.0,-169.0,0.185
16670,16670.0,-147.0,0.16
16671,16671.0,-179.0,0.18
16672,16672.0,-165.0,0.18
16673,16673.0,-165.0,0.19
16674,16674.0,-179.0,0.095
16675,16675.0,-129.0,0.095
16676,16676.0,-173.0,0.155
16677,16677.0,-161.0,0.15
16678,16678.0,-161.0,0.125
16679,16679.0,-161.0,0.1
16680,16680.0,-147.0,-0.04
16681,16681.0,-139.0,-0.015
16682,16682.0,-155.0,-0.095
16683,16683.0,-155.0,-0.04
16684,16684.0,-163.0,0.07
16685,16685.0,-175.0,0.105
16686,16686.0,-159.0,0.15
16687,16687.0,-157.0,0.045
16688,16688.0,-145.0,0.08
16689,16689.0,-157.0,-0.025
16690,16690.0,-117.0,-0.01
16691,16691.0,-153.0,-0.115
16692,16692.0,-151.0,-0.035
16693,16693.0,-183.0,0.02
16694,16694.0,-175.0,-0.005
16695,16695.0,-173.0,0.07
16696,16696.0,-167.0,0.06
16697,16697.0,-185.0,0.07
16698,16698.0,-153.0,0.07
16699,16699.0,-157.0,0.075
16700,16700.0,-137.0,0.08
16701,16701.0,-175.0,0.02
16702,16702.0,-165.0,0.06
16703,16703.0,-147.0,0.045
16704,16704.0,-139.0,0.045
16705,16705.0,-131.0,0.13
16706,16706.0,-141.0,0.125
16707,16707.0,-141.0,0.165
16708,16708.0,-181.0,0.195
16709,16709.0,-171.0,0.13
16710,16710.0,-153.0,0.095
16711,16711.0,-153.0,0.115
16712,16712.0,-161.0,0.24
16713,16713.0,-187.0,0.21
16714,16714.0,-149.0,0.1
16715,16715.0,-151.0,0.115
16716,16716.0,-139.0,0.08
16717,16717.0,-175.0,0.075
16718,16718.0,-141.0,0.105
16719,16719.0,-193.0,0.17
16720,16720.0,-165.0,0.195
16721,16721.0,-131.0,0.07
16722,16722.0,-153.0,0.105
16723,16723.0,-179.0,0.06
16724,16724.0,-161.0,0.055
16725,16725.0,-161.0,0.025
16726,16726.0,-161.0,0.03
16727,16727.0,-193.0,-0.07
16728,16728.0,-153.0,-0.01
16729,16729.0,-175.0,0.03
16730,16730.0,-155.0,0.02
16731,16731.0,-137.0,0.09
16732,16732.0,-153.0,0.095
16733,16733.0,-163.0,-0.05
16734,16734.0,-139.0,0.0
16735,16735.0,-123.0,0.055
16736,16736.0,-145.0,0.075
16737,16737.0,-151.0,0.055
16738,16738.0,-141.0,-0.05
16739,16739.0,-149.0,-0.03
16740,16740.0,-135.0,0.02
16741,16741.0,-143.0,0.02
16742,16742.0,-159.0,0.05
16743,16743.0,-155.0,0.075
16744,16744.0,-159.0,0.005
16745,16745.0,-161.0,0.135
16746,16746.0,-155.0,0.195
16747,16747.0,-171.0,0.19
16748,16748.0,-131.0,0.2
16749,16749.0,-187.0,0.17
16750,16750.0,-159.0,0.025
16751,16751.0,-185.0,0.05
16752,16752.0,-169.0,0.015
16753,16753.0,-155.0,0.065
16754,16754.0,-135.0,-0.07
16755,16755.0,-111.0,0.005
16756,16756.0,-139.0,-0.055
16757,16757.0,-149.0,0.12
16758,16758.0,-163.0,0.115
16759,16759.0,-183.0,0.175
16760,16760.0,-161.0,0.19
16761,16761.0,-143.0,0.17
16762,16762.0,-173.0,0.16
16763,16763.0,-179.0,0.125
16764,16764.0,-171.0,0.075
16765,16765.0,-149.0,0.035
16766,16766.0,-163.0,0.15
16767,16767.0,-173.0,0.135
16768,16768.0,-153.0,0.075
16769,16769.0,-181.0,-0.05
16770,16770.0,-165.0,0.005
16771,16771.0,-149.0,0.025
16772,16772.0,-167.0,-0.01
16773,16773.0,-131.0,0.09
16774,16774.0,-187.0,0.025
16775,16775.0,-171.0,0.125
16776,16776.0,-143.0,0.055
16777,16777.0,-161.0,0.175
16778,16778.0,-159.0,0.01
16779,16779.0,-133.0,0.085
16780,16780.0,-155.0,0.02
16781,16781.0,-157.0,0.025
16782,16782.0,-149.0,0.225
16783,16783.0,-159.0,0.19
16784,16784.0,-161.0,0.22
16785,16785.0,-177.0,0.115
16786,16786.0,-171.0,0.15
16787,16787.0,-179.0,0.185
16788,16788.0,-151.0,0.215
16789,16789.0,-171.0,0.22
16790,16790.0,-173.0,0.12
16791,16791.0,-157.0,0.05
16792,16792.0,-173.0,0.13
16793,16793.0,-189.0,0.105
16794,16794.0,-153.0,0.165
16795,16795.0,-125.0,0.14
16796,16796.0,-177.0,0.155
16797,16797.0,-155.0,0.12
16798,16798.0,-155.0,0.04
16799,16799.0,-141.0,0.125
16800,16800.0,-153.0,0.07
16801,16801.0,-145.0,0.175
16802,16802.0,-159.0,0.195
16803,16803.0,-141.0,0.135
16804,16804.0,-137.0,0.15
16805,16805.0,-135.0,0.055
16806,16806.0,-145.0,0.095
16807,16807.0,-161.0,0.115
16808,16808.0,-169.0,0.175
16809,16809.0,-147.0,0.11
16810,16810.0,-167.0,0.135
16811,16811.0,-151.0,0.155
16812,16812.0,-143.0,0.19
16813,16813.0,-177.0,0.23
16814,16814.0,-181.0,0.21
16815,16815.0,-187.0,0.18
16816,16816.0,-141.0,0.19
16817,16817.0,-149.0,0.09
16818,16818.0,-147.0,0.105
16819,16819.0,-143.0,0.055
16820,16820.0,-151.0,0.075
16821,16821.0,-153.0,0.09
16822,16822.0,-171.0,0.105
16823,16823.0,-177.0,0.07
16824,16824.0,-135.0,0.115
16825,16825.0,-131.0,0.08
16826,16826.0,-153.0,0.155
16827,16827.0,-139.0,0.195
16828,16828.0,-167.0,0.25
16829,16829.0,-139.0,0.24
16830,16830.0,-157.0,0.22
16831,16831.0,-177.0,0.195
16832,16832.0,-165.0,0.22
16833,16833.0,-147.0,0.14
16834,16834.0,-127.0,0.165
16835,16835.0,-165.0,0.245
16836,16836.0,-189.0,0.22
16837,16837.0,-149.0,0.12
16838,16838.0,-149.0,0.1
16839,16839.0,-139.0,0.07
16840,16840.0,-129.0,-0.005
16841,16841.0,-167.0,-0.06
16842,16842.0,-171.0,0.01
16843,16843.0,-171.0,0.115
16844,16844.0,-167.0,0.01
16845,16845.0,-173.0,0.035
16846,16846.0,-145.0,0.09
16847,16847.0,-185.0,0.14
16848,16848.0,-167.0,0.1
16849,16849.0,-135.0,0.035
16850,16850.0,-137.0,0.02
16851,16851.0,-165.0,0.105
16852,16852.0,-121.0,0.16
16853,16853.0,-149.0,0.095
16854,16854.0,-137.0,0.085
16855,16855.0,-179.0,0.095
16856,16856.0,-161.0,0.105
16857,16857.0,-153.0,0.16
16858,16858.0,-175.0,0.2
16859,16859.0,-163.0,0.27
16860,16860.0,-159.0,0.145
16861,16861.0,-135.0,0.09
16862,16862.0,-157.0,0.02
16863,16863.0,-165.0,0.06
16864,16864.0,-165.0,0.175
16865,16865.0,-175.0,0.215
16866,16866.0,-165.0,0.19
16867,16867.0,-173.0,0.135
16868,16868.0,-173.0,0.2
16869,16869.0,-151.0,0.18
16870,16870.0,-181.0,0.175
16871,16871.0,-175.0,0.325
16872,16872.0,-125.0,0.245
16873,16873.0,-159.0,0.16
16874,16874.0,-153.0,0.09
16875,16875.0,-147.0,0.085
16876,16876.0,-163.0,0.11
16877,16877.0,-151.0,0.155
16878,16878.0,-153.0,0.205
16879,16879.0,-131.0,0.145
16880,16880.0,-177.0,0.105
16881,16881.0,-177.0,0.025
16882,16882.0,-185.0,-0.005
16883,16883.0,-137.0,0.0
16884,16884.0,-159.0,0.03
16885,16885.0,-169.0,0.085
16886,16886.0,-145.0,0.06
16887,16887.0,-165.0,0.095
16888,16888.0,-153.0,0.115
16889,16889.0,-153.0,0.08
16890,16890.0,-137.0,0.17
16891,16891.0,-161.0,0.215
16892,16892.0,-137.0,0.115
16893,16893.0,-177.0,0.07
16894,16894.0,-161.0,0.055
16895,16895.0,-201.0,-0.02
16896,16896.0,-183.0,0.035
16897,16897.0,-163.0,0.055
16898,16898.0,-157.0,0.05
16899,16899.0,-171.0,0.02
16900,16900.0,-183.0,0.145
16901,16901.0,-169.0,0.1
16902,16902.0,-167.0,0.025
16903,16903.0,-159.0,0.025
16904,16904.0,-147.0,0.065
16905,16905.0,-155.0,0.12
16906,16906.0,-167.0,0.19
16907,16907.0,-139.0,0.195
16908,16908.0,-151.0,0.18
16909,16909.0,-147.0,0.275
16910,16910.0,-179.0,0.235
16911,16911.0,-195.0,0.22
16912,16912.0,-169.0,0.195
16913,16913.0,-159.0,0.12
16914,16914.0,-163.0,0.065
16915,16915.0,-159.0,0.03
16916,16916.0,-133.0,0.06
16917,16917.0,-151.0,-0.015
16918,16918.0,-145.0,-0.03
16919,16919.0,-129.0,0.05
16920,16920.0,-159.0,0.115
16921,16921.0,-197.0,0.29
16922,16922.0,-147.0,0.175
16923,16923.0,-179.0,0.25
16924,16924.0,-161.0,0.15
16925,16925.0,-157.0,0.165
16926,16926.0,-175.0,0.19
16927,16927.0,-149.0,0.18
16928,16928.0,-173.0,0.28
16929,16929.0,-161.0,0.175
16930,16930.0,-141.0,0.23
16931,16931.0,-143.0,0.14
16932,16932.0,-183.0,0.15
16933,16933.0,-147.0,0.08
16934,16934.0,-175.0,0.07
16935,16935.0,-185.0,0.06
16936,16936.0,-167.0,0.14
16937,16937.0,-163.0,0.055
16938,16938.0,-159.0,0.145
16939,16939.0,-133.0,0.02
16940,16940.0,-161.0,0.075
16941,16941.0,-181.0,0.13
16942,16942.0,-189.0,0.05
16943,16943.0,-165.0,0.05
16944,16944.0,-185.0,0.155
16945,16945.0,-199.0,0.02
16946,16946.0,-183.0,0.07
16947,16947.0,-145.0,0.14
16948,16948.0,-151.0,0.155
16949,16949.0,-185.0,0.18
16950,16950.0,-163.0,0.17
16951,16951.0,-205.0,0.24
16952,16952.0,-181.0,0.185
16953,16953.0,-169.0,0.135
16954,16954.0,-141.0,0.125
16955,16955.0,-137.0,0.155
16956,16956.0,-135.0,0.135
16957,16957.0,-143.0,0.165
16958,16958.0,-147.0,0.13
16959,16959.0,-145.0,-0.005
16960,16960.0,-129.0,0.01
16961,16961.0,-147.0,0.01
16962,16962.0,-153.0,0.08
16963,16963.0,-145.0,-0.03
16964,16964.0,-137.0,-0.045
16965,16965.0,-149.0,-0.08
16966,16966.0,-175.0,-0.06
16967,16967.0,-187.0,-0.075
16968,16968.0,-175.0,-0.015
16969,16969.0,-173.0,-0.01
16970,16970.0,-165.0,0.0
16971,16971.0,-139.0,-0.02
16972,16972.0,-157.0,0.03
16973,16973.0,-149.0,0.07
16974,16974.0,-151.0,0.005
16975,16975.0,-181.0,-0.005
16976,16976.0,-179.0,0.035
16977,16977.0,-167.0,0.055
16978,16978.0,-159.0,0.035
16979,16979.0,-171.0,0.035
16980,16980.0,-137.0,-0.03
16981,16981.0,-151.0,-0.02
16982,16982.0,-143.0,-0.035
16983,16983.0,-137.0,-0.03
16984,16984.0,-171.0,-0.015
16985,16985.0,-165.0,0.03
16986,16986.0,-133.0,0.035
16987,16987.0,-157.0,0.015
16988,16988.0,-137.0,0.04
16989,16989.0,-167.0,0.065
16990,16990.0,-167.0,0.06
16991,16991.0,-159.0,0.08
16992,16992.0,-169.0,0.075
16993,16993.0,-173.0,0.14
16994,16994.0,-141.0,0.075
16995,16995.0,-189.0,-0.05
16996,16996.0,-183.0,0.005
16997,16997.0,-129.0,-0.025
16998,16998.0,-145.0,0.05
16999,16999.0,-129.0,0.025
17000,17000.0,-155.0,0.095
17001,17001.0,-159.0,0.05
17002,17002.0,-173.0,-0.075
17003,17003.0,-177.0,0.0
17004,17004.0,-163.0,0.015
17005,17005.0,-205.0,-0.02
17006,17006.0,-179.0,-0.015
17007,17007.0,-179.0,-0.06
17008,17008.0,-145.0,-0.065
17009,17009.0,-135.0,-0.095
17010,17010.0,-141.0,-0.015
17011,17011.0,-163.0,0.115
17012,17012.0,-123.0,-0.015
17013,17013.0,-133.0,-0.015
17014,17014.0,-139.0,0.07
17015,17015.0,-127.0,-0.005
17016,17016.0,-123.0,0.085
17017,17017.0,-157.0,0.095
17018,17018.0,-157.0,0.155
17019,17019.0,-159.0,0.1
17020,17020.0,-137.0,0.085
17021,17021.0,-133.0,0.14
17022,17022.0,-149.0,0.03
17023,17023.0,-139.0,0.075
17024,17024.0,-153.0,0.03
17025,17025.0,-139.0,-0.01
17026,17026.0,-155.0,-0.02
17027,17027.0,-153.0,0.1
17028,17028.0,-167.0,0.03
17029,17029.0,-193.0,0.015
17030,17030.0,-163.0,0.03
17031,17031.0,-147.0,0.02
17032,17032.0,-171.0,0.0
17033,17033.0,-163.0,-0.005
17034,17034.0,-145.0,-0.03
17035,17035.0,-135.0,0.0
17036,17036.0,-165.0,-0.005
17037,17037.0,-151.0,-0.02
17038,17038.0,-151.0,-0.025
17039,17039.0,-111.0,-0.065
17040,17040.0,-147.0,0.015
17041,17041.0,-123.0,0.045
17042,17042.0,-173.0,-0.005
17043,17043.0,-157.0,0.005
17044,17044.0,-125.0,-0.02
17045,17045.0,-111.0,-0.035
17046,17046.0,-161.0,-0.165
17047,17047.0,-147.0,-0.18
17048,17048.0,-151.0,-0.05
17049,17049.0,-169.0,-0.1
17050,17050.0,-165.0,-0.095
17051,17051.0,-165.0,-0.105
17052,17052.0,-153.0,-0.1
17053,17053.0,-159.0,-0.125
17054,17054.0,-165.0,0.01
17055,17055.0,-145.0,-0.045
17056,17056.0,-157.0,-0.02
17057,17057.0,-137.0,0.01
17058,17058.0,-151.0,-0.025
17059,17059.0,-155.0,0.015
17060,17060.0,-139.0,0.0
17061,17061.0,-149.0,0.05
17062,17062.0,-149.0,0.175
17063,17063.0,-165.0,0.135
17064,17064.0,-167.0,0.2
17065,17065.0,-187.0,0.115
17066,17066.0,-211.0,0.12
17067,17067.0,-161.0,0.075
17068,17068.0,-163.0,0.035
17069,17069.0,-151.0,-0.005
17070,17070.0,-161.0,0.075
17071,17071.0,-151.0,0.16
17072,17072.0,-161.0,0.145
17073,17073.0,-153.0,0.08
17074,17074.0,-179.0,0.12
17075,17075.0,-155.0,0.065
17076,17076.0,-145.0,0.11
17077,17077.0,-157.0,0.02
17078,17078.0,-137.0,0.04
17079,17079.0,-177.0,-0.025
17080,17080.0,-203.0,-0.075
17081,17081.0,-153.0,-0.045
17082,17082.0,-133.0,-0.045
17083,17083.0,-155.0,-0.145
17084,17084.0,-165.0,-0.09
17085,17085.0,-161.0,0.0
17086,17086.0,-169.0,0.01
17087,17087.0,-147.0,-0.075
17088,17088.0,-161.0,-0.055
17089,17089.0,-185.0,-0.115
17090,17090.0,-155.0,-0.025
17091,17091.0,-141.0,0.06
17092,17092.0,-159.0,-0.015
17093,17093.0,-155.0,0.0
17094,17094.0,-177.0,0.12
17095,17095.0,-189.0,0.1
17096,17096.0,-165.0,0.115
17097,17097.0,-161.0,0.06
17098,17098.0,-129.0,0.045
17099,17099.0,-177.0,0.08
17100,17100.0,-177.0,0.045
17101,17101.0,-181.0,-0.005
17102,17102.0,-167.0,0.0
17103,17103.0,-187.0,-0.035
17104,17104.0,-151.0,-0.1
17105,17105.0,-135.0,-0.1
17106,17106.0,-183.0,-0.185
17107,17107.0,-147.0,-0.09
17108,17108.0,-125.0,-0.025
17109,17109.0,-143.0,-0.1
17110,17110.0,-145.0,-0.015
17111,17111.0,-155.0,-0.075
17112,17112.0,-145.0,-0.035
17113,17113.0,-137.0,0.05
17114,17114.0,-151.0,0.075
17115,17115.0,-133.0,0.11
17116,17116.0,-179.0,0.19
17117,17117.0,-153.0,0.16
17118,17118.0,-157.0,0.15
17119,17119.0,-117.0,0.175
17120,17120.0,-155.0,0.19
17121,17121.0,-161.0,0.17
17122,17122.0,-173.0,0.105
17123,17123.0,-163.0,0.025
17124,17124.0,-161.0,0.04
17125,17125.0,-139.0,-0.05
17126,17126.0,-129.0,0.05
17127,17127.0,-153.0,0.05
17128,17128.0,-161.0,0.005
17129,17129.0,-155.0,-0.09
17130,17130.0,-167.0,-0.035
17131,17131.0,-141.0,-0.075
17132,17132.0,-183.0,-0.005
17133,17133.0,-177.0,0.005
17134,17134.0,-169.0,0.005
17135,17135.0,-163.0,-0.035
17136,17136.0,-135.0,0.055
17137,17137.0,-141.0,0.035
17138,17138.0,-143.0,0.055
17139,17139.0,-155.0,0.03
17140,17140.0,-149.0,-0.075
17141,17141.0,-165.0,0.04
17142,17142.0,-181.0,0.065
17143,17143.0,-217.0,-0.01
17144,17144.0,-173.0,0.01
17145,17145.0,-155.0,0.09
17146,17146.0,-159.0,-0.065
17147,17147.0,-145.0,-0.065
17148,17148.0,-147.0,-0.07
17149,17149.0,-139.0,0.04
17150,17150.0,-169.0,0.06
17151,17151.0,-135.0,-0.005
17152,17152.0,-163.0,-0.02
17153,17153.0,-181.0,-0.025
17154,17154.0,-193.0,0.0
17155,17155.0,-185.0,-0.015
17156,17156.0,-185.0,-0.01
17157,17157.0,-155.0,-0.015
17158,17158.0,-121.0,0.135
17159,17159.0,-129.0,-0.02
17160,17160.0,-159.0,-0.09
17161,17161.0,-149.0,-0.03
17162,17162.0,-137.0,0.005
17163,17163.0,-115.0,-0.04
17164,17164.0,-155.0,0.045
17165,17165.0,-181.0,0.14
17166,17166.0,-153.0,0.135
17167,17167.0,-165.0,0.065
17168,17168.0,-161.0,0.065
17169,17169.0,-161.0,0.025
17170,17170.0,-185.0,-0.02
17171,17171.0,-173.0,0.03
17172,17172.0,-167.0,0.205
17173,17173.0,-149.0,0.04
17174,17174.0,-189.0,0.08
17175,17175.0,-135.0,0.07
17176,17176.0,-187.0,0.105
17177,17177.0,-193.0,0.185
17178,17178.0,-161.0,0.155
17179,17179.0,-135.0,0.02
17180,17180.0,-119.0,0.015
17181,17181.0,-127.0,0.04
17182,17182.0,-147.0,0.03
17183,17183.0,-149.0,0.025
17184,17184.0,-155.0,0.225
17185,17185.0,-141.0,0.175
17186,17186.0,-153.0,0.16
17187,17187.0,-153.0,0.105
17188,17188.0,-173.0,0.135
17189,17189.0,-173.0,0.22
17190,17190.0,-177.0,0.165
17191,17191.0,-147.0,0.07
17192,17192.0,-169.0,0.075
17193,17193.0,-141.0,0.045
17194,17194.0,-165.0,0.02
17195,17195.0,-141.0,0.015
17196,17196.0,-151.0,0.005
17197,17197.0,-149.0,-0.05
17198,17198.0,-123.0,-0.04
17199,17199.0,-153.0,-0.04
17200,17200.0,-169.0,0.065
17201,17201.0,-127.0,0.075
17202,17202.0,-137.0,0.09
17203,17203.0,-183.0,0.01
17204,17204.0,-161.0,-0.05
17205,17205.0,-127.0,-0.07
17206,17206.0,-175.0,-0.01
17207,17207.0,-131.0,0.015
17208,17208.0,-191.0,0.015
17209,17209.0,-153.0,0.03
17210,17210.0,-169.0,0.04
17211,17211.0,-127.0,-0.015
17212,17212.0,-143.0,-0.04
17213,17213.0,-183.0,-0.09
17214,17214.0,-151.0,-0.055
17215,17215.0,-141.0,-0.02
17216,17216.0,-145.0,-0.07
17217,17217.0,-157.0,-0.09
17218,17218.0,-159.0,-0.145
17219,17219.0,-175.0,-0.15
17220,17220.0,-173.0,-0.09
17221,17221.0,-173.0,-0.09
17222,17222.0,-141.0,-0.05
17223,17223.0,-141.0,-0.055
17224,17224.0,-199.0,-0.01
17225,17225.0,-163.0,-0.065
17226,17226.0,-173.0,-0.04
17227,17227.0,-137.0,-0.13
17228,17228.0,-117.0,-0.12
17229,17229.0,-129.0,-0.09
17230,17230.0,-145.0,-0.11
17231,17231.0,-153.0,-0.13
17232,17232.0,-175.0,-0.16
17233,17233.0,-155.0,-0.04
17234,17234.0,-139.0,-0.02
17235,17235.0,-155.0,0.0
17236,17236.0,-165.0,0.07
17237,17237.0,-169.0,0.185
17238,17238.0,-145.0,0.105
17239,17239.0,-197.0,0.205
17240,17240.0,-151.0,0.08
17241,17241.0,-171.0,0.135
17242,17242.0,-185.0,0.11
17243,17243.0,-147.0,-0.015
17244,17244.0,-157.0,-0.045
17245,17245.0,-117.0,-0.065
17246,17246.0,-135.0,0.0
17247,17247.0,-175.0,-0.01
17248,17248.0,-151.0,-0.03
17249,17249.0,-139.0,-0.015
17250,17250.0,-159.0,0.03
17251,17251.0,-145.0,-0.065
17252,17252.0,-151.0,-0.075
17253,17253.0,-139.0,-0.09
17254,17254.0,-167.0,-0.18
17255,17255.0,-161.0,-0.05
17256,17256.0,-125.0,-0.02
17257,17257.0,-141.0,-0.045
17258,17258.0,-151.0,-0.065
17259,17259.0,-157.0,-0.075
17260,17260.0,-175.0,-0.055
17261,17261.0,-167.0,-0.06
17262,17262.0,-175.0,0.11
17263,17263.0,-135.0,-0.015
17264,17264.0,-151.0,0.01
17265,17265.0,-177.0,0.025
17266,17266.0,-177.0,0.045
17267,17267.0,-165.0,0.04
17268,17268.0,-175.0,-0.07
17269,17269.0,-151.0,-0.055
17270,17270.0,-173.0,0.065
17271,17271.0,-145.0,0.005
17272,17272.0,-147.0,-0.05
17273,17273.0,-169.0,-0.08
17274,17274.0,-137.0,0.035
17275,17275.0,-163.0,0.01
17276,17276.0,-155.0,0.11
17277,17277.0,-147.0,0.18
17278,17278.0,-163.0,0.18
17279,17279.0,-175.0,0.175
17280,17280.0,-179.0,0.19
17281,17281.0,-155.0,0.085
17282,17282.0,-159.0,0.165
17283,17283.0,-115.0,0.155
17284,17284.0,-123.0,0.04
17285,17285.0,-133.0,0.02
17286,17286.0,-139.0,-0.005
17287,17287.0,-177.0,0.1
17288,17288.0,-143.0,0.05
17289,17289.0,-137.0,0.055
17290,17290.0,-161.0,-0.04
17291,17291.0,-129.0,0.095
17292,17292.0,-159.0,0.11
17293,17293.0,-169.0,0.19
17294,17294.0,-125.0,0.2
17295,17295.0,-145.0,0.21
17296,17296.0,-153.0,0.19
17297,17297.0,-159.0,0.19
17298,17298.0,-199.0,0.275
17299,17299.0,-159.0,0.09
17300,17300.0,-145.0,0.045
17301,17301.0,-161.0,0.07
17302,17302.0,-161.0,0.085
17303,17303.0,-159.0,0.19
17304,17304.0,-185.0,0.215
17305,17305.0,-143.0,0.165
17306,17306.0,-155.0,0.14
17307,17307.0,-163.0,0.175
17308,17308.0,-163.0,0.14
17309,17309.0,-185.0,0.15
17310,17310.0,-157.0,0.055
17311,17311.0,-169.0,0.055
17312,17312.0,-175.0,0.095
17313,17313.0,-161.0,0.105
17314,17314.0,-183.0,0.185
17315,17315.0,-169.0,0.21
17316,17316.0,-179.0,0.185
17317,17317.0,-187.0,0.215
17318,17318.0,-163.0,0.17
17319,17319.0,-161.0,0.215
17320,17320.0,-161.0,0.16
17321,17321.0,-179.0,0.15
17322,17322.0,-169.0,0.165
17323,17323.0,-169.0,0.07
17324,17324.0,-207.0,0.02
17325,17325.0,-163.0,0.02
17326,17326.0,-155.0,0.045
17327,17327.0,-157.0,-0.005
17328,17328.0,-157.0,0.09
17329,17329.0,-147.0,0.13
17330,17330.0,-149.0,0.145
17331,17331.0,-179.0,0.11
17332,17332.0,-157.0,0.11
17333,17333.0,-125.0,0.04
17334,17334.0,-185.0,0.095
17335,17335.0,-139.0,0.015
17336,17336.0,-161.0,0.05
17337,17337.0,-129.0,0.02
17338,17338.0,-141.0,0.15
17339,17339.0,-159.0,0.16
17340,17340.0,-173.0,0.18
17341,17341.0,-153.0,0.19
17342,17342.0,-131.0,0.12
17343,17343.0,-163.0,0.15
17344,17344.0,-149.0,0.215
17345,17345.0,-165.0,0.25
17346,17346.0,-137.0,0.24
17347,17347.0,-131.0,0.19
17348,17348.0,-143.0,0.065
17349,17349.0,-171.0,0.04
17350,17350.0,-169.0,0.02
17351,17351.0,-175.0,0.06
17352,17352.0,-161.0,0.04
17353,17353.0,-163.0,0.055
17354,17354.0,-157.0,0.03
17355,17355.0,-125.0,-0.005
17356,17356.0,-139.0,0.01
17357,17357.0,-151.0,0.055
17358,17358.0,-165.0,0.055
17359,17359.0,-177.0,0.13
17360,17360.0,-165.0,-0.01
17361,17361.0,-149.0,-0.055
17362,17362.0,-145.0,0.04
17363,17363.0,-163.0,-0.095
17364,17364.0,-179.0,-0.095
17365,17365.0,-167.0,0.035
17366,17366.0,-163.0,-0.05
17367,17367.0,-157.0,-0.04
17368,17368.0,-199.0,0.035
17369,17369.0,-167.0,-0.05
17370,17370.0,-119.0,-0.105
17371,17371.0,-135.0,-0.125
17372,17372.0,-143.0,-0.11
17373,17373.0,-179.0,-0.12
17374,17374.0,-143.0,-0.035
17375,17375.0,-155.0,-0.1
17376,17376.0,-171.0,-0.06
17377,17377.0,-127.0,-0.055
17378,17378.0,-141.0,-0.035
17379,17379.0,-157.0,-0.02
17380,17380.0,-149.0,0.0
17381,17381.0,-149.0,-0.115
17382,17382.0,-101.0,-0.125
17383,17383.0,-127.0,-0.11
17384,17384.0,-161.0,-0.035
17385,17385.0,-117.0,-0.1
17386,17386.0,-141.0,-0.01
17387,17387.0,-129.0,0.02
17388,17388.0,-153.0,-0.09
17389,17389.0,-151.0,-0.115
17390,17390.0,-159.0,-0.205
17391,17391.0,-143.0,-0.01
17392,17392.0,-139.0,0.025
17393,17393.0,-125.0,-0.025
17394,17394.0,-131.0,0.035
17395,17395.0,-143.0,-0.03
17396,17396.0,-143.0,-0.155
17397,17397.0,-177.0,-0.11
17398,17398.0,-165.0,-0.13
17399,17399.0,-165.0,-0.04
17400,17400.0,-159.0,-0.045
17401,17401.0,-155.0,-0.15
17402,17402.0,-167.0,-0.14
17403,17403.0,-155.0,-0.135
17404,17404.0,-139.0,-0.05
17405,17405.0,-119.0,-0.135
17406,17406.0,-151.0,-0.205
17407,17407.0,-141.0,-0.155
17408,17408.0,-161.0,-0.155
17409,17409.0,-169.0,-0.235
17410,17410.0,-153.0,-0.155
17411,17411.0,-147.0,-0.155
17412,17412.0,-189.0,-0.155
17413,17413.0,-153.0,-0.135
17414,17414.0,-143.0,-0.175
17415,17415.0,-143.0,-0.175
17416,17416.0,-153.0,-0.215
17417,17417.0,-181.0,-0.25
17418,17418.0,-161.0,-0.155
17419,17419.0,-157.0,-0.255
17420,17420.0,-151.0,-0.165
17421,17421.0,-153.0,-0.125
17422,17422.0,-175.0,-0.165
17423,17423.0,-185.0,-0.17
17424,17424.0,-185.0,-0.25
17425,17425.0,-199.0,-0.245
17426,17426.0,-175.0,-0.25
17427,17427.0,-187.0,-0.155
17428,17428.0,-185.0,-0.125
17429,17429.0,-153.0,-0.175
17430,17430.0,-189.0,-0.25
17431,17431.0,-163.0,-0.26
17432,17432.0,-173.0,-0.24
17433,17433.0,-135.0,-0.14
17434,17434.0,-139.0,-0.225
17435,17435.0,-157.0,-0.265
17436,17436.0,-167.0,-0.155
17437,17437.0,-167.0,-0.195
17438,17438.0,-181.0,-0.18
17439,17439.0,-165.0,-0.205
17440,17440.0,-167.0,-0.2
17441,17441.0,-161.0,-0.155
17442,17442.0,-205.0,-0.195
17443,17443.0,-183.0,-0.24
17444,17444.0,-187.0,-0.285
17445,17445.0,-163.0,-0.24
