,n_step,energy,average_magnetization
16434,16434.0,-119.0,-0.055
16435,16435.0,-81.0,-0.07
16436,16436.0,-93.0,-0.015
16437,16437.0,-111.0,0.015
16438,16438.0,-97.0,-0.02
16439,16439.0,-97.0,-0.18
16440,16440.0,-115.0,-0.175
16441,16441.0,-89.0,-0.04
16442,16442.0,-67.0,-0.115
16443,16443.0,-101.0,-0.12
16444,16444.0,-131.0,-0.19
16445,16445.0,-89.0,-0.11
16446,16446.0,-125.0,-0.21
16447,16447.0,-97.0,-0.075
16448,16448.0,-111.0,-0.065
16449,16449.0,-95.0,-0.045
16450,16450.0,-99.0,-0.05
16451,16451.0,-137.0,-0.06
16452,16452.0,-121.0,-0.045
16453,16453.0,-79.0,-0.035
16454,16454.0,-115.0,0.055
16455,16455.0,-133.0,0.085
16456,16456.0,-109.0,0.065
16457,16457.0,-67.0,0.02
16458,16458.0,-95.0,-0.02
16459,16459.0,-107.0,-0.09
16460,16460.0,-111.0,-0.025
16461,16461.0,-61.0,0.005
16462,16462.0,-99.0,-0.025
16463,16463.0,-139.0,-0.18
16464,16464.0,-89.0,-0.13
16465,16465.0,-97.0,-0.06
16466,16466.0,-117.0,-0.04
16467,16467.0,-135.0,-0.015
16468,16468.0,-115.0,-0.075
16469,16469.0,-111.0,-0.095
16470,16470.0,-107.0,-0.065
16471,16471.0,-107.0,0.005
16472,16472.0,-129.0,0.02
16473,16473.0,-85.0,-0.12
16474,16474.0,-131.0,-0.115
16475,16475.0,-141.0,0.02
16476,16476.0,-117.0,0.055
16477,16477.0,-103.0,0.005
16478,16478.0,-117.0,-0.005
16479,16479.0,-123.0,-0.05
16480,16480.0,-111.0,0.03
16481,16481.0,-85.0,0.02
16482,16482.0,-85.0,-0.035
16483,16483.0,-141.0,0.025
16484,16484.0,-115.0,0.02
16485,16485.0,-129.0,0.06
16486,16486.0,-121.0,-0.01
16487,16487.0,-83.0,-0.09
16488,16488.0,-85.0,-0.04
16489,16489.0,-121.0,-0.04
16490,16490.0,-125.0,0.0
16491,16491.0,-137.0,0.045
16492,16492.0,-113.0,0.035
16493,16493.0,-93.0,0.16
16494,16494.0,-63.0,0.06
16495,16495.0,-119.0,0.05
16496,16496.0,-97.0,0.095
16497,16497.0,-113.0,0.06
16498,16498.0,-107.0,0.035
16499,16499.0,-99.0,-0.05
16500,16500.0,-69.0,-0.025
16501,16501.0,-77.0,0.085
16502,16502.0,-97.0,0.045
16503,16503.0,-95.0,0.125
16504,16504.0,-105.0,0.06
16505,16505.0,-125.0,0.08
16506,16506.0,-109.0,-0.01
16507,16507.0,-125.0,0.065
16508,16508.0,-111.0,0.095
16509,16509.0,-91.0,0.06
16510,16510.0,-109.0,0.12
16511,16511.0,-111.0,0.1
16512,16512.0,-107.0,0.08
16513,16513.0,-93.0,0.025
16514,16514.0,-99.0,0.04
16515,16515.0,-97.0,0.055
16516,16516.0,-127.0,-0.04
16517,16517.0,-89.0,-0.08
16518,16518.0,-93.0,0.005
16519,16519.0,-85.0,-0.005
16520,16520.0,-103.0,-0.065
16521,16521.0,-109.0,0.015
16522,16522.0,-115.0,0.115
16523,16523.0,-101.0,0.125
16524,16524.0,-121.0,0.13
16525,16525.0,-119.0,0.165
16526,16526.0,-105.0,0.21
16527,16527.0,-83.0,0.065
16528,16528.0,-125.0,0.07
16529,16529.0,-117.0,0.015
16530,16530.0,-95.0,0.055
16531,16531.0,-129.0,0.23
16532,16532.0,-139.0,0.19
16533,16533.0,-129.0,0.215
16534,16534.0,-131.0,0.155
16535,16535.0,-151.0,0.27
16536,16536.0,-129.0,0.12
16537,16537.0,-133.0,0.19
16538,16538.0,-103.0,0.07
16539,16539.0,-121.0,0.095
16540,16540.0,-133.0,-0.035
16541,16541.0,-123.0,-0.065
16542,16542.0,-111.0,-0.015
16543,16543.0,-101.0,-0.07
16544,16544.0,-119.0,-0.12
16545,16545.0,-95.0,-0.1
16546,16546.0,-101.0,-0.07
16547,16547.0,-115.0,-0.105
16548,16548.0,-103.0,-0.08
16549,16549.0,-93.0,-0.145
16550,16550.0,-125.0,-0.12
16551,16551.0,-107.0,-0.1
16552,16552.0,-127.0,-0.15
16553,16553.0,-101.0,-0.095
16554,16554.0,-161.0,-0.24
16555,16555.0,-147.0,-0.21
16556,16556.0,-127.0,-0.025
16557,16557.0,-121.0,-0.03
16558,16558.0,-127.0,-0.125
16559,16559.0,-85.0,-0.005
16560,16560.0,-127.0,-0.055
16561,16561.0,-105.0,-0.02
16562,16562.0,-79.0,-0.07
16563,16563.0,-103.0,-0.065
16564,16564.0,-101.0,-0.135
16565,16565.0,-125.0,-0.1
16566,16566.0,-129.0,-0.12
16567,16567.0,-127.0,-0.06
16568,16568.0,-105.0,-0.07
16569,16569.0,-113.0,-0.06
16570,16570.0,-85.0,-0.05
16571,16571.0,-111.0,-0.045
16572,16572.0,-69.0,0.03
16573,16573.0,-97.0,0.115
16574,16574.0,-109.0,0.08
16575,16575.0,-159.0,0.155
16576,16576.0,-149.0,0.255
16577,16577.0,-127.0,0.22
16578,16578.0,-109.0,0.16
16579,16579.0,-137.0,0.09
16580,16580.0,-113.0,0.135
16581,16581.0,-85.0,0.06
16582,16582.0,-105.0,0.05
16583,16583.0,-97.0,-0.02
16584,16584.0,-79.0,0.095
16585,16585.0,-117.0,0.175
16586,16586.0,-109.0,0.15
16587,16587.0,-103.0,0.09
16588,16588.0,-91.0,0.04
16589,16589.0,-49.0,0.015
16590,16590.0,-95.0,0.04
16591,16591.0,-107.0,0.105
16592,16592.0,-155.0,0.11
16593,16593.0,-103.0,0.065
16594,16594.0,-113.0,0.03
16595,16595.0,-75.0,0.02
16596,16596.0,-95.0,0.01
16597,16597.0,-95.0,-0.09
16598,16598.0,-115.0,-0.115
16599,16599.0,-125.0,-0.04
16600,16600.0,-121.0,-0.05
16601,16601.0,-125.0,-0.085
16602,16602.0,-109.0,0.0
16603,16603.0,-105.0,-0.005
16604,16604.0,-97.0,-0.045
16605,16605.0,-135.0,0.04
16606,16606.0,-111.0,0.08
16607,16607.0,-99.0,0.105
16608,16608.0,-73.0,0.09
16609,16609.0,-113.0,0.15
16610,16610.0,-89.0,0.005
16611,16611.0,-113.0,0.045
16612,16612.0,-99.0,0.08
16613,16613.0,-135.0,0.15
16614,16614.0,-87.0,0.045
16615,16615.0,-95.0,-0.02
16616,16616.0,-49.0,-0.065
16617,16617.0,-91.0,0.02
16618,16618.0,-93.0,0.07
16619,16619.0,-117.0,0.055
16620,16620.0,-111.0,-0.155
16621,16621.0,-115.0,-0.025
16622,16622.0,-109.0,-0.06
16623,16623.0,-109.0,0.045
16624,16624.0,-69.0,0.01
16625,16625.0,-77.0,0.02
16626,16626.0,-93.0,0.175
16627,16627.0,-101.0,0.065
16628,16628.0,-77.0,0.045
16629,16629.0,-93.0,-0.04
16630,16630.0,-93.0,0.0
16631,16631.0,-121.0,0.045
16632,16632.0,-101.0,0.06
16633,16633.0,-89.0,-0.05
16634,16634.0,-85.0,-0.115
16635,16635.0,-91.0,-0.005
16636,16636.0,-117.0,-0.08
16637,16637.0,-135.0,-0.08
16638,16638.0,-137.0,-0.015
16639,16639.0,-101.0,0.03
16640,16640.0,-87.0,0.06
16641,16641.0,-59.0,-0.005
16642,16642.0,-131.0,0.1
16643,16643.0,-99.0,0.035
16644,16644.0,-103.0,0.07
16645,16645.0,-101.0,0.085
16646,16646.0,-141.0,0.035
16647,16647.0,-117.0,0.045
16648,16648.0,-81.0,0.01
16649,16649.0,-97.0,0.04
16650,16650.0,-99.0,0.055
16651,16651.0,-89.0,0.085
16652,16652.0,-85.0,0.095
16653,16653.0,-111.0,0.205
16654,16654.0,-119.0,0.24
16655,16655.0,-111.0,0.17
16656,16656.0,-119.0,0.18
16657,16657.0,-131.0,0.125
16658,16658.0,-103.0,0.09
16659,16659.0,-119.0,0.095
16660,16660.0,-113.0,0.175
16661,16661.0,-147.0,0.18
16662,16662.0,-117.0,0.155
16663,16663.0,-139.0,0.235
16664,16664.0,-121.0,0.155
16665,16665.0,-111.0,0.125
16666,16666.0,-147.0,0.2
16667,16667.0,-143.0,0.15
16668,16668.0,-71.0,0.025
16669,16669.0,-101.0,0.05
16670,16670.0,-83.0,0.035
16671,16671.0,-143.0,0.135
16672,16672.0,-89.0,0.085
16673,16673.0,-119.0,0.1
16674,16674.0,-105.0,0.06
16675,16675.0,-117.0,0.025
16676,16676.0,-77.0,0.04
16677,16677.0,-91.0,-0.07
16678,16678.0,-119.0,-0.1
16679,16679.0,-91.0,-0.105
16680,16680.0,-121.0,-0.095
16681,16681.0,-69.0,-0.09
16682,16682.0,-71.0,0.065
16683,16683.0,-153.0,0.125
16684,16684.0,-117.0,-0.015
16685,16685.0,-111.0,-0.17
16686,16686.0,-143.0,-0.16
16687,16687.0,-109.0,-0.09
16688,16688.0,-113.0,-0.07
16689,16689.0,-129.0,-0.08
16690,16690.0,-125.0,-0.125
16691,16691.0,-81.0,-0.045
16692,16692.0,-91.0,0.005
16693,16693.0,-137.0,-0.05
16694,16694.0,-119.0,-0.09
16695,16695.0,-117.0,-0.155
16696,16696.0,-143.0,-0.085
16697,16697.0,-115.0,-0.16
16698,16698.0,-169.0,-0.125
16699,16699.0,-109.0,-0.09
16700,16700.0,-113.0,-0.07
16701,16701.0,-115.0,-0.12
16702,16702.0,-105.0,-0.085
16703,16703.0,-93.0,-0.06
16704,16704.0,-103.0,-0.145
16705,16705.0,-107.0,-0.065
16706,16706.0,-107.0,-0.105
16707,16707.0,-97.0,-0.04
16708,16708.0,-95.0,-0.13
16709,16709.0,-131.0,-0.07
16710,16710.0,-127.0,-0.055
16711,16711.0,-125.0,-0.015
16712,16712.0,-97.0,0.05
16713,16713.0,-117.0,-0.115
16714,16714.0,-93.0,-0.135
16715,16715.0,-113.0,-0.17
16716,16716.0,-135.0,-0.17
16717,16717.0,-131.0,-0.235
16718,16718.0,-83.0,-0.155
16719,16719.0,-141.0,-0.235
16720,16720.0,-127.0,-0.16
16721,16721.0,-99.0,-0.16
16722,16722.0,-77.0,-0.175
16723,16723.0,-119.0,-0.115
16724,16724.0,-101.0,-0.175
16725,16725.0,-133.0,-0.095
16726,16726.0,-113.0,-0.08
16727,16727.0,-81.0,-0.05
16728,16728.0,-111.0,-0.075
16729,16729.0,-107.0,0.015
16730,16730.0,-73.0,0.03
16731,16731.0,-95.0,-0.045
16732,16732.0,-99.0,-0.015
16733,16733.0,-77.0,-0.075
16734,16734.0,-111.0,-0.12
16735,16735.0,-119.0,-0.035
16736,16736.0,-123.0,-0.125
16737,16737.0,-115.0,-0.09
16738,16738.0,-109.0,-0.12
16739,16739.0,-105.0,-0.105
16740,16740.0,-129.0,-0.12
16741,16741.0,-131.0,-0.16
16742,16742.0,-99.0,-0.1
16743,16743.0,-99.0,-0.09
16744,16744.0,-113.0,-0.17
16745,16745.0,-139.0,-0.145
16746,16746.0,-133.0,-0.135
16747,16747.0,-131.0,-0.135
16748,16748.0,-131.0,-0.16
16749,16749.0,-125.0,-0.07
16750,16750.0,-123.0,-0.035
16751,16751.0,-121.0,-0.12
16752,16752.0,-123.0,-0.08
16753,16753.0,-97.0,-0.125
16754,16754.0,-109.0,-0.095
16755,16755.0,-115.0,-0.1
16756,16756.0,-81.0,-0.045
16757,16757.0,-129.0,-0.105
16758,16758.0,-153.0,-0.195
16759,16759.0,-131.0,-0.09
16760,16760.0,-147.0,-0.135
16761,16761.0,-113.0,-0.025
16762,16762.0,-103.0,0.045
16763,16763.0,-53.0,-0.04
16764,16764.0,-89.0,0.07
16765,16765.0,-99.0,0.015
16766,16766.0,-109.0,-0.09
16767,16767.0,-125.0,-0.005
16768,16768.0,-137.0,0.07
16769,16769.0,-107.0,0.075
16770,16770.0,-135.0,-0.02
16771,16771.0,-145.0,0.08
16772,16772.0,-115.0,0.1
16773,16773.0,-117.0,0.085
16774,16774.0,-99.0,0.06
16775,16775.0,-87.0,-0.055
16776,16776.0,-111.0,0.025
16777,16777.0,-113.0,-0.035
16778,16778.0,-121.0,-0.05
16779,16779.0,-151.0,-0.145
16780,16780.0,-121.0,-0.045
16781,16781.0,-105.0,-0.05
16782,16782.0,-155.0,-0.07
16783,16783.0,-115.0,0.01
16784,16784.0,-137.0,-0.09
16785,16785.0,-113.0,-0.065
16786,16786.0,-95.0,-0.085
16787,16787.0,-95.0,-0.145
16788,16788.0,-119.0,-0.155
16789,16789.0,-101.0,-0.125
16790,16790.0,-103.0,-0.175
16791,16791.0,-139.0,-0.145
16792,16792.0,-111.0,-0.115
16793,16793.0,-101.0,-0.155
16794,16794.0,-111.0,-0.095
16795,16795.0,-125.0,-0.03
16796,16796.0,-111.0,0.02
16797,16797.0,-97.0,0.03
16798,16798.0,-125.0,-0.01
16799,16799.0,-119.0,0.15
16800,16800.0,-133.0,0.065
16801,16801.0,-115.0,0.05
16802,16802.0,-107.0,0.1
16803,16803.0,-99.0,0.1
16804,16804.0,-113.0,0.105
16805,16805.0,-113.0,0.095
16806,16806.0,-121.0,0.065
16807,16807.0,-115.0,0.02
16808,16808.0,-127.0,0.02
16809,16809.0,-97.0,0.06
16810,16810.0,-97.0,-0.005
16811,16811.0,-87.0,-0.06
16812,16812.0,-115.0,0.055
16813,16813.0,-115.0,0.035
16814,16814.0,-177.0,0.085
16815,16815.0,-87.0,0.09
16816,16816.0,-121.0,0.095
16817,16817.0,-115.0,0.04
16818,16818.0,-125.0,0.025
16819,16819.0,-89.0,-0.03
16820,16820.0,-79.0,-0.005
16821,16821.0,-99.0,-0.015
16822,16822.0,-97.0,-0.025
16823,16823.0,-81.0,0.03
16824,16824.0,-89.0,-0.035
16825,16825.0,-93.0,0.015
16826,16826.0,-99.0,-0.005
16827,16827.0,-101.0,0.03
16828,16828.0,-139.0,0.025
16829,16829.0,-83.0,-0.075
16830,16830.0,-73.0,-0.045
16831,16831.0,-103.0,0.055
16832,16832.0,-81.0,0.085
16833,16833.0,-103.0,0.065
16834,16834.0,-103.0,-0.02
16835,16835.0,-105.0,0.03
16836,16836.0,-107.0,0.075
16837,16837.0,-97.0,0.095
16838,16838.0,-127.0,0.1
16839,16839.0,-121.0,0.095
16840,16840.0,-131.0,0.095
16841,16841.0,-87.0,0.1
16842,16842.0,-107.0,0.035
16843,16843.0,-109.0,-0.025
16844,16844.0,-117.0,-0.07
16845,16845.0,-55.0,-0.02
16846,16846.0,-95.0,-0.075
16847,16847.0,-99.0,-0.075
16848,16848.0,-107.0,-0.035
16849,16849.0,-141.0,-0.04
16850,16850.0,-169.0,-0.035
16851,16851.0,-149.0,-0.01
16852,16852.0,-93.0,-0.04
16853,16853.0,-107.0,-0.07
16854,16854.0,-117.0,0.01
16855,16855.0,-79.0,0.06
16856,16856.0,-93.0,-0.015
16857,16857.0,-119.0,0.035
16858,16858.0,-101.0,0.04
16859,16859.0,-95.0,0.04
16860,16860.0,-129.0,0.01
16861,16861.0,-127.0,-0.005
16862,16862.0,-113.0,0.055
16863,16863.0,-97.0,-0.105
16864,16864.0,-111.0,-0.115
16865,16865.0,-105.0,-0.01
16866,16866.0,-109.0,0.06
16867,16867.0,-87.0,0.0
16868,16868.0,-117.0,-0.085
16869,16869.0,-111.0,0.05
16870,16870.0,-91.0,-0.055
16871,16871.0,-91.0,-0.025
16872,16872.0,-109.0,-0.1
16873,16873.0,-113.0,-0.12
16874,16874.0,-119.0,-0.135
16875,16875.0,-91.0,-0.14
16876,16876.0,-125.0,-0.13
16877,16877.0,-113.0,-0.19
16878,16878.0,-81.0,-0.15
16879,16879.0,-115.0,-0.11
16880,16880.0,-121.0,-0.185
16881,16881.0,-91.0,-0.125
16882,16882.0,-121.0,-0.13
16883,16883.0,-119.0,-0.165
16884,16884.0,-115.0,-0.17
16885,16885.0,-119.0,-0.07
16886,16886.0,-123.0,-0.225
16887,16887.0,-137.0,-0.15
16888,16888.0,-149.0,-0.11
16889,16889.0,-113.0,-0.16
16890,16890.0,-153.0,-0.14
16891,16891.0,-137.0,-0.175
16892,16892.0,-113.0,-0.06
16893,16893.0,-99.0,-0.125
16894,16894.0,-97.0,-0.08
16895,16895.0,-125.0,-0.05
16896,16896.0,-107.0,-0.08
16897,16897.0,-125.0,0.04
16898,16898.0,-59.0,0.005
16899,16899.0,-119.0,0.105
16900,16900.0,-109.0,0.025
16901,16901.0,-103.0,0.035
16902,16902.0,-117.0,0.01
16903,16903.0,-161.0,0.07
16904,16904.0,-153.0,-0.02
16905,16905.0,-127.0,-0.09
16906,16906.0,-121.0,-0.07
16907,16907.0,-115.0,-0.06
16908,16908.0,-139.0,-0.055
16909,16909.0,-103.0,0.01
16910,16910.0,-133.0,-0.06
16911,16911.0,-103.0,-0.02
16912,16912.0,-117.0,0.065
16913,16913.0,-97.0,-0.065
16914,16914.0,-81.0,0.07
16915,16915.0,-89.0,0.105
16916,16916.0,-85.0,0.1
16917,16917.0,-77.0,0.03
16918,16918.0,-125.0,-0.145
16919,16919.0,-109.0,-0.2
16920,16920.0,-121.0,-0.14
16921,16921.0,-81.0,-0.06
16922,16922.0,-95.0,-0.12
16923,16923.0,-65.0,-0.045
16924,16924.0,-53.0,-0.035
16925,16925.0,-83.0,0.075
16926,16926.0,-103.0,0.095
16927,16927.0,-111.0,0.05
16928,16928.0,-101.0,0.165
16929,16929.0,-93.0,0.05
16930,16930.0,-103.0,0.055
16931,16931.0,-129.0,-0.06
16932,16932.0,-127.0,0.025
16933,16933.0,-131.0,0.12
16934,16934.0,-131.0,0.15
16935,16935.0,-109.0,0.195
16936,16936.0,-137.0,0.19
16937,16937.0,-89.0,0.1
16938,16938.0,-119.0,0.1
16939,16939.0,-109.0,0.11
16940,16940.0,-151.0,0.075
16941,16941.0,-125.0,0.145
16942,16942.0,-83.0,0.16
16943,16943.0,-97.0,0.125
16944,16944.0,-99.0,0.21
16945,16945.0,-75.0,0.085
16946,16946.0,-103.0,0.11
16947,16947.0,-105.0,0.205
16948,16948.0,-111.0,0.255
16949,16949.0,-119.0,0.22
16950,16950.0,-147.0,0.215
16951,16951.0,-113.0,0.15
16952,16952.0,-161.0,0.17
16953,16953.0,-139.0,0.205
16954,16954.0,-119.0,0.24
16955,16955.0,-141.0,0.16
16956,16956.0,-135.0,0.19
16957,16957.0,-95.0,0.145
16958,16958.0,-125.0,0.165
16959,16959.0,-111.0,0.175
16960,16960.0,-113.0,0.07
16961,16961.0,-99.0,0.04
16962,16962.0,-125.0,0.15
16963,16963.0,-127.0,0.165
16964,16964.0,-143.0,0.05
16965,16965.0,-115.0,0.02
16966,16966.0,-97.0,-0.065
16967,16967.0,-99.0,0.07
16968,16968.0,-119.0,0.02
16969,16969.0,-125.0,0.11
16970,16970.0,-121.0,0.05
16971,16971.0,-145.0,0.125
16972,16972.0,-109.0,0.085
16973,16973.0,-103.0,0.08
16974,16974.0,-127.0,0.12
16975,16975.0,-121.0,0.205
16976,16976.0,-119.0,0.025
16977,16977.0,-113.0,0.085
16978,16978.0,-109.0,0.015
16979,16979.0,-95.0,0.025
16980,16980.0,-103.0,0.065
16981,16981.0,-127.0,-0.025
16982,16982.0,-133.0,-0.045
16983,16983.0,-133.0,0.075
16984,16984.0,-129.0,0.095
16985,16985.0,-65.0,-0.04
16986,16986.0,-107.0,-0.06
16987,16987.0,-117.0,0.09
16988,16988.0,-101.0,0.045
16989,16989.0,-135.0,0.13
16990,16990.0,-137.0,0.115
16991,16991.0,-137.0,0.085
16992,16992.0,-127.0,0.195
16993,16993.0,-137.0,0.15
16994,16994.0,-81.0,0.015
16995,16995.0,-97.0,-0.08
16996,16996.0,-83.0,0.0
16997,16997.0,-125.0,0.11
16998,16998.0,-81.0,0.05
16999,16999.0,-67.0,-0.035
17000,17000.0,-97.0,0.05
17001,17001.0,-145.0,0.13
17002,17002.0,-111.0,0.005
17003,17003.0,-119.0,-0.025
17004,17004.0,-115.0,-0.09
17005,17005.0,-85.0,-0.1
17006,17006.0,-103.0,0.02
17007,17007.0,-99.0,0.1
17008,17008.0,-115.0,0.03
17009,17009.0,-141.0,0.03
17010,17010.0,-95.0,-0.035
17011,17011.0,-89.0,0.0
17012,17012.0,-113.0,0.075
17013,17013.0,-133.0,0.065
17014,17014.0,-121.0,0.06
17015,17015.0,-107.0,0.045
17016,17016.0,-107.0,0.035
17017,17017.0,-99.0,0.125
17018,17018.0,-139.0,-0.055
17019,17019.0,-127.0,0.145
17020,17020.0,-113.0,0.065
17021,17021.0,-115.0,0.075
17022,17022.0,-81.0,0.04
17023,17023.0,-133.0,0.035
17024,17024.0,-109.0,-0.01
17025,17025.0,-95.0,-0.02
17026,17026.0,-125.0,-0.05
17027,17027.0,-93.0,0.095
17028,17028.0,-121.0,0.015
17029,17029.0,-109.0,-0.015
17030,17030.0,-111.0,-0.04
17031,17031.0,-121.0,-0.045
17032,17032.0,-105.0,-0.065
17033,17033.0,-99.0,0.015
17034,17034.0,-63.0,-0.01
17035,17035.0,-115.0,-0.035
17036,17036.0,-99.0,-0.13
17037,17037.0,-103.0,-0.15
17038,17038.0,-119.0,-0.16
17039,17039.0,-85.0,-0.045
17040,17040.0,-111.0,-0.08
17041,17041.0,-107.0,-0.005
17042,17042.0,-123.0,-0.02
17043,17043.0,-129.0,-0.05
17044,17044.0,-83.0,0.065
17045,17045.0,-123.0,0.085
17046,17046.0,-113.0,0.01
17047,17047.0,-77.0,-0.1
17048,17048.0,-113.0,-0.11
17049,17049.0,-103.0,-0.07
17050,17050.0,-137.0,-0.05
17051,17051.0,-105.0,-0.055
17052,17052.0,-111.0,-0.065
17053,17053.0,-125.0,-0.05
17054,17054.0,-101.0,-0.01
17055,17055.0,-101.0,0.0
17056,17056.0,-129.0,0.03
17057,17057.0,-127.0,-0.025
17058,17058.0,-151.0,0.025
17059,17059.0,-77.0,0.065
17060,17060.0,-93.0,0.025
17061,17061.0,-109.0,0.015
17062,17062.0,-129.0,-0.01
17063,17063.0,-133.0,-0.005
17064,17064.0,-89.0,-0.135
17065,17065.0,-141.0,-0.115
17066,17066.0,-83.0,0.0
17067,17067.0,-113.0,-0.005
17068,17068.0,-89.0,0.025
17069,17069.0,-99.0,-0.095
17070,17070.0,-113.0,-0.025
17071,17071.0,-123.0,-0.075
17072,17072.0,-123.0,-0.13
17073,17073.0,-119.0,0.005
17074,17074.0,-123.0,0.085
17075,17075.0,-75.0,-0.05
17076,17076.0,-133.0,0.035
17077,17077.0,-119.0,-0.055
17078,17078.0,-137.0,0.03
17079,17079.0,-119.0,0.065
17080,17080.0,-141.0,0.15
17081,17081.0,-109.0,0.085
17082,17082.0,-87.0,0.045
17083,17083.0,-67.0,0.035
17084,17084.0,-97.0,0.12
17085,17085.0,-83.0,0.025
17086,17086.0,-117.0,-0.015
17087,17087.0,-139.0,-0.04
17088,17088.0,-105.0,0.02
17089,17089.0,-113.0,-0.005
17090,17090.0,-103.0,-0.125
17091,17091.0,-73.0,0.005
17092,17092.0,-89.0,-0.085
17093,17093.0,-107.0,-0.135
17094,17094.0,-119.0,-0.175
17095,17095.0,-123.0,-0.165
17096,17096.0,-139.0,-0.135
17097,17097.0,-107.0,-0.105
17098,17098.0,-97.0,-0.01
17099,17099.0,-109.0,-0.085
17100,17100.0,-131.0,0.0
17101,17101.0,-127.0,-0.095
17102,17102.0,-143.0,-0.125
17103,17103.0,-113.0,-0.09
17104,17104.0,-115.0,-0.08
17105,17105.0,-81.0,-0.01
17106,17106.0,-119.0,0.03
17107,17107.0,-95.0,0.055
17108,17108.0,-99.0,0.18
17109,17109.0,-105.0,0.07
17110,17110.0,-83.0,0.035
17111,17111.0,-115.0,0.085
17112,17112.0,-111.0,0.135
17113,17113.0,-107.0,0.075
17114,17114.0,-135.0,0.085
17115,17115.0,-145.0,-0.03
17116,17116.0,-139.0,0.12
17117,17117.0,-117.0,0.06
17118,17118.0,-103.0,0.065
17119,17119.0,-83.0,0.06
17120,17120.0,-93.0,0.01
17121,17121.0,-119.0,-0.04
17122,17122.0,-93.0,-0.055
17123,17123.0,-119.0,-0.05
17124,17124.0,-129.0,0.02
17125,17125.0,-129.0,0.03
17126,17126.0,-117.0,-0.03
17127,17127.0,-91.0,-0.05
17128,17128.0,-77.0,0.015
17129,17129.0,-65.0,-0.06
17130,17130.0,-139.0,0.025
17131,17131.0,-99.0,0.1
17132,17132.0,-115.0,0.115
17133,17133.0,-129.0,0.125
17134,17134.0,-125.0,0.05
17135,17135.0,-123.0,0.24
17136,17136.0,-93.0,0.015
17137,17137.0,-107.0,0.015
17138,17138.0,-73.0,0.035
17139,17139.0,-121.0,0.09
17140,17140.0,-135.0,0.025
17141,17141.0,-97.0,0.005
17142,17142.0,-99.0,-0.02
17143,17143.0,-99.0,0.05
17144,17144.0,-107.0,-0.03
17145,17145.0,-111.0,0.07
17146,17146.0,-121.0,0.09
17147,17147.0,-105.0,0.145
17148,17148.0,-125.0,0.12
17149,17149.0,-141.0,0.025
17150,17150.0,-115.0,0.065
17151,17151.0,-85.0,0.01
17152,17152.0,-143.0,-0.035
17153,17153.0,-105.0,0.015
17154,17154.0,-121.0,0.045
17155,17155.0,-109.0,0.115
17156,17156.0,-127.0,0.165
17157,17157.0,-111.0,0.035
17158,17158.0,-127.0,0.0
17159,17159.0,-87.0,-0.055
17160,17160.0,-95.0,0.05
17161,17161.0,-111.0,0.135
17162,17162.0,-103.0,0.185
17163,17163.0,-103.0,0.17
17164,17164.0,-107.0,0.145
17165,17165.0,-71.0,0.135
17166,17166.0,-103.0,0.04
17167,17167.0,-87.0,0.08
17168,17168.0,-99.0,0.11
17169,17169.0,-135.0,0.155
17170,17170.0,-89.0,0.065
17171,17171.0,-95.0,0.02
17172,17172.0,-81.0,0.0
17173,17173.0,-103.0,-0.02
17174,17174.0,-117.0,-0.08
17175,17175.0,-105.0,-0.005
17176,17176.0,-143.0,0.025
17177,17177.0,-125.0,0.025
17178,17178.0,-111.0,0.12
17179,17179.0,-95.0,0.025
17180,17180.0,-117.0,0.005
17181,17181.0,-85.0,0.005
17182,17182.0,-87.0,0.02
17183,17183.0,-119.0,0.065
17184,17184.0,-113.0,0.025
17185,17185.0,-77.0,0.035
17186,17186.0,-119.0,0.06
17187,17187.0,-135.0,0.13
17188,17188.0,-125.0,0.18
17189,17189.0,-97.0,0.04
17190,17190.0,-129.0,0.06
17191,17191.0,-93.0,0.035
17192,17192.0,-97.0,0.085
17193,17193.0,-97.0,0.11
17194,17194.0,-97.0,0.085
17195,17195.0,-89.0,0.09
17196,17196.0,-105.0,0.035
17197,17197.0,-131.0,-0.02
17198,17198.0,-77.0,0.025
17199,17199.0,-125.0,0.03
17200,17200.0,-115.0,-0.055
17201,17201.0,-125.0,-0.02
17202,17202.0,-105.0,-0.07
17203,17203.0,-109.0,0.02
17204,17204.0,-119.0,-0.06
17205,17205.0,-89.0,-0.105
17206,17206.0,-107.0,-0.09
17207,17207.0,-113.0,-0.11
17208,17208.0,-99.0,-0.12
17209,17209.0,-69.0,-0.015
17210,17210.0,-99.0,-0.055
17211,17211.0,-125.0,0.0
17212,17212.0,-97.0,0.04
17213,17213.0,-103.0,-0.06
17214,17214.0,-109.0,0.05
17215,17215.0,-79.0,-0.075
17216,17216.0,-87.0,-0.08
17217,17217.0,-57.0,0.07
17218,17218.0,-111.0,-0.06
17219,17219.0,-95.0,0.0
17220,17220.0,-79.0,-0.07
17221,17221.0,-101.0,-0.05
17222,17222.0,-107.0,-0.08
17223,17223.0,-119.0,-0.075
17224,17224.0,-121.0,-0.1
17225,17225.0,-131.0,-0.04
17226,17226.0,-103.0,0.07
17227,17227.0,-123.0,0.08
17228,17228.0,-119.0,0.04
17229,17229.0,-107.0,0.105
17230,17230.0,-123.0,0.13
17231,17231.0,-117.0,0.085
17232,17232.0,-95.0,0.085
17233,17233.0,-141.0,0.2
