,n_step,energy,average_magnetization
14663,14663.0,-275.0,0.255
14664,14664.0,-251.0,0.18
14665,14665.0,-263.0,0.165
14666,14666.0,-277.0,0.22
14667,14667.0,-287.0,0.34
14668,14668.0,-303.0,0.285
14669,14669.0,-285.0,0.305
14670,14670.0,-251.0,0.27
14671,14671.0,-261.0,0.215
14672,14672.0,-233.0,0.24
14673,14673.0,-253.0,0.23
14674,14674.0,-263.0,0.305
14675,14675.0,-267.0,0.26
14676,14676.0,-273.0,0.265
14677,14677.0,-277.0,0.295
14678,14678.0,-247.0,0.285
14679,14679.0,-271.0,0.305
14680,14680.0,-271.0,0.28
14681,14681.0,-273.0,0.275
14682,14682.0,-271.0,0.2
14683,14683.0,-293.0,0.155
14684,14684.0,-285.0,0.135
14685,14685.0,-285.0,0.22
14686,14686.0,-281.0,0.21
14687,14687.0,-279.0,0.105
14688,14688.0,-265.0,0.16
14689,14689.0,-263.0,0.125
14690,14690.0,-285.0,0.06
14691,14691.0,-273.0,0.07
14692,14692.0,-273.0,0.075
14693,14693.0,-277.0,0.1
14694,14694.0,-251.0,0.11
14695,14695.0,-265.0,0.055
14696,14696.0,-281.0,0.11
14697,14697.0,-303.0,0.12
14698,14698.0,-281.0,0.08
14699,14699.0,-259.0,0.065
14700,14700.0,-243.0,-0.055
14701,14701.0,-247.0,0.025
14702,14702.0,-261.0,0.055
14703,14703.0,-251.0,0.02
14704,14704.0,-275.0,0.025
14705,14705.0,-271.0,0.06
14706,14706.0,-273.0,0.055
14707,14707.0,-271.0,0.065
14708,14708.0,-259.0,-0.015
14709,14709.0,-261.0,-0.025
14710,14710.0,-251.0,0.04
14711,14711.0,-255.0,0.045
14712,14712.0,-249.0,0.115
14713,14713.0,-261.0,0.11
14714,14714.0,-287.0,0.135
14715,14715.0,-259.0,0.085
14716,14716.0,-277.0,0.115
14717,14717.0,-259.0,0.1
14718,14718.0,-255.0,0.065
14719,14719.0,-251.0,0.085
14720,14720.0,-275.0,0.075
14721,14721.0,-271.0,0.01
14722,14722.0,-285.0,-0.015
14723,14723.0,-293.0,0.03
14724,14724.0,-269.0,0.085
14725,14725.0,-263.0,0.14
14726,14726.0,-281.0,0.125
14727,14727.0,-299.0,0.115
14728,14728.0,-291.0,0.06
14729,14729.0,-291.0,0.005
14730,14730.0,-255.0,-0.015
14731,14731.0,-255.0,0.02
14732,14732.0,-289.0,0.095
14733,14733.0,-263.0,0.09
14734,14734.0,-273.0,0.02
14735,14735.0,-291.0,0.11
14736,14736.0,-281.0,0.06
14737,14737.0,-285.0,0.035
14738,14738.0,-283.0,0.005
14739,14739.0,-285.0,0.115
14740,14740.0,-267.0,0.16
14741,14741.0,-259.0,0.135
14742,14742.0,-287.0,0.165
14743,14743.0,-269.0,0.11
14744,14744.0,-281.0,0.075
14745,14745.0,-269.0,0.075
14746,14746.0,-251.0,0.075
14747,14747.0,-275.0,0.14
14748,14748.0,-265.0,0.18
14749,14749.0,-277.0,0.175
14750,14750.0,-285.0,0.23
14751,14751.0,-287.0,0.23
14752,14752.0,-265.0,0.23
14753,14753.0,-257.0,0.15
14754,14754.0,-259.0,0.085
14755,14755.0,-263.0,0.12
14756,14756.0,-239.0,0.11
14757,14757.0,-259.0,0.17
14758,14758.0,-271.0,0.165
14759,14759.0,-239.0,0.155
14760,14760.0,-243.0,0.265
14761,14761.0,-263.0,0.34
14762,14762.0,-241.0,0.265
14763,14763.0,-239.0,0.245
14764,14764.0,-253.0,0.255
14765,14765.0,-253.0,0.235
14766,14766.0,-263.0,0.35
14767,14767.0,-265.0,0.3
14768,14768.0,-271.0,0.32
14769,14769.0,-279.0,0.315
14770,14770.0,-293.0,0.335
14771,14771.0,-295.0,0.39
14772,14772.0,-265.0,0.35
14773,14773.0,-257.0,0.33
14774,14774.0,-263.0,0.405
14775,14775.0,-277.0,0.405
14776,14776.0,-283.0,0.44
14777,14777.0,-283.0,0.35
14778,14778.0,-285.0,0.35
14779,14779.0,-273.0,0.35
14780,14780.0,-267.0,0.395
14781,14781.0,-279.0,0.425
14782,14782.0,-295.0,0.445
14783,14783.0,-285.0,0.42
14784,14784.0,-315.0,0.44
14785,14785.0,-275.0,0.34
14786,14786.0,-267.0,0.27
14787,14787.0,-277.0,0.33
14788,14788.0,-271.0,0.355
14789,14789.0,-295.0,0.385
14790,14790.0,-293.0,0.36
14791,14791.0,-277.0,0.295
14792,14792.0,-271.0,0.285
14793,14793.0,-279.0,0.325
14794,14794.0,-277.0,0.345
14795,14795.0,-269.0,0.35
14796,14796.0,-279.0,0.31
14797,14797.0,-271.0,0.32
14798,14798.0,-261.0,0.28
14799,14799.0,-277.0,0.335
14800,14800.0,-267.0,0.35
14801,14801.0,-289.0,0.395
14802,14802.0,-285.0,0.365
14803,14803.0,-295.0,0.415
14804,14804.0,-285.0,0.385
14805,14805.0,-263.0,0.375
14806,14806.0,-265.0,0.41
14807,14807.0,-261.0,0.4
14808,14808.0,-275.0,0.385
14809,14809.0,-261.0,0.365
14810,14810.0,-267.0,0.39
14811,14811.0,-271.0,0.38
14812,14812.0,-257.0,0.355
14813,14813.0,-283.0,0.39
14814,14814.0,-297.0,0.37
14815,14815.0,-271.0,0.31
14816,14816.0,-263.0,0.325
14817,14817.0,-265.0,0.27
14818,14818.0,-259.0,0.315
14819,14819.0,-261.0,0.355
14820,14820.0,-253.0,0.335
14821,14821.0,-279.0,0.41
14822,14822.0,-293.0,0.425
14823,14823.0,-289.0,0.395
14824,14824.0,-295.0,0.38
14825,14825.0,-265.0,0.31
14826,14826.0,-273.0,0.285
14827,14827.0,-289.0,0.33
14828,14828.0,-279.0,0.315
14829,14829.0,-283.0,0.31
14830,14830.0,-269.0,0.335
14831,14831.0,-289.0,0.39
14832,14832.0,-265.0,0.335
14833,14833.0,-283.0,0.415
14834,14834.0,-261.0,0.34
14835,14835.0,-263.0,0.37
14836,14836.0,-277.0,0.34
14837,14837.0,-293.0,0.33
14838,14838.0,-281.0,0.305
14839,14839.0,-305.0,0.345
14840,14840.0,-281.0,0.29
14841,14841.0,-279.0,0.25
14842,14842.0,-281.0,0.265
14843,14843.0,-275.0,0.325
14844,14844.0,-263.0,0.35
14845,14845.0,-281.0,0.355
14846,14846.0,-283.0,0.355
14847,14847.0,-271.0,0.325
14848,14848.0,-263.0,0.305
14849,14849.0,-275.0,0.295
14850,14850.0,-275.0,0.29
14851,14851.0,-269.0,0.26
14852,14852.0,-269.0,0.22
14853,14853.0,-287.0,0.305
14854,14854.0,-279.0,0.26
14855,14855.0,-273.0,0.295
14856,14856.0,-275.0,0.315
14857,14857.0,-267.0,0.32
14858,14858.0,-273.0,0.28
14859,14859.0,-289.0,0.27
14860,14860.0,-291.0,0.28
14861,14861.0,-267.0,0.18
14862,14862.0,-301.0,0.21
14863,14863.0,-299.0,0.195
14864,14864.0,-277.0,0.225
14865,14865.0,-263.0,0.17
14866,14866.0,-261.0,0.19
14867,14867.0,-285.0,0.225
14868,14868.0,-293.0,0.265
14869,14869.0,-269.0,0.235
14870,14870.0,-269.0,0.2
14871,14871.0,-289.0,0.23
14872,14872.0,-289.0,0.195
14873,14873.0,-283.0,0.195
14874,14874.0,-293.0,0.29
14875,14875.0,-273.0,0.305
14876,14876.0,-263.0,0.25
14877,14877.0,-281.0,0.24
14878,14878.0,-279.0,0.23
14879,14879.0,-275.0,0.225
14880,14880.0,-253.0,0.17
14881,14881.0,-277.0,0.195
14882,14882.0,-253.0,0.175
14883,14883.0,-251.0,0.155
14884,14884.0,-271.0,0.215
14885,14885.0,-295.0,0.26
14886,14886.0,-271.0,0.265
14887,14887.0,-287.0,0.27
14888,14888.0,-297.0,0.295
14889,14889.0,-295.0,0.285
14890,14890.0,-289.0,0.29
14891,14891.0,-277.0,0.325
14892,14892.0,-279.0,0.27
14893,14893.0,-273.0,0.34
14894,14894.0,-245.0,0.25
14895,14895.0,-233.0,0.295
14896,14896.0,-277.0,0.335
14897,14897.0,-281.0,0.375
14898,14898.0,-301.0,0.4
14899,14899.0,-275.0,0.37
14900,14900.0,-251.0,0.385
14901,14901.0,-283.0,0.34
14902,14902.0,-271.0,0.305
14903,14903.0,-285.0,0.325
14904,14904.0,-271.0,0.42
14905,14905.0,-277.0,0.445
14906,14906.0,-291.0,0.4
14907,14907.0,-295.0,0.46
14908,14908.0,-283.0,0.415
14909,14909.0,-261.0,0.34
14910,14910.0,-271.0,0.35
14911,14911.0,-273.0,0.34
14912,14912.0,-289.0,0.425
14913,14913.0,-283.0,0.4
14914,14914.0,-257.0,0.38
14915,14915.0,-283.0,0.405
14916,14916.0,-259.0,0.37
14917,14917.0,-265.0,0.355
14918,14918.0,-279.0,0.36
14919,14919.0,-259.0,0.35
14920,14920.0,-291.0,0.36
14921,14921.0,-259.0,0.28
14922,14922.0,-249.0,0.235
14923,14923.0,-247.0,0.275
14924,14924.0,-265.0,0.32
14925,14925.0,-277.0,0.33
14926,14926.0,-273.0,0.34
14927,14927.0,-267.0,0.365
14928,14928.0,-275.0,0.38
14929,14929.0,-269.0,0.365
14930,14930.0,-239.0,0.235
14931,14931.0,-243.0,0.27
14932,14932.0,-261.0,0.385
14933,14933.0,-261.0,0.32
14934,14934.0,-271.0,0.29
14935,14935.0,-271.0,0.275
14936,14936.0,-297.0,0.32
14937,14937.0,-261.0,0.335
14938,14938.0,-261.0,0.36
14939,14939.0,-289.0,0.38
14940,14940.0,-249.0,0.295
14941,14941.0,-253.0,0.3
14942,14942.0,-253.0,0.28
14943,14943.0,-265.0,0.34
14944,14944.0,-263.0,0.345
14945,14945.0,-273.0,0.325
14946,14946.0,-263.0,0.375
14947,14947.0,-283.0,0.375
14948,14948.0,-257.0,0.37
14949,14949.0,-269.0,0.405
14950,14950.0,-287.0,0.35
14951,14951.0,-283.0,0.39
14952,14952.0,-307.0,0.35
14953,14953.0,-291.0,0.375
14954,14954.0,-265.0,0.31
14955,14955.0,-271.0,0.355
14956,14956.0,-289.0,0.4
14957,14957.0,-287.0,0.415
14958,14958.0,-283.0,0.385
14959,14959.0,-285.0,0.385
14960,14960.0,-263.0,0.315
14961,14961.0,-267.0,0.34
14962,14962.0,-249.0,0.38
14963,14963.0,-263.0,0.355
14964,14964.0,-255.0,0.385
14965,14965.0,-273.0,0.435
14966,14966.0,-281.0,0.45
14967,14967.0,-261.0,0.38
14968,14968.0,-257.0,0.355
14969,14969.0,-275.0,0.435
14970,14970.0,-245.0,0.405
14971,14971.0,-289.0,0.48
14972,14972.0,-277.0,0.46
14973,14973.0,-261.0,0.41
14974,14974.0,-267.0,0.41
14975,14975.0,-239.0,0.32
14976,14976.0,-273.0,0.4
14977,14977.0,-287.0,0.415
14978,14978.0,-261.0,0.36
14979,14979.0,-275.0,0.395
14980,14980.0,-297.0,0.44
14981,14981.0,-309.0,0.46
14982,14982.0,-283.0,0.4
14983,14983.0,-281.0,0.38
14984,14984.0,-277.0,0.4
14985,14985.0,-271.0,0.38
14986,14986.0,-281.0,0.435
14987,14987.0,-283.0,0.435
14988,14988.0,-259.0,0.35
14989,14989.0,-245.0,0.365
14990,14990.0,-277.0,0.41
14991,14991.0,-267.0,0.395
14992,14992.0,-259.0,0.395
14993,14993.0,-279.0,0.415
14994,14994.0,-271.0,0.41
14995,14995.0,-269.0,0.355
14996,14996.0,-267.0,0.345
14997,14997.0,-279.0,0.385
14998,14998.0,-237.0,0.365
14999,14999.0,-273.0,0.44
15000,15000.0,-275.0,0.505
15001,15001.0,-279.0,0.47
15002,15002.0,-273.0,0.47
15003,15003.0,-251.0,0.365
15004,15004.0,-259.0,0.315
15005,15005.0,-279.0,0.36
15006,15006.0,-283.0,0.42
15007,15007.0,-263.0,0.38
15008,15008.0,-267.0,0.375
15009,15009.0,-287.0,0.375
15010,15010.0,-295.0,0.35
15011,15011.0,-257.0,0.32
15012,15012.0,-259.0,0.355
15013,15013.0,-271.0,0.325
15014,15014.0,-275.0,0.36
15015,15015.0,-263.0,0.39
15016,15016.0,-273.0,0.33
15017,15017.0,-283.0,0.355
15018,15018.0,-279.0,0.37
15019,15019.0,-285.0,0.385
15020,15020.0,-285.0,0.395
15021,15021.0,-231.0,0.295
15022,15022.0,-269.0,0.375
15023,15023.0,-255.0,0.375
15024,15024.0,-267.0,0.385
15025,15025.0,-273.0,0.365
15026,15026.0,-269.0,0.35
15027,15027.0,-247.0,0.29
15028,15028.0,-285.0,0.365
15029,15029.0,-275.0,0.335
15030,15030.0,-259.0,0.25
15031,15031.0,-263.0,0.295
15032,15032.0,-261.0,0.34
15033,15033.0,-257.0,0.335
15034,15034.0,-269.0,0.285
15035,15035.0,-253.0,0.245
15036,15036.0,-297.0,0.275
15037,15037.0,-271.0,0.275
15038,15038.0,-273.0,0.24
15039,15039.0,-249.0,0.23
15040,15040.0,-271.0,0.23
15041,15041.0,-267.0,0.21
15042,15042.0,-287.0,0.305
15043,15043.0,-267.0,0.34
15044,15044.0,-277.0,0.29
15045,15045.0,-275.0,0.295
15046,15046.0,-291.0,0.32
15047,15047.0,-267.0,0.36
15048,15048.0,-267.0,0.335
15049,15049.0,-269.0,0.285
15050,15050.0,-275.0,0.35
15051,15051.0,-253.0,0.335
15052,15052.0,-247.0,0.4
15053,15053.0,-257.0,0.415
15054,15054.0,-261.0,0.405
15055,15055.0,-275.0,0.41
15056,15056.0,-275.0,0.405
15057,15057.0,-283.0,0.445
15058,15058.0,-267.0,0.46
15059,15059.0,-281.0,0.425
15060,15060.0,-287.0,0.475
15061,15061.0,-285.0,0.46
15062,15062.0,-289.0,0.465
15063,15063.0,-305.0,0.46
15064,15064.0,-279.0,0.415
15065,15065.0,-297.0,0.45
15066,15066.0,-269.0,0.335
15067,15067.0,-253.0,0.33
15068,15068.0,-257.0,0.34
15069,15069.0,-283.0,0.43
15070,15070.0,-277.0,0.35
15071,15071.0,-271.0,0.31
15072,15072.0,-241.0,0.265
15073,15073.0,-253.0,0.29
15074,15074.0,-295.0,0.37
15075,15075.0,-285.0,0.345
15076,15076.0,-267.0,0.37
15077,15077.0,-279.0,0.45
15078,15078.0,-273.0,0.39
15079,15079.0,-277.0,0.31
15080,15080.0,-283.0,0.31
15081,15081.0,-283.0,0.295
15082,15082.0,-265.0,0.285
15083,15083.0,-257.0,0.305
15084,15084.0,-265.0,0.35
15085,15085.0,-267.0,0.43
15086,15086.0,-313.0,0.5
15087,15087.0,-299.0,0.51
15088,15088.0,-281.0,0.495
15089,15089.0,-301.0,0.49
15090,15090.0,-297.0,0.495
15091,15091.0,-277.0,0.415
15092,15092.0,-267.0,0.475
15093,15093.0,-283.0,0.51
15094,15094.0,-295.0,0.51
15095,15095.0,-281.0,0.475
15096,15096.0,-273.0,0.455
15097,15097.0,-265.0,0.35
15098,15098.0,-275.0,0.35
15099,15099.0,-277.0,0.395
15100,15100.0,-277.0,0.285
15101,15101.0,-275.0,0.325
15102,15102.0,-269.0,0.34
15103,15103.0,-249.0,0.335
15104,15104.0,-243.0,0.3
15105,15105.0,-261.0,0.305
15106,15106.0,-293.0,0.3
15107,15107.0,-285.0,0.24
15108,15108.0,-273.0,0.24
15109,15109.0,-263.0,0.235
15110,15110.0,-281.0,0.285
15111,15111.0,-267.0,0.21
15112,15112.0,-247.0,0.255
15113,15113.0,-281.0,0.305
15114,15114.0,-279.0,0.3
15115,15115.0,-281.0,0.345
15116,15116.0,-277.0,0.39
15117,15117.0,-263.0,0.38
15118,15118.0,-285.0,0.4
15119,15119.0,-287.0,0.305
15120,15120.0,-271.0,0.355
15121,15121.0,-279.0,0.315
15122,15122.0,-273.0,0.33
15123,15123.0,-265.0,0.28
15124,15124.0,-281.0,0.335
15125,15125.0,-269.0,0.365
15126,15126.0,-297.0,0.375
15127,15127.0,-267.0,0.34
15128,15128.0,-275.0,0.36
15129,15129.0,-309.0,0.46
15130,15130.0,-295.0,0.44
15131,15131.0,-289.0,0.39
15132,15132.0,-273.0,0.3
15133,15133.0,-271.0,0.295
15134,15134.0,-277.0,0.32
15135,15135.0,-267.0,0.335
15136,15136.0,-257.0,0.33
15137,15137.0,-247.0,0.33
15138,15138.0,-261.0,0.355
15139,15139.0,-301.0,0.43
15140,15140.0,-261.0,0.345
15141,15141.0,-269.0,0.4
15142,15142.0,-259.0,0.38
15143,15143.0,-275.0,0.385
15144,15144.0,-267.0,0.355
15145,15145.0,-269.0,0.365
15146,15146.0,-273.0,0.435
15147,15147.0,-279.0,0.44
15148,15148.0,-287.0,0.445
15149,15149.0,-287.0,0.445
15150,15150.0,-277.0,0.465
15151,15151.0,-295.0,0.415
15152,15152.0,-279.0,0.38
15153,15153.0,-275.0,0.395
15154,15154.0,-281.0,0.395
15155,15155.0,-277.0,0.295
15156,15156.0,-251.0,0.31
15157,15157.0,-243.0,0.275
15158,15158.0,-261.0,0.345
15159,15159.0,-279.0,0.35
15160,15160.0,-281.0,0.335
15161,15161.0,-281.0,0.415
15162,15162.0,-295.0,0.495
15163,15163.0,-285.0,0.425
15164,15164.0,-277.0,0.435
15165,15165.0,-281.0,0.395
15166,15166.0,-279.0,0.39
15167,15167.0,-301.0,0.405
15168,15168.0,-295.0,0.405
15169,15169.0,-281.0,0.4
15170,15170.0,-295.0,0.44
15171,15171.0,-285.0,0.44
15172,15172.0,-295.0,0.44
15173,15173.0,-301.0,0.465
15174,15174.0,-289.0,0.485
15175,15175.0,-291.0,0.485
15176,15176.0,-279.0,0.44
15177,15177.0,-285.0,0.485
15178,15178.0,-279.0,0.46
15179,15179.0,-285.0,0.485
15180,15180.0,-257.0,0.43
15181,15181.0,-263.0,0.455
15182,15182.0,-269.0,0.48
15183,15183.0,-285.0,0.515
15184,15184.0,-263.0,0.445
15185,15185.0,-277.0,0.405
15186,15186.0,-273.0,0.46
15187,15187.0,-287.0,0.495
15188,15188.0,-273.0,0.445
15189,15189.0,-291.0,0.485
15190,15190.0,-271.0,0.485
15191,15191.0,-267.0,0.465
15192,15192.0,-251.0,0.445
15193,15193.0,-277.0,0.46
15194,15194.0,-253.0,0.46
15195,15195.0,-267.0,0.515
15196,15196.0,-271.0,0.495
15197,15197.0,-271.0,0.505
15198,15198.0,-285.0,0.54
15199,15199.0,-259.0,0.515
15200,15200.0,-273.0,0.5
15201,15201.0,-255.0,0.58
15202,15202.0,-267.0,0.545
15203,15203.0,-265.0,0.455
15204,15204.0,-247.0,0.485
15205,15205.0,-265.0,0.44
15206,15206.0,-261.0,0.495
15207,15207.0,-267.0,0.48
15208,15208.0,-267.0,0.51
15209,15209.0,-293.0,0.475
15210,15210.0,-311.0,0.565
15211,15211.0,-289.0,0.5
15212,15212.0,-265.0,0.46
15213,15213.0,-277.0,0.405
15214,15214.0,-283.0,0.44
15215,15215.0,-265.0,0.435
15216,15216.0,-275.0,0.48
15217,15217.0,-271.0,0.48
15218,15218.0,-267.0,0.41
15219,15219.0,-273.0,0.42
15220,15220.0,-281.0,0.41
15221,15221.0,-255.0,0.435
15222,15222.0,-267.0,0.44
15223,15223.0,-275.0,0.405
15224,15224.0,-253.0,0.385
15225,15225.0,-255.0,0.39
15226,15226.0,-265.0,0.435
15227,15227.0,-253.0,0.41
15228,15228.0,-265.0,0.505
15229,15229.0,-277.0,0.46
15230,15230.0,-273.0,0.43
15231,15231.0,-255.0,0.41
15232,15232.0,-257.0,0.285
15233,15233.0,-277.0,0.385
15234,15234.0,-271.0,0.405
15235,15235.0,-277.0,0.485
15236,15236.0,-297.0,0.495
15237,15237.0,-287.0,0.43
15238,15238.0,-289.0,0.455
15239,15239.0,-277.0,0.41
15240,15240.0,-281.0,0.38
15241,15241.0,-277.0,0.395
15242,15242.0,-277.0,0.415
15243,15243.0,-281.0,0.405
15244,15244.0,-293.0,0.4
15245,15245.0,-267.0,0.33
15246,15246.0,-243.0,0.39
15247,15247.0,-241.0,0.29
15248,15248.0,-263.0,0.415
15249,15249.0,-285.0,0.405
15250,15250.0,-241.0,0.35
15251,15251.0,-271.0,0.375
15252,15252.0,-281.0,0.375
15253,15253.0,-281.0,0.425
15254,15254.0,-277.0,0.445
15255,15255.0,-271.0,0.45
15256,15256.0,-239.0,0.395
15257,15257.0,-275.0,0.435
15258,15258.0,-263.0,0.465
15259,15259.0,-253.0,0.435
15260,15260.0,-271.0,0.465
15261,15261.0,-279.0,0.435
15262,15262.0,-281.0,0.47
15263,15263.0,-273.0,0.49
15264,15264.0,-263.0,0.475
15265,15265.0,-269.0,0.475
15266,15266.0,-283.0,0.43
15267,15267.0,-267.0,0.4
15268,15268.0,-279.0,0.405
15269,15269.0,-251.0,0.345
15270,15270.0,-303.0,0.4
15271,15271.0,-295.0,0.405
15272,15272.0,-289.0,0.355
15273,15273.0,-283.0,0.39
15274,15274.0,-271.0,0.325
15275,15275.0,-277.0,0.36
15276,15276.0,-271.0,0.405
15277,15277.0,-273.0,0.42
15278,15278.0,-275.0,0.38
15279,15279.0,-269.0,0.36
15280,15280.0,-279.0,0.375
15281,15281.0,-279.0,0.385
15282,15282.0,-289.0,0.43
15283,15283.0,-271.0,0.37
15284,15284.0,-261.0,0.35
15285,15285.0,-267.0,0.395
15286,15286.0,-265.0,0.395
15287,15287.0,-293.0,0.42
15288,15288.0,-275.0,0.415
15289,15289.0,-275.0,0.39
15290,15290.0,-291.0,0.4
15291,15291.0,-269.0,0.38
15292,15292.0,-289.0,0.38
15293,15293.0,-255.0,0.395
15294,15294.0,-287.0,0.405
15295,15295.0,-293.0,0.43
15296,15296.0,-251.0,0.345
15297,15297.0,-243.0,0.345
15298,15298.0,-245.0,0.315
15299,15299.0,-277.0,0.355
15300,15300.0,-283.0,0.305
15301,15301.0,-267.0,0.3
15302,15302.0,-271.0,0.38
15303,15303.0,-269.0,0.36
15304,15304.0,-255.0,0.32
15305,15305.0,-261.0,0.375
15306,15306.0,-273.0,0.385
15307,15307.0,-249.0,0.335
15308,15308.0,-273.0,0.38
15309,15309.0,-273.0,0.355
15310,15310.0,-283.0,0.435
15311,15311.0,-239.0,0.33
15312,15312.0,-237.0,0.36
15313,15313.0,-267.0,0.34
15314,15314.0,-275.0,0.365
15315,15315.0,-291.0,0.435
15316,15316.0,-283.0,0.445
15317,15317.0,-287.0,0.42
15318,15318.0,-273.0,0.32
15319,15319.0,-297.0,0.37
15320,15320.0,-285.0,0.37
15321,15321.0,-257.0,0.335
15322,15322.0,-269.0,0.31
15323,15323.0,-293.0,0.375
15324,15324.0,-255.0,0.345
15325,15325.0,-265.0,0.335
15326,15326.0,-301.0,0.38
15327,15327.0,-277.0,0.35
15328,15328.0,-293.0,0.41
15329,15329.0,-259.0,0.315
15330,15330.0,-267.0,0.355
15331,15331.0,-239.0,0.335
15332,15332.0,-265.0,0.36
15333,15333.0,-259.0,0.325
15334,15334.0,-231.0,0.31
15335,15335.0,-257.0,0.45
15336,15336.0,-301.0,0.445
15337,15337.0,-275.0,0.385
15338,15338.0,-255.0,0.33
15339,15339.0,-251.0,0.39
15340,15340.0,-271.0,0.34
15341,15341.0,-269.0,0.385
15342,15342.0,-265.0,0.415
15343,15343.0,-265.0,0.445
15344,15344.0,-275.0,0.435
15345,15345.0,-289.0,0.465
15346,15346.0,-295.0,0.445
15347,15347.0,-299.0,0.415
15348,15348.0,-285.0,0.385
15349,15349.0,-317.0,0.385
15350,15350.0,-291.0,0.335
15351,15351.0,-279.0,0.32
15352,15352.0,-255.0,0.28
15353,15353.0,-261.0,0.32
15354,15354.0,-263.0,0.33
15355,15355.0,-249.0,0.3
15356,15356.0,-251.0,0.275
15357,15357.0,-233.0,0.275
15358,15358.0,-273.0,0.385
15359,15359.0,-275.0,0.425
15360,15360.0,-257.0,0.33
15361,15361.0,-269.0,0.415
15362,15362.0,-267.0,0.44
15363,15363.0,-257.0,0.425
15364,15364.0,-259.0,0.395
15365,15365.0,-283.0,0.475
15366,15366.0,-279.0,0.5
15367,15367.0,-277.0,0.5
15368,15368.0,-283.0,0.49
15369,15369.0,-283.0,0.415
15370,15370.0,-293.0,0.385
15371,15371.0,-291.0,0.39
15372,15372.0,-271.0,0.375
15373,15373.0,-279.0,0.405
15374,15374.0,-279.0,0.45
15375,15375.0,-287.0,0.445
15376,15376.0,-271.0,0.41
15377,15377.0,-285.0,0.375
15378,15378.0,-285.0,0.43
15379,15379.0,-271.0,0.41
15380,15380.0,-265.0,0.375
15381,15381.0,-277.0,0.38
15382,15382.0,-303.0,0.46
15383,15383.0,-289.0,0.475
15384,15384.0,-279.0,0.495
15385,15385.0,-263.0,0.41
15386,15386.0,-285.0,0.445
15387,15387.0,-273.0,0.43
15388,15388.0,-267.0,0.445
15389,15389.0,-255.0,0.43
15390,15390.0,-275.0,0.44
15391,15391.0,-269.0,0.41
15392,15392.0,-291.0,0.465
15393,15393.0,-283.0,0.465
15394,15394.0,-275.0,0.485
15395,15395.0,-283.0,0.43
15396,15396.0,-293.0,0.505
15397,15397.0,-267.0,0.44
15398,15398.0,-255.0,0.35
15399,15399.0,-267.0,0.41
15400,15400.0,-305.0,0.455
15401,15401.0,-291.0,0.455
15402,15402.0,-277.0,0.455
15403,15403.0,-263.0,0.43
15404,15404.0,-259.0,0.445
15405,15405.0,-305.0,0.5
15406,15406.0,-289.0,0.515
15407,15407.0,-265.0,0.44
15408,15408.0,-271.0,0.52
15409,15409.0,-261.0,0.51
15410,15410.0,-269.0,0.465
15411,15411.0,-271.0,0.42
15412,15412.0,-269.0,0.42
15413,15413.0,-273.0,0.435
15414,15414.0,-283.0,0.465
15415,15415.0,-279.0,0.455
15416,15416.0,-273.0,0.485
15417,15417.0,-263.0,0.47
15418,15418.0,-265.0,0.5
15419,15419.0,-289.0,0.515
15420,15420.0,-269.0,0.41
15421,15421.0,-265.0,0.455
15422,15422.0,-285.0,0.48
15423,15423.0,-265.0,0.475
15424,15424.0,-259.0,0.42
15425,15425.0,-253.0,0.365
15426,15426.0,-251.0,0.39
15427,15427.0,-261.0,0.445
15428,15428.0,-271.0,0.39
15429,15429.0,-275.0,0.445
15430,15430.0,-285.0,0.42
15431,15431.0,-257.0,0.37
15432,15432.0,-285.0,0.44
15433,15433.0,-285.0,0.435
15434,15434.0,-305.0,0.465
15435,15435.0,-299.0,0.44
15436,15436.0,-291.0,0.415
15437,15437.0,-283.0,0.395
15438,15438.0,-287.0,0.37
15439,15439.0,-285.0,0.36
15440,15440.0,-277.0,0.385
15441,15441.0,-269.0,0.395
15442,15442.0,-245.0,0.33
15443,15443.0,-263.0,0.33
15444,15444.0,-267.0,0.38
15445,15445.0,-247.0,0.355
15446,15446.0,-257.0,0.39
15447,15447.0,-285.0,0.445
15448,15448.0,-271.0,0.345
15449,15449.0,-261.0,0.39
15450,15450.0,-269.0,0.43
15451,15451.0,-277.0,0.465
15452,15452.0,-263.0,0.475
15453,15453.0,-281.0,0.555
15454,15454.0,-301.0,0.55
15455,15455.0,-301.0,0.535
15456,15456.0,-295.0,0.485
15457,15457.0,-261.0,0.475
15458,15458.0,-263.0,0.465
15459,15459.0,-269.0,0.42
15460,15460.0,-287.0,0.46
15461,15461.0,-257.0,0.405
15462,15462.0,-241.0,0.335
15463,15463.0,-231.0,0.345
15464,15464.0,-241.0,0.37
15465,15465.0,-267.0,0.44
15466,15466.0,-231.0,0.395
15467,15467.0,-285.0,0.51
15468,15468.0,-279.0,0.485
15469,15469.0,-261.0,0.475
15470,15470.0,-269.0,0.455
15471,15471.0,-251.0,0.42
15472,15472.0,-271.0,0.54
15473,15473.0,-287.0,0.53
15474,15474.0,-283.0,0.485
15475,15475.0,-273.0,0.48
15476,15476.0,-265.0,0.485
15477,15477.0,-267.0,0.475
15478,15478.0,-265.0,0.475
15479,15479.0,-295.0,0.535
15480,15480.0,-287.0,0.55
15481,15481.0,-277.0,0.495
15482,15482.0,-309.0,0.545
15483,15483.0,-277.0,0.425
15484,15484.0,-255.0,0.395
