,n_step,energy,average_magnetization
15282,15282.0,-215.0,-0.255
15283,15283.0,-213.0,-0.245
15284,15284.0,-193.0,-0.27
15285,15285.0,-213.0,-0.25
15286,15286.0,-229.0,-0.36
15287,15287.0,-239.0,-0.38
15288,15288.0,-203.0,-0.295
15289,15289.0,-187.0,-0.275
15290,15290.0,-175.0,-0.195
15291,15291.0,-173.0,-0.215
15292,15292.0,-181.0,-0.205
15293,15293.0,-185.0,-0.25
15294,15294.0,-233.0,-0.335
15295,15295.0,-229.0,-0.33
15296,15296.0,-207.0,-0.35
15297,15297.0,-193.0,-0.35
15298,15298.0,-227.0,-0.395
15299,15299.0,-177.0,-0.26
15300,15300.0,-177.0,-0.225
15301,15301.0,-241.0,-0.335
15302,15302.0,-199.0,-0.26
15303,15303.0,-209.0,-0.345
15304,15304.0,-199.0,-0.305
15305,15305.0,-215.0,-0.26
15306,15306.0,-219.0,-0.4
15307,15307.0,-237.0,-0.395
15308,15308.0,-237.0,-0.4
15309,15309.0,-197.0,-0.335
15310,15310.0,-221.0,-0.31
15311,15311.0,-199.0,-0.31
15312,15312.0,-201.0,-0.325
15313,15313.0,-185.0,-0.365
15314,15314.0,-225.0,-0.44
15315,15315.0,-175.0,-0.32
15316,15316.0,-171.0,-0.315
15317,15317.0,-223.0,-0.455
15318,15318.0,-205.0,-0.405
15319,15319.0,-213.0,-0.325
15320,15320.0,-215.0,-0.365
15321,15321.0,-179.0,-0.32
15322,15322.0,-165.0,-0.275
15323,15323.0,-207.0,-0.29
15324,15324.0,-187.0,-0.33
15325,15325.0,-199.0,-0.315
15326,15326.0,-185.0,-0.315
15327,15327.0,-187.0,-0.335
15328,15328.0,-207.0,-0.295
15329,15329.0,-201.0,-0.29
15330,15330.0,-195.0,-0.315
15331,15331.0,-201.0,-0.315
15332,15332.0,-217.0,-0.275
15333,15333.0,-219.0,-0.345
15334,15334.0,-249.0,-0.365
15335,15335.0,-209.0,-0.29
15336,15336.0,-189.0,-0.285
15337,15337.0,-179.0,-0.185
15338,15338.0,-223.0,-0.245
15339,15339.0,-187.0,-0.215
15340,15340.0,-199.0,-0.24
15341,15341.0,-201.0,-0.155
15342,15342.0,-177.0,-0.22
15343,15343.0,-161.0,-0.14
15344,15344.0,-203.0,-0.295
15345,15345.0,-213.0,-0.345
15346,15346.0,-227.0,-0.33
15347,15347.0,-207.0,-0.315
15348,15348.0,-211.0,-0.35
15349,15349.0,-219.0,-0.415
15350,15350.0,-249.0,-0.445
15351,15351.0,-243.0,-0.415
15352,15352.0,-247.0,-0.425
15353,15353.0,-215.0,-0.35
15354,15354.0,-189.0,-0.295
15355,15355.0,-183.0,-0.315
15356,15356.0,-193.0,-0.28
15357,15357.0,-211.0,-0.28
15358,15358.0,-223.0,-0.285
15359,15359.0,-231.0,-0.305
15360,15360.0,-199.0,-0.26
15361,15361.0,-195.0,-0.235
15362,15362.0,-217.0,-0.3
15363,15363.0,-217.0,-0.25
15364,15364.0,-185.0,-0.135
15365,15365.0,-179.0,-0.08
15366,15366.0,-187.0,-0.075
15367,15367.0,-203.0,-0.085
15368,15368.0,-185.0,-0.17
15369,15369.0,-189.0,-0.105
15370,15370.0,-173.0,-0.105
15371,15371.0,-175.0,-0.085
15372,15372.0,-181.0,-0.1
15373,15373.0,-189.0,-0.075
15374,15374.0,-193.0,-0.18
15375,15375.0,-179.0,-0.16
15376,15376.0,-201.0,-0.135
15377,15377.0,-219.0,-0.125
15378,15378.0,-213.0,-0.115
15379,15379.0,-199.0,-0.16
15380,15380.0,-191.0,-0.135
15381,15381.0,-249.0,-0.215
15382,15382.0,-231.0,-0.21
15383,15383.0,-211.0,-0.165
15384,15384.0,-197.0,-0.1
15385,15385.0,-211.0,-0.2
15386,15386.0,-215.0,-0.21
15387,15387.0,-189.0,-0.1
15388,15388.0,-161.0,-0.14
15389,15389.0,-205.0,-0.255
15390,15390.0,-225.0,-0.335
15391,15391.0,-229.0,-0.33
15392,15392.0,-221.0,-0.26
15393,15393.0,-195.0,-0.275
15394,15394.0,-205.0,-0.29
15395,15395.0,-203.0,-0.29
15396,15396.0,-199.0,-0.305
15397,15397.0,-219.0,-0.34
15398,15398.0,-207.0,-0.315
15399,15399.0,-207.0,-0.29
15400,15400.0,-189.0,-0.17
15401,15401.0,-205.0,-0.18
15402,15402.0,-191.0,-0.215
15403,15403.0,-201.0,-0.235
15404,15404.0,-211.0,-0.3
15405,15405.0,-197.0,-0.305
15406,15406.0,-199.0,-0.325
15407,15407.0,-207.0,-0.305
15408,15408.0,-191.0,-0.28
15409,15409.0,-171.0,-0.26
15410,15410.0,-189.0,-0.125
15411,15411.0,-207.0,-0.105
15412,15412.0,-203.0,-0.13
15413,15413.0,-183.0,-0.19
15414,15414.0,-189.0,-0.195
15415,15415.0,-203.0,-0.185
15416,15416.0,-177.0,-0.15
15417,15417.0,-187.0,-0.155
15418,15418.0,-191.0,-0.155
15419,15419.0,-199.0,-0.12
15420,15420.0,-181.0,-0.105
15421,15421.0,-213.0,-0.28
15422,15422.0,-225.0,-0.295
15423,15423.0,-247.0,-0.37
15424,15424.0,-223.0,-0.39
15425,15425.0,-209.0,-0.305
15426,15426.0,-191.0,-0.28
15427,15427.0,-211.0,-0.3
15428,15428.0,-223.0,-0.315
15429,15429.0,-203.0,-0.29
15430,15430.0,-221.0,-0.34
15431,15431.0,-169.0,-0.26
15432,15432.0,-185.0,-0.25
15433,15433.0,-217.0,-0.37
15434,15434.0,-225.0,-0.3
15435,15435.0,-201.0,-0.22
15436,15436.0,-183.0,-0.235
15437,15437.0,-185.0,-0.21
15438,15438.0,-185.0,-0.195
15439,15439.0,-187.0,-0.265
15440,15440.0,-195.0,-0.27
15441,15441.0,-199.0,-0.24
15442,15442.0,-203.0,-0.195
15443,15443.0,-197.0,-0.26
15444,15444.0,-193.0,-0.275
15445,15445.0,-197.0,-0.185
15446,15446.0,-223.0,-0.25
15447,15447.0,-225.0,-0.235
15448,15448.0,-231.0,-0.22
15449,15449.0,-179.0,-0.22
15450,15450.0,-217.0,-0.29
15451,15451.0,-211.0,-0.215
15452,15452.0,-191.0,-0.25
15453,15453.0,-227.0,-0.28
15454,15454.0,-221.0,-0.265
15455,15455.0,-227.0,-0.305
15456,15456.0,-209.0,-0.3
15457,15457.0,-205.0,-0.275
15458,15458.0,-233.0,-0.325
15459,15459.0,-209.0,-0.3
15460,15460.0,-203.0,-0.33
15461,15461.0,-183.0,-0.31
15462,15462.0,-197.0,-0.315
15463,15463.0,-215.0,-0.355
15464,15464.0,-219.0,-0.4
15465,15465.0,-201.0,-0.325
15466,15466.0,-199.0,-0.26
15467,15467.0,-199.0,-0.29
15468,15468.0,-191.0,-0.345
15469,15469.0,-185.0,-0.3
15470,15470.0,-191.0,-0.3
15471,15471.0,-189.0,-0.305
15472,15472.0,-189.0,-0.35
15473,15473.0,-229.0,-0.37
15474,15474.0,-207.0,-0.34
15475,15475.0,-189.0,-0.28
15476,15476.0,-201.0,-0.15
15477,15477.0,-201.0,-0.185
15478,15478.0,-205.0,-0.24
15479,15479.0,-205.0,-0.3
15480,15480.0,-217.0,-0.315
15481,15481.0,-193.0,-0.295
15482,15482.0,-193.0,-0.315
15483,15483.0,-207.0,-0.32
15484,15484.0,-217.0,-0.355
15485,15485.0,-221.0,-0.36
15486,15486.0,-203.0,-0.285
15487,15487.0,-233.0,-0.35
15488,15488.0,-223.0,-0.425
15489,15489.0,-199.0,-0.375
15490,15490.0,-235.0,-0.4
15491,15491.0,-207.0,-0.315
15492,15492.0,-213.0,-0.36
15493,15493.0,-193.0,-0.36
15494,15494.0,-187.0,-0.41
15495,15495.0,-191.0,-0.4
15496,15496.0,-203.0,-0.26
15497,15497.0,-169.0,-0.3
15498,15498.0,-201.0,-0.34
15499,15499.0,-235.0,-0.395
15500,15500.0,-211.0,-0.36
15501,15501.0,-203.0,-0.36
15502,15502.0,-215.0,-0.34
15503,15503.0,-201.0,-0.28
15504,15504.0,-229.0,-0.38
15505,15505.0,-211.0,-0.38
15506,15506.0,-183.0,-0.295
15507,15507.0,-207.0,-0.36
15508,15508.0,-213.0,-0.37
15509,15509.0,-205.0,-0.335
15510,15510.0,-213.0,-0.35
15511,15511.0,-209.0,-0.395
15512,15512.0,-183.0,-0.325
15513,15513.0,-183.0,-0.155
15514,15514.0,-209.0,-0.205
15515,15515.0,-209.0,-0.15
15516,15516.0,-187.0,-0.11
15517,15517.0,-197.0,-0.25
15518,15518.0,-167.0,-0.22
15519,15519.0,-183.0,-0.175
15520,15520.0,-167.0,-0.205
15521,15521.0,-207.0,-0.19
15522,15522.0,-195.0,-0.105
15523,15523.0,-185.0,-0.17
15524,15524.0,-201.0,-0.175
15525,15525.0,-177.0,-0.165
15526,15526.0,-209.0,-0.215
15527,15527.0,-215.0,-0.235
15528,15528.0,-207.0,-0.22
15529,15529.0,-195.0,-0.2
15530,15530.0,-217.0,-0.175
15531,15531.0,-217.0,-0.14
15532,15532.0,-195.0,-0.19
15533,15533.0,-209.0,-0.19
15534,15534.0,-203.0,-0.105
15535,15535.0,-169.0,-0.13
15536,15536.0,-191.0,-0.12
15537,15537.0,-203.0,-0.2
15538,15538.0,-229.0,-0.225
15539,15539.0,-213.0,-0.26
15540,15540.0,-187.0,-0.2
15541,15541.0,-207.0,-0.27
15542,15542.0,-217.0,-0.215
15543,15543.0,-215.0,-0.33
15544,15544.0,-207.0,-0.31
15545,15545.0,-203.0,-0.225
15546,15546.0,-203.0,-0.36
15547,15547.0,-179.0,-0.265
15548,15548.0,-207.0,-0.34
15549,15549.0,-203.0,-0.23
15550,15550.0,-195.0,-0.235
15551,15551.0,-213.0,-0.265
15552,15552.0,-225.0,-0.195
15553,15553.0,-227.0,-0.28
15554,15554.0,-209.0,-0.19
15555,15555.0,-211.0,-0.205
15556,15556.0,-189.0,-0.235
15557,15557.0,-195.0,-0.19
15558,15558.0,-217.0,-0.075
15559,15559.0,-187.0,-0.055
15560,15560.0,-193.0,-0.09
15561,15561.0,-201.0,-0.09
15562,15562.0,-205.0,0.005
15563,15563.0,-189.0,0.07
15564,15564.0,-191.0,0.11
15565,15565.0,-197.0,0.04
15566,15566.0,-185.0,-0.005
15567,15567.0,-179.0,-0.065
15568,15568.0,-197.0,-0.045
15569,15569.0,-201.0,-0.03
15570,15570.0,-215.0,0.01
15571,15571.0,-179.0,-0.05
15572,15572.0,-203.0,0.005
15573,15573.0,-177.0,0.015
15574,15574.0,-175.0,-0.07
15575,15575.0,-197.0,0.065
15576,15576.0,-187.0,0.04
15577,15577.0,-183.0,0.01
15578,15578.0,-197.0,0.0
15579,15579.0,-169.0,0.035
15580,15580.0,-181.0,-0.045
15581,15581.0,-181.0,-0.055
15582,15582.0,-191.0,-0.11
15583,15583.0,-201.0,-0.09
15584,15584.0,-217.0,-0.145
15585,15585.0,-195.0,-0.075
15586,15586.0,-193.0,-0.05
15587,15587.0,-211.0,-0.115
15588,15588.0,-211.0,-0.105
15589,15589.0,-177.0,-0.075
15590,15590.0,-197.0,-0.065
15591,15591.0,-175.0,-0.1
15592,15592.0,-185.0,-0.11
15593,15593.0,-233.0,-0.24
15594,15594.0,-207.0,-0.07
15595,15595.0,-191.0,-0.13
15596,15596.0,-183.0,-0.23
15597,15597.0,-175.0,-0.16
15598,15598.0,-203.0,-0.155
15599,15599.0,-193.0,-0.185
15600,15600.0,-193.0,-0.1
15601,15601.0,-173.0,-0.05
15602,15602.0,-187.0,-0.045
15603,15603.0,-201.0,-0.105
15604,15604.0,-235.0,-0.135
15605,15605.0,-219.0,-0.095
15606,15606.0,-189.0,-0.125
15607,15607.0,-193.0,-0.105
15608,15608.0,-173.0,-0.215
15609,15609.0,-231.0,-0.15
15610,15610.0,-217.0,-0.11
15611,15611.0,-237.0,-0.155
15612,15612.0,-211.0,-0.09
15613,15613.0,-213.0,-0.105
15614,15614.0,-233.0,-0.055
15615,15615.0,-219.0,-0.095
15616,15616.0,-211.0,-0.075
15617,15617.0,-181.0,-0.135
15618,15618.0,-175.0,-0.005
15619,15619.0,-205.0,-0.14
15620,15620.0,-199.0,-0.145
15621,15621.0,-211.0,-0.145
15622,15622.0,-195.0,-0.19
15623,15623.0,-175.0,-0.03
15624,15624.0,-215.0,0.03
15625,15625.0,-209.0,-0.09
15626,15626.0,-223.0,-0.105
15627,15627.0,-219.0,0.02
15628,15628.0,-209.0,-0.04
15629,15629.0,-229.0,-0.11
15630,15630.0,-187.0,-0.12
15631,15631.0,-181.0,-0.13
15632,15632.0,-207.0,-0.11
15633,15633.0,-183.0,-0.15
15634,15634.0,-201.0,-0.105
15635,15635.0,-195.0,-0.02
15636,15636.0,-187.0,-0.035
15637,15637.0,-191.0,-0.1
15638,15638.0,-193.0,-0.025
15639,15639.0,-209.0,-0.105
15640,15640.0,-209.0,-0.19
15641,15641.0,-207.0,-0.175
15642,15642.0,-225.0,-0.075
15643,15643.0,-209.0,-0.145
15644,15644.0,-219.0,-0.13
15645,15645.0,-223.0,-0.145
15646,15646.0,-201.0,-0.08
15647,15647.0,-195.0,-0.185
15648,15648.0,-209.0,-0.165
15649,15649.0,-205.0,-0.17
15650,15650.0,-211.0,-0.195
15651,15651.0,-227.0,-0.16
15652,15652.0,-203.0,-0.195
15653,15653.0,-201.0,-0.12
15654,15654.0,-175.0,-0.085
15655,15655.0,-195.0,-0.08
15656,15656.0,-187.0,-0.085
15657,15657.0,-173.0,-0.175
15658,15658.0,-171.0,-0.14
15659,15659.0,-169.0,-0.105
15660,15660.0,-217.0,-0.13
15661,15661.0,-201.0,-0.06
15662,15662.0,-205.0,-0.04
15663,15663.0,-189.0,0.005
15664,15664.0,-193.0,0.075
15665,15665.0,-197.0,-0.005
15666,15666.0,-195.0,-0.005
15667,15667.0,-211.0,-0.02
15668,15668.0,-211.0,-0.06
15669,15669.0,-191.0,-0.095
15670,15670.0,-175.0,-0.075
15671,15671.0,-171.0,-0.1
15672,15672.0,-183.0,-0.12
15673,15673.0,-163.0,-0.2
15674,15674.0,-173.0,-0.3
15675,15675.0,-171.0,-0.225
15676,15676.0,-193.0,-0.305
15677,15677.0,-197.0,-0.235
15678,15678.0,-183.0,-0.2
15679,15679.0,-177.0,-0.2
15680,15680.0,-205.0,-0.15
15681,15681.0,-231.0,-0.22
15682,15682.0,-223.0,-0.235
15683,15683.0,-193.0,-0.235
15684,15684.0,-219.0,-0.285
15685,15685.0,-201.0,-0.21
15686,15686.0,-191.0,-0.12
15687,15687.0,-203.0,-0.14
15688,15688.0,-189.0,-0.095
15689,15689.0,-177.0,-0.115
15690,15690.0,-209.0,-0.07
15691,15691.0,-169.0,-0.1
15692,15692.0,-227.0,-0.18
15693,15693.0,-215.0,-0.145
15694,15694.0,-233.0,-0.03
15695,15695.0,-189.0,-0.145
15696,15696.0,-197.0,-0.105
15697,15697.0,-221.0,-0.14
15698,15698.0,-231.0,-0.155
15699,15699.0,-193.0,-0.085
15700,15700.0,-185.0,-0.1
15701,15701.0,-229.0,-0.175
15702,15702.0,-223.0,-0.18
15703,15703.0,-207.0,-0.2
15704,15704.0,-207.0,-0.12
15705,15705.0,-191.0,-0.1
15706,15706.0,-191.0,-0.1
15707,15707.0,-187.0,-0.075
15708,15708.0,-161.0,0.025
15709,15709.0,-189.0,-0.02
15710,15710.0,-185.0,-0.02
15711,15711.0,-203.0,-0.085
15712,15712.0,-217.0,-0.1
15713,15713.0,-205.0,-0.115
15714,15714.0,-195.0,-0.09
15715,15715.0,-219.0,-0.08
15716,15716.0,-221.0,-0.12
15717,15717.0,-205.0,-0.075
15718,15718.0,-177.0,-0.115
15719,15719.0,-181.0,-0.2
15720,15720.0,-189.0,-0.2
15721,15721.0,-193.0,-0.21
15722,15722.0,-199.0,-0.165
15723,15723.0,-205.0,-0.265
15724,15724.0,-217.0,-0.26
15725,15725.0,-223.0,-0.275
15726,15726.0,-191.0,-0.305
15727,15727.0,-171.0,-0.19
15728,15728.0,-179.0,-0.17
15729,15729.0,-177.0,-0.145
15730,15730.0,-179.0,-0.125
15731,15731.0,-179.0,-0.075
15732,15732.0,-197.0,-0.11
15733,15733.0,-197.0,-0.12
15734,15734.0,-177.0,-0.095
15735,15735.0,-173.0,-0.05
15736,15736.0,-175.0,0.015
15737,15737.0,-165.0,0.03
15738,15738.0,-197.0,-0.04
15739,15739.0,-189.0,-0.045
15740,15740.0,-209.0,-0.09
15741,15741.0,-201.0,-0.055
15742,15742.0,-193.0,-0.065
15743,15743.0,-199.0,-0.1
15744,15744.0,-215.0,0.015
15745,15745.0,-205.0,-0.025
15746,15746.0,-197.0,-0.08
15747,15747.0,-203.0,-0.085
15748,15748.0,-223.0,-0.085
15749,15749.0,-201.0,-0.105
15750,15750.0,-211.0,-0.1
15751,15751.0,-209.0,-0.045
15752,15752.0,-201.0,-0.065
15753,15753.0,-207.0,0.02
15754,15754.0,-205.0,-0.045
15755,15755.0,-213.0,-0.125
15756,15756.0,-197.0,-0.08
15757,15757.0,-181.0,-0.095
15758,15758.0,-177.0,0.01
15759,15759.0,-181.0,-0.025
15760,15760.0,-169.0,0.085
15761,15761.0,-177.0,-0.01
15762,15762.0,-219.0,0.01
15763,15763.0,-241.0,-0.085
15764,15764.0,-195.0,-0.04
15765,15765.0,-215.0,-0.005
15766,15766.0,-205.0,0.09
15767,15767.0,-215.0,0.045
15768,15768.0,-221.0,-0.01
15769,15769.0,-205.0,0.025
15770,15770.0,-191.0,-0.06
15771,15771.0,-201.0,-0.055
15772,15772.0,-215.0,-0.105
15773,15773.0,-193.0,-0.13
15774,15774.0,-241.0,-0.19
15775,15775.0,-211.0,-0.105
15776,15776.0,-233.0,-0.115
15777,15777.0,-229.0,-0.065
15778,15778.0,-205.0,-0.03
15779,15779.0,-177.0,-0.145
15780,15780.0,-201.0,-0.14
15781,15781.0,-217.0,-0.18
15782,15782.0,-197.0,-0.125
15783,15783.0,-167.0,-0.22
15784,15784.0,-213.0,-0.21
15785,15785.0,-195.0,-0.185
15786,15786.0,-183.0,-0.155
15787,15787.0,-223.0,-0.19
15788,15788.0,-209.0,-0.145
15789,15789.0,-221.0,-0.195
15790,15790.0,-207.0,-0.145
15791,15791.0,-223.0,-0.2
15792,15792.0,-205.0,-0.185
15793,15793.0,-201.0,-0.16
15794,15794.0,-175.0,-0.12
15795,15795.0,-187.0,-0.05
15796,15796.0,-199.0,-0.12
15797,15797.0,-207.0,0.04
15798,15798.0,-201.0,-0.09
15799,15799.0,-209.0,-0.165
15800,15800.0,-207.0,-0.17
15801,15801.0,-205.0,-0.235
15802,15802.0,-203.0,-0.215
15803,15803.0,-203.0,-0.21
15804,15804.0,-219.0,-0.32
15805,15805.0,-191.0,-0.22
15806,15806.0,-189.0,-0.2
15807,15807.0,-199.0,-0.19
15808,15808.0,-195.0,-0.235
15809,15809.0,-219.0,-0.255
15810,15810.0,-221.0,-0.225
15811,15811.0,-205.0,-0.2
15812,15812.0,-259.0,-0.24
15813,15813.0,-203.0,-0.15
15814,15814.0,-183.0,-0.21
15815,15815.0,-205.0,-0.3
15816,15816.0,-183.0,-0.175
15817,15817.0,-191.0,-0.18
15818,15818.0,-215.0,-0.235
15819,15819.0,-201.0,-0.235
15820,15820.0,-219.0,-0.235
15821,15821.0,-215.0,-0.115
15822,15822.0,-203.0,-0.165
15823,15823.0,-203.0,-0.17
15824,15824.0,-199.0,-0.115
15825,15825.0,-177.0,-0.125
15826,15826.0,-211.0,-0.025
15827,15827.0,-227.0,-0.07
15828,15828.0,-201.0,-0.06
15829,15829.0,-235.0,-0.04
15830,15830.0,-229.0,-0.08
15831,15831.0,-227.0,-0.11
15832,15832.0,-203.0,-0.095
15833,15833.0,-211.0,-0.07
15834,15834.0,-193.0,-0.095
15835,15835.0,-209.0,-0.105
15836,15836.0,-207.0,-0.065
15837,15837.0,-185.0,-0.07
15838,15838.0,-161.0,-0.105
15839,15839.0,-191.0,-0.13
15840,15840.0,-211.0,-0.015
15841,15841.0,-219.0,-0.095
15842,15842.0,-195.0,-0.01
15843,15843.0,-211.0,-0.05
15844,15844.0,-207.0,-0.07
15845,15845.0,-183.0,-0.055
15846,15846.0,-191.0,-0.065
15847,15847.0,-223.0,-0.045
15848,15848.0,-231.0,-0.045
15849,15849.0,-225.0,-0.07
15850,15850.0,-201.0,-0.065
15851,15851.0,-179.0,-0.13
15852,15852.0,-223.0,-0.06
15853,15853.0,-203.0,-0.135
15854,15854.0,-189.0,-0.08
15855,15855.0,-205.0,-0.12
15856,15856.0,-207.0,-0.065
15857,15857.0,-203.0,-0.065
15858,15858.0,-197.0,-0.09
15859,15859.0,-221.0,-0.045
15860,15860.0,-149.0,0.045
15861,15861.0,-185.0,-0.06
15862,15862.0,-183.0,0.045
15863,15863.0,-203.0,0.005
15864,15864.0,-163.0,0.05
15865,15865.0,-159.0,0.04
15866,15866.0,-205.0,0.05
15867,15867.0,-175.0,0.055
15868,15868.0,-185.0,-0.05
15869,15869.0,-187.0,-0.015
15870,15870.0,-195.0,-0.085
15871,15871.0,-203.0,-0.075
15872,15872.0,-207.0,-0.105
15873,15873.0,-205.0,-0.045
15874,15874.0,-165.0,-0.11
15875,15875.0,-197.0,-0.15
15876,15876.0,-183.0,-0.205
15877,15877.0,-197.0,-0.245
15878,15878.0,-201.0,-0.24
15879,15879.0,-211.0,-0.13
15880,15880.0,-217.0,-0.185
15881,15881.0,-219.0,-0.24
15882,15882.0,-197.0,-0.105
15883,15883.0,-169.0,-0.06
15884,15884.0,-163.0,-0.08
15885,15885.0,-205.0,-0.105
15886,15886.0,-207.0,-0.07
15887,15887.0,-215.0,-0.12
15888,15888.0,-209.0,-0.135
15889,15889.0,-207.0,-0.15
15890,15890.0,-209.0,-0.145
15891,15891.0,-215.0,-0.15
15892,15892.0,-211.0,-0.13
15893,15893.0,-229.0,-0.115
15894,15894.0,-225.0,-0.095
15895,15895.0,-223.0,-0.085
15896,15896.0,-209.0,-0.06
15897,15897.0,-203.0,-0.03
15898,15898.0,-197.0,0.0
15899,15899.0,-199.0,-0.07
15900,15900.0,-193.0,0.035
15901,15901.0,-171.0,0.01
15902,15902.0,-189.0,-0.015
15903,15903.0,-195.0,0.08
15904,15904.0,-201.0,0.04
15905,15905.0,-205.0,0.045
15906,15906.0,-217.0,0.025
15907,15907.0,-173.0,0.01
15908,15908.0,-207.0,0.005
15909,15909.0,-265.0,-0.02
15910,15910.0,-193.0,-0.05
15911,15911.0,-193.0,-0.04
15912,15912.0,-201.0,0.015
15913,15913.0,-181.0,0.075
15914,15914.0,-187.0,0.115
15915,15915.0,-179.0,-0.01
15916,15916.0,-197.0,0.02
15917,15917.0,-175.0,0.055
15918,15918.0,-205.0,0.0
15919,15919.0,-189.0,-0.02
15920,15920.0,-177.0,0.09
15921,15921.0,-171.0,0.025
15922,15922.0,-199.0,0.055
15923,15923.0,-197.0,-0.02
15924,15924.0,-217.0,-0.05
15925,15925.0,-219.0,-0.06
15926,15926.0,-213.0,-0.055
15927,15927.0,-219.0,0.01
15928,15928.0,-223.0,0.055
15929,15929.0,-243.0,0.065
15930,15930.0,-225.0,0.105
15931,15931.0,-195.0,0.05
15932,15932.0,-203.0,-0.07
15933,15933.0,-187.0,-0.045
15934,15934.0,-181.0,-0.065
15935,15935.0,-193.0,-0.115
15936,15936.0,-177.0,-0.18
15937,15937.0,-213.0,-0.145
15938,15938.0,-197.0,-0.145
15939,15939.0,-187.0,-0.185
15940,15940.0,-149.0,-0.125
15941,15941.0,-217.0,-0.135
15942,15942.0,-191.0,-0.19
15943,15943.0,-199.0,-0.145
15944,15944.0,-195.0,-0.15
15945,15945.0,-223.0,-0.18
15946,15946.0,-191.0,-0.105
15947,15947.0,-199.0,-0.105
15948,15948.0,-239.0,-0.08
15949,15949.0,-225.0,-0.025
15950,15950.0,-191.0,-0.085
15951,15951.0,-195.0,-0.19
15952,15952.0,-197.0,-0.215
15953,15953.0,-245.0,-0.175
15954,15954.0,-217.0,-0.14
15955,15955.0,-175.0,-0.11
15956,15956.0,-209.0,-0.13
15957,15957.0,-191.0,-0.05
15958,15958.0,-205.0,-0.03
15959,15959.0,-211.0,-0.085
15960,15960.0,-205.0,-0.125
15961,15961.0,-191.0,-0.135
15962,15962.0,-179.0,-0.05
15963,15963.0,-207.0,-0.025
15964,15964.0,-217.0,-0.055
15965,15965.0,-207.0,-0.06
15966,15966.0,-209.0,-0.06
15967,15967.0,-219.0,-0.14
15968,15968.0,-211.0,-0.085
15969,15969.0,-205.0,-0.095
15970,15970.0,-197.0,-0.095
15971,15971.0,-215.0,-0.1
15972,15972.0,-215.0,-0.09
15973,15973.0,-177.0,-0.05
15974,15974.0,-199.0,-0.08
15975,15975.0,-197.0,-0.105
15976,15976.0,-167.0,-0.08
15977,15977.0,-199.0,-0.215
15978,15978.0,-191.0,-0.16
15979,15979.0,-199.0,-0.135
15980,15980.0,-199.0,-0.135
15981,15981.0,-181.0,-0.19
15982,15982.0,-167.0,-0.115
15983,15983.0,-207.0,-0.135
15984,15984.0,-203.0,-0.12
15985,15985.0,-243.0,0.035
15986,15986.0,-191.0,-0.035
15987,15987.0,-195.0,-0.105
15988,15988.0,-207.0,-0.055
15989,15989.0,-205.0,-0.035
15990,15990.0,-197.0,-0.025
15991,15991.0,-203.0,-0.045
15992,15992.0,-211.0,-0.09
15993,15993.0,-223.0,-0.025
15994,15994.0,-203.0,-0.02
15995,15995.0,-199.0,0.025
15996,15996.0,-199.0,0.13
15997,15997.0,-189.0,0.06
15998,15998.0,-201.0,0.095
15999,15999.0,-211.0,0.085
16000,16000.0,-173.0,-0.005
16001,16001.0,-193.0,0.045
16002,16002.0,-227.0,0.035
16003,16003.0,-213.0,-0.035
16004,16004.0,-201.0,0.005
16005,16005.0,-193.0,0.02
16006,16006.0,-193.0,-0.035
16007,16007.0,-185.0,-0.035
16008,16008.0,-197.0,-0.11
16009,16009.0,-171.0,-0.095
16010,16010.0,-211.0,-0.175
16011,16011.0,-209.0,-0.085
16012,16012.0,-193.0,0.03
16013,16013.0,-199.0,-0.05
16014,16014.0,-201.0,-0.035
16015,16015.0,-195.0,0.055
16016,16016.0,-201.0,0.135
16017,16017.0,-215.0,0.13
16018,16018.0,-211.0,-0.005
16019,16019.0,-217.0,0.005
16020,16020.0,-207.0,0.01
16021,16021.0,-197.0,-0.035
16022,16022.0,-203.0,0.035
16023,16023.0,-193.0,-0.045
16024,16024.0,-179.0,0.04
16025,16025.0,-179.0,-0.035
16026,16026.0,-175.0,0.055
16027,16027.0,-197.0,0.11
16028,16028.0,-203.0,0.02
16029,16029.0,-175.0,0.055
16030,16030.0,-167.0,0.095
16031,16031.0,-177.0,0.065
16032,16032.0,-225.0,0.0
16033,16033.0,-215.0,0.045
16034,16034.0,-183.0,0.035
16035,16035.0,-201.0,0.115
16036,16036.0,-207.0,0.15
16037,16037.0,-193.0,0.14
16038,16038.0,-207.0,0.015
16039,16039.0,-203.0,0.06
16040,16040.0,-197.0,0.05
16041,16041.0,-199.0,-0.09
16042,16042.0,-213.0,0.01
16043,16043.0,-189.0,-0.065
16044,16044.0,-189.0,-0.03
16045,16045.0,-225.0,-0.125
16046,16046.0,-197.0,-0.065
16047,16047.0,-207.0,-0.025
16048,16048.0,-199.0,-0.045
16049,16049.0,-225.0,-0.085
16050,16050.0,-217.0,-0.055
16051,16051.0,-211.0,-0.145
16052,16052.0,-239.0,-0.185
16053,16053.0,-191.0,-0.04
16054,16054.0,-169.0,-0.055
16055,16055.0,-211.0,-0.07
16056,16056.0,-173.0,-0.07
16057,16057.0,-185.0,0.005
16058,16058.0,-183.0,-0.065
16059,16059.0,-175.0,0.015
16060,16060.0,-189.0,0.045
16061,16061.0,-187.0,0.055
16062,16062.0,-151.0,0.04
16063,16063.0,-173.0,-0.035
